source,round,table,winner,player1,player2,player1_deck,player2_deck,tournament_id,tournament_name,date
major,1,1261.0,Rebecca van der Lee,Rebecca van der Lee,Nathaphong Phruthisaranphong,Alakazam Dudunsparce,Dragapult Blaziken,major-515,World Championships 2026,2026-08-28
major,1,1262.0,Vincent Owen,Riku Miura,Vincent Owen,Dragapult,N's Zoroark,major-515,World Championships 2026,2026-08-28
major,1,1263.0,Rafael Yuiti,Rafael Yuiti,gonÃ§alo ferreira,Mega Excadrill,N's Zoroark,major-515,World Championships 2026,2026-08-28
major,1,1264.0,Taku Noguchi,Taku Noguchi,Cali White,Alakazam Dudunsparce,Basic Box,major-515,World Championships 2026,2026-08-28
major,1,1265.0,JUNHA KANG,Vignesh Krishnan,JUNHA KANG,Raging Bolt Ogerpon,Dragapult,major-515,World Championships 2026,2026-08-28
major,1,1266.0,0,Neddy Kosek,Camden Cornwall,Dragapult Dusknoir,Dragapult,major-515,World Championships 2026,2026-08-28
major,1,1267.0,Adam Kalamat,Adam Kalamat,Seinosuke Shiokawa,Dragapult Blaziken,Dragapult Dusknoir,major-515,World Championships 2026,2026-08-28
major,1,1268.0,Liam Halliburton,ZHIYU JIN,Liam Halliburton,Dragapult,N's Zoroark,major-515,World Championships 2026,2026-08-28
major,1,1269.0,Emiliano Zapata,Xin Sun,Emiliano Zapata,Dragapult Dusknoir,Mega Excadrill,major-515,World Championships 2026,2026-08-28
major,1,1270.0,Kazusa Fujiwara,Asaki Hasegawa,Kazusa Fujiwara,Dragapult,N's Zoroark,major-515,World Championships 2026,2026-08-28
major,1,1271.0,Daniel James,Daniel James,ZHI YOU CHEN,Slowking,Dragapult,major-515,World Championships 2026,2026-08-28
major,1,1272.0,YUTO TAKAHASHI,YUTO TAKAHASHI,Shun Akita,Dragapult,Dhelmise,major-515,World Championships 2026,2026-08-28
major,1,1273.0,Hermanni Hietalahti,Hermanni Hietalahti,Zirui Li,N's Zoroark,Mega Excadrill,major-515,World Championships 2026,2026-08-28
major,1,1274.0,FABIEN Pujol,FABIEN Pujol,Ryu Hashiba,Dragapult Blaziken,Dragapult Blaziken,major-515,World Championships 2026,2026-08-28
major,1,1275.0,Esteban OâCompley,Esteban OâCompley,ZhuoMing Ren,Raging Bolt Ogerpon,Ogerpon Meganium Hydrapple,major-515,World Championships 2026,2026-08-28
major,1,1276.0,Jackson Ford,Jackson Ford,Justin Hoy,Dragapult Blaziken,Basic Box,major-515,World Championships 2026,2026-08-28
major,1,1277.0,0,Jose Roberto CABRIALES DE HOYOS,TianQing Luo,Slowking,Dragapult,major-515,World Championships 2026,2026-08-28
major,1,1278.0,Hasan Kunukcu,Hasan Kunukcu,Gabriel Smart,Dragapult,Slowking,major-515,World Championships 2026,2026-08-28
major,1,1279.0,Ajay Sridhar,Ajay Sridhar,Febryansyah Aminullah Lubis,Alakazam Dudunsparce,Dragapult Blaziken,major-515,World Championships 2026,2026-08-28
major,1,1280.0,0,Jon Eng,Adam Awae,Dragapult Dudunsparce,Dragapult,major-515,World Championships 2026,2026-08-28
major,1,1281.0,Dennis Peroff,Sebastian Mora,Dennis Peroff,Kangaskhan Bouffalant,Alakazam Dudunsparce,major-515,World Championships 2026,2026-08-28
major,1,1282.0,Tsz Kit Cheung,Tsz Kit Cheung,HIROICHI AOYAMA,N's Zoroark,N's Zoroark,major-515,World Championships 2026,2026-08-28
major,1,1283.0,Guillermo MuÃ±oz Tejo,Aneil Saini,Guillermo MuÃ±oz Tejo,Alakazam Dudunsparce,Festival Lead,major-515,World Championships 2026,2026-08-28
major,1,1284.0,Anthony Ribeiro,Matthew Rowberry,Anthony Ribeiro,Festival Lead,Lopunny Dusknoir,major-515,World Championships 2026,2026-08-28
major,1,1285.0,tatsuki sakamoto,Edwyn Mesman,tatsuki sakamoto,N's Zoroark,Slowking,major-515,World Championships 2026,2026-08-28
major,1,1286.0,Emanuel Diogo,Emanuel Diogo,Samuele Roma,Kangaskhan Bouffalant,Raging Bolt Ogerpon,major-515,World Championships 2026,2026-08-28
major,1,1287.0,Michael Jelderian,Brandon Joestar,Michael Jelderian,Raging Bolt Ogerpon,Dragapult Dusknoir,major-515,World Championships 2026,2026-08-28
major,1,1288.0,Destynn Hatcher,Destynn Hatcher,Victor GarcÃ­a,Dragapult,Slowking,major-515,World Championships 2026,2026-08-28
major,1,1289.0,DING KEYI,Daniel Magda,DING KEYI,Dragapult,Dragapult Blaziken,major-515,World Championships 2026,2026-08-28
major,1,1290.0,Henry Thompson,Pacharadanai Boonsub,Henry Thompson,Dragapult Dusknoir,Alakazam Dudunsparce,major-515,World Championships 2026,2026-08-28
major,1,1291.0,Vincenzo Cipolla,Vincenzo Cipolla,Riku Okumura,Dragapult,Raging Bolt Ogerpon,major-515,World Championships 2026,2026-08-28
major,1,1292.0,Gan Pee Wei Jun,Quan Xin Wang,Gan Pee Wei Jun,Dragapult,Toxtricity Box,major-515,World Championships 2026,2026-08-28
major,1,1293.0,Zhihao Qiu,Chu Youlin,Zhihao Qiu,N's Zoroark,Dragapult,major-515,World Championships 2026,2026-08-28
major,1,1294.0,0,William Hwang,Federico Nattkemper,Slowking,Alakazam Dudunsparce,major-515,World Championships 2026,2026-08-28
major,1,1295.0,Mateusz Åaszkiewicz,Zichun Ma,Mateusz Åaszkiewicz,Dragapult Blaziken,Alakazam Dusknoir,major-515,World Championships 2026,2026-08-28
major,1,1296.0,Ryan Antonucci,Ryan Antonucci,Federico Gallo,Dragapult Dusknoir,Dhelmise,major-515,World Championships 2026,2026-08-28
major,1,1297.0,JOEL NGUYEN,JOEL NGUYEN,Pin Chen,Other,Dragapult Dusknoir,major-515,World Championships 2026,2026-08-28
major,1,1298.0,Sizhou Li,Ciaran Farah,Sizhou Li,Festival Lead,Basic Box,major-515,World Championships 2026,2026-08-28
major,1,1299.0,Marco AntÃ´nio Silva de Macedo Mota,Marco AntÃ´nio Silva de Macedo Mota,Vicente Rodriguez,Dragapult Blaziken,Raging Bolt Ogerpon,major-515,World Championships 2026,2026-08-28
major,1,1300.0,0,Nerses Fatunz,Christian LaBella,Alakazam Dudunsparce,N's Zoroark,major-515,World Championships 2026,2026-08-28
major,1,1301.0,ZHI LUN WU,ZHI LUN WU,Nigel Tan,Dragapult,Dragapult Dusknoir,major-515,World Championships 2026,2026-08-28
major,1,1302.0,Nicolas Darge,Cheuk Hin Chan,Nicolas Darge,Basic Box,Alakazam Dudunsparce,major-515,World Championships 2026,2026-08-28
major,1,1303.0,Carlos Medina Astete,Changyu Liu,Carlos Medina Astete,Alakazam Dudunsparce,Crustle,major-515,World Championships 2026,2026-08-28
major,1,1304.0,Diego Varea,Leon Thiemann,Diego Varea,Alakazam Dudunsparce,Dragapult,major-515,World Championships 2026,2026-08-28
major,1,1305.0,0,cianyi Chen,Guilherme Stroschon,Dragapult,Mega Excadrill,major-515,World Championships 2026,2026-08-28
major,1,1306.0,Alberto Bonsanto,Alberto Bonsanto,Miguel Lopez,Dragapult,Ogerpon Meganium Hydrapple,major-515,World Championships 2026,2026-08-28
major,1,1307.0,0,Akatsuki Oomori,Pedro Turra,Slowking,Dragapult Blaziken,major-515,World Championships 2026,2026-08-28
major,1,1308.0,Jose Marrero,Enzo DUVAL,Jose Marrero,Raging Bolt Ogerpon,Ethan's Typhlosion,major-515,World Championships 2026,2026-08-28
major,1,1309.0,Aurelien RITZLER,Shota Takatoku,Aurelien RITZLER,Slowking,Froslass Munkidori,major-515,World Championships 2026,2026-08-28
major,1,1310.0,0,Michael Davidson,MA Jihyeong,Dragapult Dusknoir,Basic Box,major-515,World Championships 2026,2026-08-28
major,1,1311.0,Jinsong Liu,Zach Cohen,Jinsong Liu,Slowking,Mega Excadrill,major-515,World Championships 2026,2026-08-28
major,1,1312.0,0,Luc Gantner,HUI YUAN HUANG,Dragapult,Dragapult Dudunsparce,major-515,World Championships 2026,2026-08-28
major,1,1313.0,Daniel Veres,WEI DE QUE,Daniel Veres,Dragapult Blaziken,Basic Box,major-515,World Championships 2026,2026-08-28
major,1,1314.0,Riccardo Coviello,Sora Nagisa,Riccardo Coviello,Basic Box,Dragapult,major-515,World Championships 2026,2026-08-28
major,1,1315.0,TAIGA UCHINO,TAIGA UCHINO,Tomoya Okada,Alakazam Dudunsparce,Metagross,major-515,World Championships 2026,2026-08-28
major,1,1320.0,Sebastian Leiva Contreras,Frank Luciano,Sebastian Leiva Contreras,Dragapult,N's Zoroark,major-515,World Championships 2026,2026-08-28
major,1,1321.0,0,Miguel Angel Marin Herrera,DONG-SIOU Yang,Dragapult,Basic Box,major-515,World Championships 2026,2026-08-28
major,1,1322.0,Raz Wolpe,Raz Wolpe,Benny Billinger,Dragapult,Slowking,major-515,World Championships 2026,2026-08-28
major,1,1323.0,VinÃ­cius fernandez,Ian Robb,VinÃ­cius fernandez,Other,N's Zoroark,major-515,World Championships 2026,2026-08-28
major,1,1324.0,Brendan Chua,Owen Dalgard,Brendan Chua,Festival Lead,Dragapult Dusknoir,major-515,World Championships 2026,2026-08-28
major,1,1325.0,MING-FENG WU,MU-CHENG WU,MING-FENG WU,N's Zoroark,Dragapult,major-515,World Championships 2026,2026-08-28
major,1,1326.0,0,Nico Alabas,Man Kin Ho,N's Zoroark,Dragapult Blaziken,major-515,World Championships 2026,2026-08-28
major,1,1327.0,Alex Schemanske,Alex Schemanske,Xiayi Lin,Alakazam Dudunsparce,Alakazam Dudunsparce,major-515,World Championships 2026,2026-08-28
major,1,1328.0,YiFei Hou,YiFei Hou,YI YANG LIN,Dragapult Blaziken,Dragapult Dusknoir,major-515,World Championships 2026,2026-08-28
major,1,1329.0,Aaron Friedman,Aaron Friedman,JoÃ£o Gabriel Penteado,Basic Box,Dragapult Dusknoir,major-515,World Championships 2026,2026-08-28
major,1,1330.0,MINHO SONG,MINHO SONG,KE DUO XU,Slowking,Slowking,major-515,World Championships 2026,2026-08-28
major,1,1331.0,MatÃ­as Valencia,MatÃ­as Valencia,Jonah Alter,Dragapult,Basic Box,major-515,World Championships 2026,2026-08-28
major,1,1332.0,Cameron Ware,Katsuya Takahashi,Cameron Ware,Dragapult Dusknoir,Basic Box,major-515,World Championships 2026,2026-08-28
major,1,1333.0,Matthew Hubbard,Matthew Hubbard,Jon Bieligk,Raging Bolt Ogerpon,Dragapult Blaziken,major-515,World Championships 2026,2026-08-28
major,1,1334.0,0,Yihao Chen,David Walerian Rzepka,Crustle,N's Zoroark,major-515,World Championships 2026,2026-08-28
major,1,1335.0,Kazutaka Yoshida,Kazutaka Yoshida,Diego omar Campos,Ogerpon Meganium Hydrapple,Slowking,major-515,World Championships 2026,2026-08-28
major,1,1336.0,NATALIE Millar,NATALIE Millar,Kai Wainwright,Dragapult Dusknoir,Dragapult Blaziken,major-515,World Championships 2026,2026-08-28
major,1,1337.0,Victor De Velasco,Dre Alderette,Victor De Velasco,Alakazam Dudunsparce,Dragapult,major-515,World Championships 2026,2026-08-28
major,1,1338.0,Kian Blount,Terry Tai,Kian Blount,Mega Excadrill,Dragapult Blaziken,major-515,World Championships 2026,2026-08-28
major,1,1339.0,Brian Kim,Zach Elliott,Brian Kim,Dragapult,Slowking,major-515,World Championships 2026,2026-08-28
major,1,1340.0,YU-JEN LIN,YU-JEN LIN,Aidan Khus,Clefairy Ogerpon,Dragapult,major-515,World Championships 2026,2026-08-28
major,1,1341.0,Takuro Hirasawa,Takuro Hirasawa,Isaiah Cheville,Mega Dragonite,Mega Excadrill,major-515,World Championships 2026,2026-08-28
major,1,1342.0,Yudai Abe,Hiromu Mizutani,Yudai Abe,Basic Box,Alakazam Dudunsparce,major-515,World Championships 2026,2026-08-28
major,1,1343.0,Peter Lo,Peter Lo,Daekyung Ok,Raging Bolt Ogerpon,Dragapult Blaziken,major-515,World Championships 2026,2026-08-28
major,1,1344.0,Yuyang Bai,TENSEI TSUBAKINO,Yuyang Bai,Dragapult,Mega Chandelure,major-515,World Championships 2026,2026-08-28
major,1,1345.0,Yuen Lung Ku,Shane Pow Chong,Yuen Lung Ku,Basic Box,Dragapult,major-515,World Championships 2026,2026-08-28
major,1,1346.0,Rahul Reddy,Lucas Xing,Rahul Reddy,N's Zoroark,Crustle,major-515,World Championships 2026,2026-08-28
major,1,1347.0,0,Jesper S.H Eriksen,KAI-YU FANG,Dragapult,Dragapult Blaziken,major-515,World Championships 2026,2026-08-28
major,1,1348.0,Robert Simpson,Alexis Hormazabal,Robert Simpson,Basic Box,Dragapult,major-515,World Championships 2026,2026-08-28
major,1,1349.0,0,Sammy Goldschein,Tatsuya Okano,Dragapult,Dragapult,major-515,World Championships 2026,2026-08-28
major,1,1350.0,Vinicius Passos,Vinicius Passos,Tatsuki Akagi,N's Zoroark,Alakazam Dudunsparce,major-515,World Championships 2026,2026-08-28
major,1,1351.0,Calvin Connor,Calvin Connor,Hale Obernolte,Alakazam Dudunsparce,Kangaskhan Bouffalant,major-515,World Championships 2026,2026-08-28
major,1,1352.0,Pedro Thiesen Schiochet,Sahil Parekh,Pedro Thiesen Schiochet,Dragapult,Dragapult,major-515,World Championships 2026,2026-08-28
major,1,1353.0,0,Ryoji Inoue,Joseph Hollin,Dragapult,Dragapult Dusknoir,major-515,World Championships 2026,2026-08-28
major,1,1354.0,0,Naoya Iwamoto,Ethan Wilde,Dragapult Blaziken,Festival Lead,major-515,World Championships 2026,2026-08-28
major,1,1355.0,Nikoline Pedersen,Marcin OgÃ³rek,Nikoline Pedersen,Greninja,N's Zoroark,major-515,World Championships 2026,2026-08-28
major,1,1356.0,HAO YOONG CHEONG,HAO YOONG CHEONG,Damian Fernandez Urroz,Dragapult,Festival Lead,major-515,World Championships 2026,2026-08-28
major,1,1357.0,Shuto Kogawa,CHIA WEN BIN,Shuto Kogawa,Dragapult Dusknoir,Clefairy Ogerpon,major-515,World Championships 2026,2026-08-28
major,1,1358.0,XIAOXIAN CHEN,XIAOXIAN CHEN,Fernando ChapoÃ±an,Dragapult,Dragapult,major-515,World Championships 2026,2026-08-28
major,1,1359.0,mizuki sakunaga,Ilan Louboff,mizuki sakunaga,Dragapult Dusknoir,Dragapult Dusknoir,major-515,World Championships 2026,2026-08-28
major,1,1360.0,YU BO,YU BO,Noah Sakadjian,N's Zoroark,N's Zoroark,major-515,World Championships 2026,2026-08-28
major,1,1361.0,Austin Charles,Marco Garcia,Austin Charles,Dragapult,Mega Lucario,major-515,World Championships 2026,2026-08-28
major,1,1362.0,Minato Takagi,Oscar Rivas,Minato Takagi,Kangaskhan Bouffalant,Clefairy Ogerpon,major-515,World Championships 2026,2026-08-28
major,1,1363.0,AndrÃ© Miranda,AndrÃ© Miranda,Simon Otter,Alakazam Dudunsparce,Basic Box,major-515,World Championships 2026,2026-08-28
major,1,1364.0,Jose LÃ³pez,Chwan yaw Tee,Jose LÃ³pez,Clefairy Ogerpon,Basic Box,major-515,World Championships 2026,2026-08-28
major,1,1365.0,Abelardo Fukasawa,Fei Gao,Abelardo Fukasawa,Dragapult Blaziken,N's Zoroark,major-515,World Championships 2026,2026-08-28
major,1,1366.0,Murat Gursoz,Murat Gursoz,James Kowalski,Alakazam Dudunsparce,Lillie's Clefairy,major-515,World Championships 2026,2026-08-28
major,1,1367.0,Konsta Kallama,TOMOKI HASEGAWA,Konsta Kallama,Basic Box,Dragapult,major-515,World Championships 2026,2026-08-28
major,1,1368.0,MYUNG JOON KIM,Dohyeon Kim,MYUNG JOON KIM,Dragapult,Dragapult,major-515,World Championships 2026,2026-08-28
major,1,1369.0,andres estefano gajardo lopehandia,andres estefano gajardo lopehandia,Cristiano Castaneda,Basic Box,Dragapult,major-515,World Championships 2026,2026-08-28
major,1,1370.0,0,Shauna Lim,Manuel UrzÃºa,Grimmsnarl Froslass,Basic Box,major-515,World Championships 2026,2026-08-28
major,1,1371.0,Christian Fontenot,Christian Fontenot,Junya Tanaka,Basic Box,Dragapult Dudunsparce,major-515,World Championships 2026,2026-08-28
major,1,1372.0,Genessa Benton,Genessa Benton,Zhibo Zhang,Dragapult,Toucannon,major-515,World Championships 2026,2026-08-28
major,1,1373.0,Pak Hei Leung,Hirofumi Fujimoto,Pak Hei Leung,Raging Bolt Ogerpon,Dragapult,major-515,World Championships 2026,2026-08-28
major,1,1374.0,0,Francisco Osorio,AKIMASA SHINDO,Dragapult,Lucario Hariyama,major-515,World Championships 2026,2026-08-28
major,1,1375.0,Christian Schrader,Vincent Lim,Christian Schrader,Dragapult Dusknoir,N's Zoroark,major-515,World Championships 2026,2026-08-28
major,1,1376.0,0,Tomas Riquelme,Emanuele Conti,Slowking,Festival Lead,major-515,World Championships 2026,2026-08-28
major,1,1377.0,CAI YI,CAI YI,kohei eguchi,Slowking,Mega Excadrill,major-515,World Championships 2026,2026-08-28
major,1,1378.0,Yoshiyuki Yamaguchi,Yoshiyuki Yamaguchi,Lucas Matheus,N's Zoroark,Dragapult Blaziken,major-515,World Championships 2026,2026-08-28
major,1,1379.0,Alexander Thorvaldson,Alexander Thorvaldson,Sergio Alcaide Nieto,Festival Lead,Ogerpon Meganium Hydrapple,major-515,World Championships 2026,2026-08-28
major,1,1380.0,0,JIUN HSIANG SU,Mees Brenninkmeijer,Grimmsnarl Froslass,Basic Box,major-515,World Championships 2026,2026-08-28
major,1,1381.0,Emma Hagen,Emma Hagen,TAKESHI YAMANAKA,Basic Box,Dragapult,major-515,World Championships 2026,2026-08-28
major,1,1382.0,0,Shinji AlcalÃ¡ okayasu,Shun Takemasa,Dragapult Dusknoir,Dragapult Dusknoir,major-515,World Championships 2026,2026-08-28
major,1,1383.0,Grant Manley,Chun Sing WONG,Grant Manley,Crustle,Lucario Hariyama,major-515,World Championships 2026,2026-08-28
major,1,1384.0,Takumi Kagawa,Tao Li,Takumi Kagawa,Basic Box,Basic Box,major-515,World Championships 2026,2026-08-28
major,1,1385.0,Toby Clark,Toby Clark,Pedro Pertusi,Basic Box,Mega Excadrill,major-515,World Championships 2026,2026-08-28
major,1,1386.0,Michele Schiraldi,Michele Schiraldi,Jerry Sheng,N's Zoroark,Dragapult,major-515,World Championships 2026,2026-08-28
major,1,1387.0,Keigo Ichikawa,Keigo Ichikawa,Heherson Jr. Dela Cruz,Dragapult Dusknoir,Dragapult Dusknoir,major-515,World Championships 2026,2026-08-28
major,1,1388.0,0,XIRAN XIA,Caroline Ferino,Dragapult,Mega Excadrill,major-515,World Championships 2026,2026-08-28
major,1,1389.0,Alejandro Luciano Eijo,Kaede Onishi,Alejandro Luciano Eijo,Dragapult Blaziken,Slowking,major-515,World Championships 2026,2026-08-28
major,1,1390.0,0,Zhiqian Zhang,Daisuke Takeshi,Raging Bolt Ogerpon,Dragapult Blaziken,major-515,World Championships 2026,2026-08-28
major,1,1391.0,0,Aoi Saito,Arath Gomez,Dragapult,Dragapult Blaziken,major-515,World Championships 2026,2026-08-28
major,1,1392.0,Toma Arizono,Takuya Fukunaga,Toma Arizono,Dragapult Dusknoir,Slowking,major-515,World Championships 2026,2026-08-28
major,1,1393.0,0,Daniel Abramovici,Dominik Fink,Basic Box,Slowking,major-515,World Championships 2026,2026-08-28
major,1,1394.0,Angel PardiÃ±o,Angel PardiÃ±o,Owyn Kamerman,Dragapult Dusknoir,Dragapult,major-515,World Championships 2026,2026-08-28
major,1,1395.0,Friedrich Illbruck,Yuchen Wu,Friedrich Illbruck,Festival Lead,Alakazam Dudunsparce,major-515,World Championships 2026,2026-08-28
