source,round,table,winner,player1,player2,player1_deck,player2_deck,tournament_id,tournament_name,date
major,1,57.0,Blake Zeller,Blake Zeller,Alfonso Rangel,Dragapult,Rocket's Honchkrow,major-518,"NAIC 2026, New Orleans",2026-06-10
major,1,58.0,Gabriel Ismail,Colin McSheehy,Gabriel Ismail,Slowking,Dragapult Dusknoir,major-518,"NAIC 2026, New Orleans",2026-06-10
major,1,59.0,caique barral,caique barral,David Lehman,Starmie Dusknoir,Rocket's Mewtwo,major-518,"NAIC 2026, New Orleans",2026-06-10
major,1,60.0,Robert Fiorini,Benjamin Hilger,Robert Fiorini,Beedrill,Dragapult,major-518,"NAIC 2026, New Orleans",2026-06-10
major,1,61.0,David Alvarez,Adriano Candido Jr,David Alvarez,Greninja,Diancie Dusknoir,major-518,"NAIC 2026, New Orleans",2026-06-10
major,1,62.0,Aaron West,Colton Byrd,Aaron West,Dragapult Dusknoir,Dragapult Dusknoir,major-518,"NAIC 2026, New Orleans",2026-06-10
major,1,63.0,Adam Chois,Henry Serrano,Adam Chois,Raging Bolt Ogerpon,Dragapult Dusknoir,major-518,"NAIC 2026, New Orleans",2026-06-10
major,1,64.0,Maximo Acosta Pilar,Maximo Acosta Pilar,Danny Thrasher,Alakazam Dudunsparce,Ogerpon Meganium Hydrapple,major-518,"NAIC 2026, New Orleans",2026-06-10
major,1,65.0,0,Michael Davis,Kunze Wei,Dragapult Dusknoir,Raging Bolt Ogerpon,major-518,"NAIC 2026, New Orleans",2026-06-10
major,1,66.0,Evan Aguilar,Ronnie Marin,Evan Aguilar,Mega Greninja,Dragapult,major-518,"NAIC 2026, New Orleans",2026-06-10
major,1,67.0,0,Anthony Saso,Marius Toussaint,N's Zoroark,Dragapult Dusknoir,major-518,"NAIC 2026, New Orleans",2026-06-10
major,1,68.0,Konstantinos Kousidis,Konstantinos Kousidis,Emma Hagen,Crustle,Lillie's Clefairy,major-518,"NAIC 2026, New Orleans",2026-06-10
major,1,69.0,Hanzell Caballero,Hanzell Caballero,Austin Christman,Dragapult Dusknoir,Dragapult Dusknoir,major-518,"NAIC 2026, New Orleans",2026-06-10
major,1,70.0,0,Quy Nguyen,Howie Rylant,Alakazam Dudunsparce,Ogerpon Meganium Hydrapple,major-518,"NAIC 2026, New Orleans",2026-06-10
major,1,71.0,Gerard Marceda,Gerard Marceda,AJ Kim,Beedrill,Dragapult Blaziken,major-518,"NAIC 2026, New Orleans",2026-06-10
major,1,72.0,Bobbie Jo Kull,Winston Chiba,Bobbie Jo Kull,Dragapult,Crustle,major-518,"NAIC 2026, New Orleans",2026-06-10
major,1,73.0,Peyton Paisley,Abelardo D. Montalvo Lopez de Victoria,Peyton Paisley,Dragapult Dusknoir,Basic Box,major-518,"NAIC 2026, New Orleans",2026-06-10
major,1,74.0,0,Alex Kilayko,Jabriel Pennington,Other,Dragapult,major-518,"NAIC 2026, New Orleans",2026-06-10
major,1,75.0,Logan Chittenden,Lucas Richardson,Logan Chittenden,Metagross,Mega Greninja,major-518,"NAIC 2026, New Orleans",2026-06-10
major,1,76.0,Sohrob Benvidi,Sohrob Benvidi,Jacob Adams,Mega Lucario,Raging Bolt Ogerpon,major-518,"NAIC 2026, New Orleans",2026-06-10
major,1,77.0,0,Nick Kiehl,Serena Ameredes,Ogerpon Meganium Hydrapple,Basic Box,major-518,"NAIC 2026, New Orleans",2026-06-10
major,1,78.0,0,joshua titus,Hunter Miller,Dragapult Dusknoir,N's Zoroark,major-518,"NAIC 2026, New Orleans",2026-06-10
major,1,79.0,Mark Zamora,Andres Estrada,Mark Zamora,Ogerpon Meganium Hydrapple,Festival Lead,major-518,"NAIC 2026, New Orleans",2026-06-10
major,1,80.0,Benjamin Nackman,Aaron Bitner,Benjamin Nackman,Rocket's Mewtwo,Mega Greninja,major-518,"NAIC 2026, New Orleans",2026-06-10
major,1,81.0,Luis Enrique Vela,Luis Enrique Vela,Frank Delgado,Dragapult,Mega Lucario,major-518,"NAIC 2026, New Orleans",2026-06-10
major,1,82.0,Kevin Mauss,Dylan Smith,Kevin Mauss,Basic Box,Ogerpon Meganium Hydrapple,major-518,"NAIC 2026, New Orleans",2026-06-10
major,1,83.0,0,Diego Cassiraga,Chris Reyes,Alakazam Dudunsparce,Dragapult Dusknoir,major-518,"NAIC 2026, New Orleans",2026-06-10
major,1,84.0,Oziel Cuellar,Oziel Cuellar,Parnell Sararana,Dragapult,Slowking,major-518,"NAIC 2026, New Orleans",2026-06-10
major,1,85.0,0,Donavan Davis,Benjamin Decker,Dragapult,Rocket's Mewtwo,major-518,"NAIC 2026, New Orleans",2026-06-10
major,1,86.0,Thomas Kline,Santiago Prieto,Thomas Kline,Sylveon,Ogerpon Meganium Hydrapple,major-518,"NAIC 2026, New Orleans",2026-06-10
major,1,87.0,Christopher Odom,Slater Coggin,Christopher Odom,Dragapult,Dragapult Blaziken,major-518,"NAIC 2026, New Orleans",2026-06-10
major,1,88.0,Andrew Piro,Andrew Piro,Kevin Garcia Quiterio,Slowking,Dragapult,major-518,"NAIC 2026, New Orleans",2026-06-10
major,1,89.0,Gauthier Vesseron,Gauthier Vesseron,Ben Corwin,Dragapult Dusknoir,Beedrill,major-518,"NAIC 2026, New Orleans",2026-06-10
major,1,90.0,0,Kenneth Sauls,Carlos Escobar,Dragapult,Lopunny Dudunsparce,major-518,"NAIC 2026, New Orleans",2026-06-10
major,1,91.0,Mike Jenkins,Tristan Steele,Mike Jenkins,Raging Bolt Ogerpon,Festival Lead,major-518,"NAIC 2026, New Orleans",2026-06-10
major,1,92.0,Lucas Hamilton-Foster,Oscar Vera,Lucas Hamilton-Foster,Dragapult,Dragapult Dusknoir,major-518,"NAIC 2026, New Orleans",2026-06-10
major,1,93.0,Lucas Oldale,Lucas Oldale,Alex Chandler,Dragapult Dusknoir,N's Zoroark,major-518,"NAIC 2026, New Orleans",2026-06-10
major,1,94.0,Calvin Connor,Benjamin Hebert,Calvin Connor,Dragapult,Alakazam Dudunsparce,major-518,"NAIC 2026, New Orleans",2026-06-10
major,1,95.0,0,Jeffery Short,Keith Carper,Dragapult,Dragapult Blaziken,major-518,"NAIC 2026, New Orleans",2026-06-10
major,1,96.0,Genessa Benton,Jack Bergquist,Genessa Benton,Alakazam Dudunsparce,Dragapult,major-518,"NAIC 2026, New Orleans",2026-06-10
major,1,97.0,Evan Juhl,Evan Juhl,Nick Thornburgh,Dragapult Blaziken,Raging Bolt Ogerpon,major-518,"NAIC 2026, New Orleans",2026-06-10
major,1,98.0,Solomon Im,Brycen Arnold,Solomon Im,Slowking,Dragapult,major-518,"NAIC 2026, New Orleans",2026-06-10
major,1,99.0,Jesse Gaynor,adam maldonado,Jesse Gaynor,Hop's Trevenant,Alakazam Dudunsparce,major-518,"NAIC 2026, New Orleans",2026-06-10
major,1,100.0,Noah Hubbard,Noah Hubbard,Michelle Reynolds,Basic Box,Alakazam Dudunsparce,major-518,"NAIC 2026, New Orleans",2026-06-10
major,1,101.0,Priyansh Lunia,Priyansh Lunia,Finn Greenan,Slowking,Dragapult,major-518,"NAIC 2026, New Orleans",2026-06-10
major,1,102.0,Joseph Jones,Ethan Henderson,Joseph Jones,Ogerpon Meganium Hydrapple,Dragapult,major-518,"NAIC 2026, New Orleans",2026-06-10
major,1,103.0,Anthony Watanabe,Anthony Watanabe,BJ Brownell,Dragapult,Raging Bolt Ogerpon,major-518,"NAIC 2026, New Orleans",2026-06-10
major,1,104.0,Jonathan Crespo,Jonathan Crespo,Jariel Castillo,N's Zoroark,Dragapult,major-518,"NAIC 2026, New Orleans",2026-06-10
major,1,105.0,Rone Nielsen,Nathan Ng,Rone Nielsen,Dragapult Dusknoir,Dragapult,major-518,"NAIC 2026, New Orleans",2026-06-10
major,1,106.0,Adam Polak,Adam Polak,Sudipta Biswas,Lillie's Clefairy,Metagross,major-518,"NAIC 2026, New Orleans",2026-06-10
major,1,107.0,Rabia Ahmad Mughal,Eden Wyandon,Rabia Ahmad Mughal,Okidogi Barbaracle,Ceruledge,major-518,"NAIC 2026, New Orleans",2026-06-10
major,1,108.0,Kubota Kohei,Kubota Kohei,Austin Larson,Dragapult Blaziken,Cynthia's Garchomp,major-518,"NAIC 2026, New Orleans",2026-06-10
major,1,109.0,Seth Christopher,Seth Christopher,Jayden Ng,Dragapult,Dragapult,major-518,"NAIC 2026, New Orleans",2026-06-10
major,1,110.0,Diego Elias,Austin Charles,Diego Elias,Dragapult,Dragapult,major-518,"NAIC 2026, New Orleans",2026-06-10
major,1,111.0,Mason Liu,Mason Liu,Myles Tafel,Dragapult,Mega Lucario,major-518,"NAIC 2026, New Orleans",2026-06-10
major,1,112.0,0,Michael Santana,David Hernandez,Slowking,Dragapult,major-518,"NAIC 2026, New Orleans",2026-06-10
major,1,113.0,tienthomas pham,Russell Miller,tienthomas pham,Dragapult,Basic Box,major-518,"NAIC 2026, New Orleans",2026-06-10
major,1,114.0,Chris Zablan,Chris Zablan,Aura Ortiz,Dragapult,Dragapult,major-518,"NAIC 2026, New Orleans",2026-06-10
major,1,115.0,Jonathan Goldstein,Jery Jensen,Jonathan Goldstein,Alakazam Dudunsparce,Crustle,major-518,"NAIC 2026, New Orleans",2026-06-10
major,1,116.0,Francisco Osorio,Francisco Osorio,Quang An Vu,Dragapult,Starmie Froslass,major-518,"NAIC 2026, New Orleans",2026-06-10
major,1,117.0,David Stivers,Akira Neko Wendt,David Stivers,Other,Dragapult Dudunsparce,major-518,"NAIC 2026, New Orleans",2026-06-10
major,1,118.0,Nate Moonis,Nate Moonis,Eric Le,Ogerpon Meganium Hydrapple,Starmie Dusknoir,major-518,"NAIC 2026, New Orleans",2026-06-10
major,1,119.0,Tobey Gelinskey,Anthony Schultz,Tobey Gelinskey,Mega Dragonite,N's Zoroark,major-518,"NAIC 2026, New Orleans",2026-06-10
major,1,120.0,Michael Outler,HÃ©ctor Xavier RodrÃ­guez Franco,Michael Outler,Dragapult,Dragapult Blaziken,major-518,"NAIC 2026, New Orleans",2026-06-10
major,1,121.0,Johnathan Mallott,Johnathan Mallott,JOHN BENTANCUR,Ogerpon Meganium Hydrapple,Rocket's Mewtwo,major-518,"NAIC 2026, New Orleans",2026-06-10
major,1,122.0,Porter Beland,Zack Hughes,Porter Beland,Crustle,Dragapult,major-518,"NAIC 2026, New Orleans",2026-06-10
major,1,123.0,0,Joshua Sanchez,Logan Jones,Dragapult,Raging Bolt Ogerpon,major-518,"NAIC 2026, New Orleans",2026-06-10
major,1,124.0,Miguel Castro,Miguel Castro,Teddy McDaniel,Mega Greninja,Beedrill,major-518,"NAIC 2026, New Orleans",2026-06-10
major,1,125.0,Hiromu Sasaki,Hiromu Sasaki,Peter Scifres,Dragapult,Raging Bolt Ogerpon,major-518,"NAIC 2026, New Orleans",2026-06-10
major,1,126.0,Colin Luangrath,Bryan Ha,Colin Luangrath,Dragapult Dusknoir,Dragapult,major-518,"NAIC 2026, New Orleans",2026-06-10
major,1,127.0,Samuel Gay,Samuel Gay,Amber Hume,Dragapult,Ogerpon Meganium Hydrapple,major-518,"NAIC 2026, New Orleans",2026-06-10
major,1,128.0,Andhy Gomez,Tania Gort,Andhy Gomez,Ogerpon Meganium Hydrapple,Dragapult Dusknoir,major-518,"NAIC 2026, New Orleans",2026-06-10
major,1,129.0,Kai Cocca,Kendyl Cortez,Kai Cocca,Dragapult Blaziken,Other,major-518,"NAIC 2026, New Orleans",2026-06-10
major,1,130.0,Steven Varesko,Madison Richard,Steven Varesko,Dragapult Dusknoir,Dragapult,major-518,"NAIC 2026, New Orleans",2026-06-10
major,1,131.0,Alexander Svestarov,Alexander Svestarov,Conor Dupont,Greninja Blaziken,Beedrill,major-518,"NAIC 2026, New Orleans",2026-06-10
major,1,132.0,Zander Bennett,Zander Bennett,Jake Crane,Dragapult,N's Zoroark,major-518,"NAIC 2026, New Orleans",2026-06-10
major,1,133.0,Kegan Morin,Kegan Morin,Daniel Rosas,N's Zoroark,Dragapult,major-518,"NAIC 2026, New Orleans",2026-06-10
major,1,134.0,Zach Negomir,Zackary Prpic,Zach Negomir,Crustle,Dragapult Dusknoir,major-518,"NAIC 2026, New Orleans",2026-06-10
major,1,135.0,Ely Greenfeld,Ely Greenfeld,Darius Washington,Raging Bolt Ogerpon,Dragapult Blaziken,major-518,"NAIC 2026, New Orleans",2026-06-10
major,1,136.0,Miguel Saucedo,Kyle Sanchez,Miguel Saucedo,Dragapult,Mega Lucario,major-518,"NAIC 2026, New Orleans",2026-06-10
major,1,137.0,joseph napier,joseph napier,Kaylee Durham,Lopunny Dudunsparce,Raging Bolt Ogerpon,major-518,"NAIC 2026, New Orleans",2026-06-10
major,1,138.0,Brian Le,Carlos Trejo Del Rio,Brian Le,Ethan's Typhlosion,Basic Box,major-518,"NAIC 2026, New Orleans",2026-06-10
major,1,139.0,Thanmay Guttapalem,Thanmay Guttapalem,Nicholas Olson,Ogerpon Meganium Hydrapple,Mega Greninja,major-518,"NAIC 2026, New Orleans",2026-06-10
major,1,140.0,0,Marshall Harris,douglas dillin,Dragapult,Kangaskhan Bouffalant,major-518,"NAIC 2026, New Orleans",2026-06-10
major,1,141.0,wayne linnett-newton,wayne linnett-newton,Josoua Schoffstall,Dragapult,N's Zoroark,major-518,"NAIC 2026, New Orleans",2026-06-10
major,1,142.0,Keito Arai,Keito Arai,Ben Bilenko,Dragapult Blaziken,Dragapult,major-518,"NAIC 2026, New Orleans",2026-06-10
major,1,143.0,Julio Santos De Leon,Phoebe Jones,Julio Santos De Leon,Mega Abomasnow,Dragapult,major-518,"NAIC 2026, New Orleans",2026-06-10
major,1,144.0,Ethan Navarro,Ethan Navarro,Ryan Stevison,Lucario Hariyama,Ogerpon Meganium Hydrapple,major-518,"NAIC 2026, New Orleans",2026-06-10
major,1,145.0,Christian Fontenot,Ryan Hoffman,Christian Fontenot,Mega Greninja,Alakazam Dudunsparce,major-518,"NAIC 2026, New Orleans",2026-06-10
major,1,146.0,0,miloslav posledni,Justin Meline,Crustle,Ogerpon Meganium Hydrapple,major-518,"NAIC 2026, New Orleans",2026-06-10
major,1,147.0,Kenji Ramsell,Kenji Ramsell,Dalten Allen,Slowking,Crustle,major-518,"NAIC 2026, New Orleans",2026-06-10
major,1,148.0,Rusbel Castillo,Rusbel Castillo,Nathan Durham,Dragapult Dusknoir,Ogerpon Meganium Hydrapple,major-518,"NAIC 2026, New Orleans",2026-06-10
major,1,149.0,Anello Ahwah,Anello Ahwah,Chad Anderson,N's Zoroark,Dragapult,major-518,"NAIC 2026, New Orleans",2026-06-10
major,1,150.0,Diego omar Campos,Byron Guthrie,Diego omar Campos,Dragapult,Slowking,major-518,"NAIC 2026, New Orleans",2026-06-10
major,1,151.0,Hollis Scott,Eloy Barrera,Hollis Scott,Dragapult Blaziken,Raging Bolt Ogerpon,major-518,"NAIC 2026, New Orleans",2026-06-10
major,1,152.0,James Brown,Edwin Ong,James Brown,Alakazam Dudunsparce,Beedrill,major-518,"NAIC 2026, New Orleans",2026-06-10
major,1,153.0,0,George Rivas,Erik Laats,Dragapult,Dragapult Blaziken,major-518,"NAIC 2026, New Orleans",2026-06-10
major,1,154.0,Shira Yunker,Ryan Rumble,Shira Yunker,Crustle,Dragapult Dusknoir,major-518,"NAIC 2026, New Orleans",2026-06-10
major,1,155.0,Austin Byard,Austin Byard,Forrest Burks,Dragapult,Alakazam Dudunsparce,major-518,"NAIC 2026, New Orleans",2026-06-10
major,1,156.0,Mike Pianka,Joshua Ocasio,Mike Pianka,Dragapult,Festival Lead,major-518,"NAIC 2026, New Orleans",2026-06-10
major,1,157.0,Noah Yoshida,Sasha Huang,Noah Yoshida,Dragapult,Dragapult Dusknoir,major-518,"NAIC 2026, New Orleans",2026-06-10
major,1,158.0,Daniel Giger,Daniel Giger,Alexandro Amaya,Raging Bolt Ogerpon,Slowking,major-518,"NAIC 2026, New Orleans",2026-06-10
major,1,159.0,Taylor Patterson,Taylor Patterson,Melissa Raley,Ethan's Typhlosion,Alakazam Dudunsparce,major-518,"NAIC 2026, New Orleans",2026-06-10
major,1,160.0,Calvin Jian,Calvin Jian,Jay Bartels,Dragapult,Mega Greninja,major-518,"NAIC 2026, New Orleans",2026-06-10
major,1,161.0,Elliot Sayles,Elliot Sayles,Oliver Ribot,Mega Greninja,Dragapult Dusknoir,major-518,"NAIC 2026, New Orleans",2026-06-10
major,1,162.0,Harry Silverman,Harry Silverman,Jackson Mathews,Lillie's Clefairy,Dragapult,major-518,"NAIC 2026, New Orleans",2026-06-10
major,1,163.0,Benjamin Anders,Alexander Lopez,Benjamin Anders,Slowking,Dragapult Dusknoir,major-518,"NAIC 2026, New Orleans",2026-06-10
major,1,164.0,Brian Peltz,Brian Peltz,Rich Chu,Archaludon Dudunsparce,Dragapult,major-518,"NAIC 2026, New Orleans",2026-06-10
major,1,165.0,Matthew Ellison,Matthew Ellison,Alejandro Godinez,Crustle,Raging Bolt Ogerpon,major-518,"NAIC 2026, New Orleans",2026-06-10
major,1,166.0,Joey Dalton,Anthony Rodriguez,Joey Dalton,Lucario Hariyama,Alakazam Dudunsparce,major-518,"NAIC 2026, New Orleans",2026-06-10
major,1,167.0,Paul Sutton,Justin Stroud,Paul Sutton,Ogerpon Meganium Hydrapple,Alakazam Dudunsparce,major-518,"NAIC 2026, New Orleans",2026-06-10
major,1,168.0,Andrew Jin,Andrew Jin,Kenny Nguyen,Mega Greninja,Hop's Trevenant,major-518,"NAIC 2026, New Orleans",2026-06-10
major,1,169.0,Fernando ZÃºÃ±iga,Zachary Simpson,Fernando ZÃºÃ±iga,Dragapult,Dragapult Dusknoir,major-518,"NAIC 2026, New Orleans",2026-06-10
major,1,170.0,Noel Nevarez,Noel Nevarez,Daniel Ramirez,Slowking,Dragapult Dusknoir,major-518,"NAIC 2026, New Orleans",2026-06-10
major,1,171.0,Aaron Ortega,David Edelman,Aaron Ortega,Raging Bolt Ogerpon,Ogerpon Meganium Hydrapple,major-518,"NAIC 2026, New Orleans",2026-06-10
major,1,172.0,Joseph Castellanos,Blake Daryaie,Joseph Castellanos,Ogerpon Meganium Hydrapple,N's Zoroark,major-518,"NAIC 2026, New Orleans",2026-06-10
major,1,173.0,Carter Kelly,Carter Kelly,James Edwards,Crustle,Mega Lucario,major-518,"NAIC 2026, New Orleans",2026-06-10
major,1,174.0,Kenneth Mauder,Kenneth Mauder,Brandon Filer,Dragapult,Dragapult Dusknoir,major-518,"NAIC 2026, New Orleans",2026-06-10
major,1,175.0,Chenxi Jin,Chenxi Jin,Gabriel Orozco-Gutierrez,Dragapult,Starmie Dusknoir,major-518,"NAIC 2026, New Orleans",2026-06-10
major,1,176.0,Derek Westrick,Gary Huang,Derek Westrick,Dragapult Dusknoir,Slowking,major-518,"NAIC 2026, New Orleans",2026-06-10
major,1,177.0,Ethan Han,Ethan Han,addison Webner,Crustle,Alakazam Dudunsparce,major-518,"NAIC 2026, New Orleans",2026-06-10
major,1,178.0,Mike Spaits,Mike Spaits,Nicholas Chin,Kangaskhan Bouffalant,Basic Box,major-518,"NAIC 2026, New Orleans",2026-06-10
