source,round,table,winner,player1,player2,player1_deck,player2_deck,tournament_id,tournament_name,date
major,1,532.0,Zach Prah,Zach Prah,Liam Clary,Lucario Hariyama,Dragapult,major-577,"Regional Baltimore, MD",2026-09-19
major,1,533.0,0,Dylan Sabo,Andrew Kemper,N's Zoroark,Cynthia's Garchomp,major-577,"Regional Baltimore, MD",2026-09-19
major,1,534.0,Matt Svacina,Matt Svacina,Sarah Layden,Basic Box,Beedrill,major-577,"Regional Baltimore, MD",2026-09-19
major,1,535.0,Jacob Mendez,Brandon Cheng,Jacob Mendez,Festival Lead,Basic Box,major-577,"Regional Baltimore, MD",2026-09-19
major,1,536.0,Ethan Siu,Ethan Siu,Yash Rao,Rocket's Honchkrow,Cynthia's Garchomp,major-577,"Regional Baltimore, MD",2026-09-19
major,1,537.0,0,Rylan Fisher,Titus Wu,Dragapult,Slowking,major-577,"Regional Baltimore, MD",2026-09-19
major,1,538.0,Kyle Irvine,Kyle Irvine,James Coyle,Mega Venusaur,Basic Box,major-577,"Regional Baltimore, MD",2026-09-19
major,1,539.0,0,Mark Medina,Jordan Hileman,Ogerpon Meganium Hydrapple,Dragapult,major-577,"Regional Baltimore, MD",2026-09-19
major,1,540.0,Jacob Asbury-Losey,Jacob Asbury-Losey,Joshua Sambrano,Slowking,Dragapult,major-577,"Regional Baltimore, MD",2026-09-19
major,1,541.0,Travis Dove,Travis Dove,Ethan Deis,Rocket's Honchkrow,Dragapult,major-577,"Regional Baltimore, MD",2026-09-19
major,1,542.0,Hudson Maakestad,Hudson Maakestad,Ryan Wynne,Dragapult,Grimmsnarl Froslass,major-577,"Regional Baltimore, MD",2026-09-19
major,1,543.0,David Cline,David Cline,Hector Moreno,Slowking,Mega Venusaur,major-577,"Regional Baltimore, MD",2026-09-19
major,1,544.0,Amber Wong,Amber Wong,Jose Ledezma,Dragapult,Dragapult Blaziken,major-577,"Regional Baltimore, MD",2026-09-19
major,1,545.0,Judah Finley,Tyson Horner,Judah Finley,Mega Abomasnow,N's Zoroark,major-577,"Regional Baltimore, MD",2026-09-19
major,1,546.0,Lorenzo Gomez,Lorenzo Gomez,Michael Dones,Crustle,Raging Bolt Ogerpon,major-577,"Regional Baltimore, MD",2026-09-19
major,1,547.0,Andrew Pagan,Andrew Pagan,Wan-Yi Horng,Lucario Hariyama,N's Zoroark,major-577,"Regional Baltimore, MD",2026-09-19
major,1,548.0,Benny Zheng,Savannah Vince,Benny Zheng,Crustle,N's Zoroark,major-577,"Regional Baltimore, MD",2026-09-19
major,1,549.0,Carter Duong,Joshua Javillo,Carter Duong,N's Zoroark,Dragapult,major-577,"Regional Baltimore, MD",2026-09-19
major,1,550.0,Bruce Bumbarger,Bruce Bumbarger,Justin Jin,N's Zoroark,Slowking,major-577,"Regional Baltimore, MD",2026-09-19
major,1,551.0,Antoine Hebert,Noah Sentivan,Antoine Hebert,Dragapult,Dragapult,major-577,"Regional Baltimore, MD",2026-09-19
major,1,552.0,Ronald Sharpsteen,Liza Marie Ledford,Ronald Sharpsteen,Dragapult Blaziken,Crustle,major-577,"Regional Baltimore, MD",2026-09-19
major,1,553.0,Victor Vandevoir,Victor Vandevoir,Quang Thong Ngo,Slowking,Ogerpon Meganium Hydrapple,major-577,"Regional Baltimore, MD",2026-09-19
major,1,554.0,Ryan Tagawa,Ryan Tagawa,Peter Cardoz,Dragapult Dusknoir,Dragapult Dusknoir,major-577,"Regional Baltimore, MD",2026-09-19
major,1,555.0,Mary Kate Buckman,Drew Caruso,Mary Kate Buckman,Alakazam Dudunsparce,Dragapult Blaziken,major-577,"Regional Baltimore, MD",2026-09-19
major,1,556.0,Maxime Turck,Maxime Turck,Calvin Walker,Dragapult Blaziken,Dragapult Dusknoir,major-577,"Regional Baltimore, MD",2026-09-19
major,1,557.0,Jalen Manley,Tomasina Kent,Jalen Manley,Starmie Froslass,Basic Box,major-577,"Regional Baltimore, MD",2026-09-19
major,1,558.0,Kai Shahmeen Kasim,Kyle Branch,Kai Shahmeen Kasim,Grimmsnarl Froslass,Alakazam Dudunsparce,major-577,"Regional Baltimore, MD",2026-09-19
major,1,559.0,Bodhi Robinson,Neil Ballance,Bodhi Robinson,Kangaskhan Bouffalant,Dragapult,major-577,"Regional Baltimore, MD",2026-09-19
major,1,560.0,Tristan Hally,Avery Murphy,Tristan Hally,Ogerpon Meganium Hydrapple,Mega Excadrill,major-577,"Regional Baltimore, MD",2026-09-19
major,1,561.0,Katie Glazier,Michelle Chew,Katie Glazier,Dragapult Blaziken,Grimmsnarl Froslass,major-577,"Regional Baltimore, MD",2026-09-19
major,1,562.0,Ben Wing,Ben Wing,Shawn Harrison,Dragapult,Alakazam Dudunsparce,major-577,"Regional Baltimore, MD",2026-09-19
major,1,563.0,James Bratton,Emma Carroll,James Bratton,N's Zoroark,Lopunny Dusknoir,major-577,"Regional Baltimore, MD",2026-09-19
major,1,564.0,Elizabeth Barbera,Naseth Keo,Elizabeth Barbera,Rocket's Honchkrow,Dragapult,major-577,"Regional Baltimore, MD",2026-09-19
major,1,565.0,0,Raul Vargas Jr,Skyler Phillips,Slowking,Dragapult,major-577,"Regional Baltimore, MD",2026-09-19
major,1,566.0,Mya Moran,Mya Moran,Alex Florez,Dhelmise,Dragapult,major-577,"Regional Baltimore, MD",2026-09-19
major,1,567.0,Albert Hernandez,Albert Hernandez,William Acchione,N's Zoroark,Alakazam Dudunsparce,major-577,"Regional Baltimore, MD",2026-09-19
major,1,568.0,Jacob Angelo,Landon Howard,Jacob Angelo,N's Zoroark,Dragapult,major-577,"Regional Baltimore, MD",2026-09-19
major,1,569.0,Ralo Flores,Ralo Flores,Kennitra Foote,Dragapult,Dhelmise,major-577,"Regional Baltimore, MD",2026-09-19
major,1,570.0,Charles Reid,Paul DiVenti,Charles Reid,Mega Venusaur,Mega Starmie,major-577,"Regional Baltimore, MD",2026-09-19
major,1,571.0,Ellie Davis,Elian Rubin,Ellie Davis,Dragapult,Dragapult,major-577,"Regional Baltimore, MD",2026-09-19
major,1,572.0,Julius Brunfeldt,Julius Brunfeldt,Christian Carter,Basic Box,Mega Lucario,major-577,"Regional Baltimore, MD",2026-09-19
major,1,573.0,0,Eric Pastore,David Sourwine,N's Zoroark,Crustle,major-577,"Regional Baltimore, MD",2026-09-19
major,1,574.0,Diego Fernandez,Leona Whalen,Diego Fernandez,Festival Lead,Dragapult,major-577,"Regional Baltimore, MD",2026-09-19
major,1,575.0,Ammar Faisal,roy smith,Ammar Faisal,Dragapult,Dragapult Dusknoir,major-577,"Regional Baltimore, MD",2026-09-19
major,1,576.0,Scott Olm,Nick Robinson,Scott Olm,Dragapult,Sharpedo Toxtricity,major-577,"Regional Baltimore, MD",2026-09-19
major,1,577.0,Joseph Shlayen,Joseph Shlayen,Shane Keen,Dragapult,Mega Excadrill,major-577,"Regional Baltimore, MD",2026-09-19
major,1,578.0,robert walter,robert walter,Kolton Day,Alakazam Dudunsparce,Dragapult,major-577,"Regional Baltimore, MD",2026-09-19
major,1,579.0,Timothy Bennett,Anirudh Narayanan,Timothy Bennett,Hydreigon,Lucario Hariyama,major-577,"Regional Baltimore, MD",2026-09-19
major,1,580.0,Luis Fernando Guzman Ortiz,Andrew Pearl,Luis Fernando Guzman Ortiz,Dragapult,N's Zoroark,major-577,"Regional Baltimore, MD",2026-09-19
major,1,581.0,Arthur Soncini,Christopher Suhr,Arthur Soncini,Dragapult Blaziken,Dragapult,major-577,"Regional Baltimore, MD",2026-09-19
major,1,582.0,AJ Frazier,Shahryar Rasheed,AJ Frazier,Dragapult Blaziken,Rocket's Honchkrow,major-577,"Regional Baltimore, MD",2026-09-19
major,1,583.0,Zach Laska,Zach Laska,Anthony Kelly,Basic Box,Rocket's Mewtwo,major-577,"Regional Baltimore, MD",2026-09-19
major,1,584.0,Emmanuel Ankrah,Nicholas Worthman,Emmanuel Ankrah,Ogerpon Meganium Hydrapple,Dragapult,major-577,"Regional Baltimore, MD",2026-09-19
major,1,585.0,0,Cameron Monajami,Stephanie Smarsh,Dragapult,Hop's Zacian,major-577,"Regional Baltimore, MD",2026-09-19
major,1,586.0,0,Andrew Mease,Samuel Morgan,Alakazam Dusknoir,Kangaskhan Bouffalant,major-577,"Regional Baltimore, MD",2026-09-19
major,1,587.0,Juwan Joseph,Ethan Ralls,Juwan Joseph,Sharpedo Toxtricity,Lucario Hariyama,major-577,"Regional Baltimore, MD",2026-09-19
major,1,588.0,Jesse Parker,Christine Fogle,Jesse Parker,Dhelmise,Starmie Dusknoir,major-577,"Regional Baltimore, MD",2026-09-19
major,1,589.0,Rob Swiencki,David Chacon,Rob Swiencki,Dragapult,Dragapult,major-577,"Regional Baltimore, MD",2026-09-19
major,1,590.0,Ryan Borho,Ryan Borho,Joseph Schall,Dragapult Blaziken,Mega Excadrill,major-577,"Regional Baltimore, MD",2026-09-19
major,1,591.0,Ryan Himes,Ryan Himes,Alex Alvarez,Dragapult,Alakazam Dudunsparce,major-577,"Regional Baltimore, MD",2026-09-19
major,1,592.0,Jordan Householder,Erik Adamson,Jordan Householder,Lopunny Dudunsparce,N's Zoroark,major-577,"Regional Baltimore, MD",2026-09-19
major,1,593.0,0,Gary Rawding,Carlynda Ngo,Ogerpon Meganium Arboliva,Mega Starmie,major-577,"Regional Baltimore, MD",2026-09-19
major,1,594.0,0,Austin Labador,Justin Slowik,Basic Box,Alakazam Dudunsparce,major-577,"Regional Baltimore, MD",2026-09-19
major,1,595.0,Stephanie Seong,Stephanie Seong,Alberto Plasencia,Ogerpon Meganium Hydrapple,Sharpedo Toxtricity,major-577,"Regional Baltimore, MD",2026-09-19
major,1,596.0,Joe Sturino,Joe Sturino,Paulo Quintana,Lopunny Dudunsparce,Basic Box,major-577,"Regional Baltimore, MD",2026-09-19
major,1,597.0,0,Rodrigo Cotrina,Brandon Johnson,Dragapult,Dragapult Blaziken,major-577,"Regional Baltimore, MD",2026-09-19
major,1,598.0,Ross Beaverson,Ross Beaverson,ALEXANDER GONZALES,Other,Mega Chandelure,major-577,"Regional Baltimore, MD",2026-09-19
major,1,599.0,Jayden Martin,Joseph Vanderhoff,Jayden Martin,Dragapult Dusknoir,Dragapult Dusknoir,major-577,"Regional Baltimore, MD",2026-09-19
major,1,600.0,0,John Conaty,Spencer Hover,N's Zoroark,Rocket's Honchkrow,major-577,"Regional Baltimore, MD",2026-09-19
major,1,601.0,kameron burch,Dre Alderette,kameron burch,Dragapult Dusknoir,Crustle,major-577,"Regional Baltimore, MD",2026-09-19
major,1,602.0,Curran Hill,Joseph Lee,Curran Hill,Lopunny Dudunsparce,N's Zoroark,major-577,"Regional Baltimore, MD",2026-09-19
major,1,603.0,Trenton Ross,Trenton Ross,Oscar Holton,Lucario Hariyama,Alakazam Dusknoir,major-577,"Regional Baltimore, MD",2026-09-19
major,1,604.0,0,Haylee Crow,Rose smyth,N's Zoroark,Iono's Bellibolt,major-577,"Regional Baltimore, MD",2026-09-19
major,1,605.0,0,Bryan Peyton,Jeshua Contreras,Dragapult Blaziken,Dragapult,major-577,"Regional Baltimore, MD",2026-09-19
major,1,606.0,John Foradori,Martin Gesuele,John Foradori,Dragapult Dusknoir,Dragapult Dusknoir,major-577,"Regional Baltimore, MD",2026-09-19
major,1,607.0,Christopher Capizzuto,Anthony Geiger,Christopher Capizzuto,Crustle,Crustle,major-577,"Regional Baltimore, MD",2026-09-19
major,1,608.0,0,Rafael Soto,Eric Cheuk,Mega Excadrill,Grimmsnarl Froslass,major-577,"Regional Baltimore, MD",2026-09-19
major,1,609.0,Caleb Rogerson,Tyler Esposito,Caleb Rogerson,Dhelmise,Dragapult,major-577,"Regional Baltimore, MD",2026-09-19
major,1,610.0,Rob Flores,Shane Pierce,Rob Flores,Dragapult Blaziken,Slowking,major-577,"Regional Baltimore, MD",2026-09-19
major,1,611.0,Jay Pak,Jay Pak,Evan Fellows,Alakazam Dudunsparce,N's Zoroark,major-577,"Regional Baltimore, MD",2026-09-19
major,1,612.0,Lance Bradshaw,David Webster,Lance Bradshaw,Basic Box,Dragapult,major-577,"Regional Baltimore, MD",2026-09-19
major,1,613.0,George Machala,George Machala,Morgan Hunt,Rocket's Honchkrow,Dragapult,major-577,"Regional Baltimore, MD",2026-09-19
major,1,614.0,Daniel Carranza Bonilla,Connor Heckman,Daniel Carranza Bonilla,Dragapult,Basic Box,major-577,"Regional Baltimore, MD",2026-09-19
major,1,615.0,0,Kelsen Whitehair,George Mann,Mega Excadrill,Festival Lead,major-577,"Regional Baltimore, MD",2026-09-19
major,1,616.0,Nicholas Uterano,Braeden Pocius,Nicholas Uterano,Dragapult,Dragapult,major-577,"Regional Baltimore, MD",2026-09-19
major,1,617.0,Jordan Miller,Jordan Miller,Kevin Fuentes,N's Zoroark,N's Zoroark,major-577,"Regional Baltimore, MD",2026-09-19
major,1,618.0,Samantha Wittenberg,Steven Kumar,Samantha Wittenberg,Slowking,Mega Excadrill,major-577,"Regional Baltimore, MD",2026-09-19
major,1,619.0,0,Zoe Boschetto,Aryan Chokshi,Alakazam Dusknoir,Crustle,major-577,"Regional Baltimore, MD",2026-09-19
major,1,620.0,Aleksi JÃ¤ntti,Veronica Menotti,Aleksi JÃ¤ntti,Lopunny Dusknoir,Seaking Festival Lead,major-577,"Regional Baltimore, MD",2026-09-19
major,1,621.0,Brett Frye,Brett Frye,Alain TrÃ©panier,Rocket's Honchkrow,Alakazam Dudunsparce,major-577,"Regional Baltimore, MD",2026-09-19
major,1,622.0,Evan Aguilar,Evan Aguilar,Rob Nelsen,Dragapult,Lucario Hariyama,major-577,"Regional Baltimore, MD",2026-09-19
major,1,623.0,Sean Burke,Sean Burke,Robert Nunez,Dragapult,Crustle,major-577,"Regional Baltimore, MD",2026-09-19
major,1,624.0,Ryan Ooi,Denis Saravia,Ryan Ooi,Toxtricity Box,Basic Box,major-577,"Regional Baltimore, MD",2026-09-19
major,1,625.0,Justin Brown,Justin Brown,Adam Hribar,Basic Box,Crustle,major-577,"Regional Baltimore, MD",2026-09-19
major,1,626.0,Alex Rafala,Nicholas Gill,Alex Rafala,Crustle,Lopunny Dusknoir,major-577,"Regional Baltimore, MD",2026-09-19
major,1,627.0,Riley Smith,John Owen,Riley Smith,Lucario Hariyama,N's Zoroark,major-577,"Regional Baltimore, MD",2026-09-19
major,1,628.0,Zach Steele,Zach Steele,Alex Conway,Crustle,Ogerpon Meganium Hydrapple,major-577,"Regional Baltimore, MD",2026-09-19
major,1,629.0,Mitch Lyle,David Beck,Mitch Lyle,Alakazam Dudunsparce,Dragapult,major-577,"Regional Baltimore, MD",2026-09-19
major,1,630.0,Chris Zablan,Chris Zablan,Morgan Ung,Dragapult,N's Zoroark,major-577,"Regional Baltimore, MD",2026-09-19
major,1,631.0,Francisco Juarez,Francisco Juarez,Matthew Gibson,Ogerpon Meganium Arboliva,Dragapult,major-577,"Regional Baltimore, MD",2026-09-19
major,1,632.0,Robert Rimmer,Robert Rimmer,Ziang Lu,Alakazam Dudunsparce,N's Zoroark,major-577,"Regional Baltimore, MD",2026-09-19
major,1,633.0,RJ Brahmer,RJ Brahmer,Adam Jordan,Rocket's Honchkrow,Mega Excadrill,major-577,"Regional Baltimore, MD",2026-09-19
major,1,634.0,Cody Truesdale,Cody Truesdale,Manuel Garcia,Dudunsparce Control,Dragapult,major-577,"Regional Baltimore, MD",2026-09-19
major,1,635.0,Henry Chao,Codey Claar,Henry Chao,Mega Excadrill,Dragapult Dusknoir,major-577,"Regional Baltimore, MD",2026-09-19
major,1,636.0,Ryan Miller,Ryan Miller,Aurora Foxworth,Dragapult,Dragapult,major-577,"Regional Baltimore, MD",2026-09-19
major,1,637.0,John Burke,John Burke,Alex Kalbach,Ogerpon Meganium Hydrapple,Seaking Festival Lead,major-577,"Regional Baltimore, MD",2026-09-19
major,1,638.0,Sebastian Lashmet,Sebastian Lashmet,Dylan Maslowski,Dragapult,Cynthia's Garchomp,major-577,"Regional Baltimore, MD",2026-09-19
major,1,639.0,Daniel Eap,Daniel Eap,Robert English,Basic Box,Dragapult Dusknoir,major-577,"Regional Baltimore, MD",2026-09-19
major,1,640.0,Henry Charnock,Daevon Wing,Henry Charnock,Sharpedo Toxtricity,Dragapult,major-577,"Regional Baltimore, MD",2026-09-19
major,1,641.0,Zach Lesage,Kari Wolff,Zach Lesage,Dragapult,Mega Excadrill,major-577,"Regional Baltimore, MD",2026-09-19
major,1,642.0,Charles Rubin,Charles Rubin,Adriano Candido Jr,Dragapult,N's Zoroark,major-577,"Regional Baltimore, MD",2026-09-19
major,1,643.0,0,Angel Smith,Gavin Zhou,Dragapult,Lucario Hariyama,major-577,"Regional Baltimore, MD",2026-09-19
major,1,644.0,Kio Phomthisene,Jonathan Librizzi,Kio Phomthisene,Steven's Metagross,Dragapult Blaziken,major-577,"Regional Baltimore, MD",2026-09-19
major,1,645.0,Hayden Selvera,Hayden Selvera,Michael Huddleston,Crustle,Sharpedo Toxtricity,major-577,"Regional Baltimore, MD",2026-09-19
major,1,646.0,Konstantinos Kousidis,Konstantinos Kousidis,Reby Hardy,Crustle,Dragapult Dusknoir,major-577,"Regional Baltimore, MD",2026-09-19
major,1,647.0,Jackson Moore,Jackson Moore,Zeki Tawil,Grimmsnarl Froslass,Crustle,major-577,"Regional Baltimore, MD",2026-09-19
major,1,648.0,Fernando Libo-on,Fernando Libo-on,Kenan Poole,N's Zoroark,Dragapult,major-577,"Regional Baltimore, MD",2026-09-19
major,1,649.0,Nathaniel Leclerc,Zachary Camacho,Nathaniel Leclerc,Alakazam Dudunsparce,N's Zoroark,major-577,"Regional Baltimore, MD",2026-09-19
major,1,650.0,Andrew Williamson,Jinwoo Kim,Andrew Williamson,Clefairy Ogerpon,Dragapult,major-577,"Regional Baltimore, MD",2026-09-19
major,1,651.0,0,Christopher Jarvina,Ruochen Tang,Dragapult,N's Zoroark,major-577,"Regional Baltimore, MD",2026-09-19
major,1,652.0,0,Andrew Nix,Gabe Lucero,Beedrill,Dragapult,major-577,"Regional Baltimore, MD",2026-09-19
major,1,653.0,Valerie Macke,Valerie Macke,Christopher Palmer,Mega Greninja,Basic Box,major-577,"Regional Baltimore, MD",2026-09-19
major,1,654.0,Matthew Lischin,Sebastian Rossello,Matthew Lischin,Sharpedo Toxtricity,Mega Excadrill,major-577,"Regional Baltimore, MD",2026-09-19
major,1,655.0,0,Jonathan Lukshinski,Matthew Brown,Toucannon,Mega Greninja,major-577,"Regional Baltimore, MD",2026-09-19
major,1,656.0,Gregory Weeks,Gregory Weeks,Jorge Vega,Starmie Froslass,Dhelmise,major-577,"Regional Baltimore, MD",2026-09-19
major,1,657.0,0,Eric Trinh,Jingyang Ng,Rocket's Honchkrow,Dragapult Blaziken,major-577,"Regional Baltimore, MD",2026-09-19
major,1,658.0,Benjamin Merritt,Shukri Ideis,Benjamin Merritt,Dragapult Dusknoir,Dragapult,major-577,"Regional Baltimore, MD",2026-09-19
major,1,659.0,Nathaniel Bogart,Joshua Chan,Nathaniel Bogart,Starmie Dusknoir,Slowking,major-577,"Regional Baltimore, MD",2026-09-19
major,1,660.0,Justin Santacroce,Brennan Schoff,Justin Santacroce,Basic Box,Crustle,major-577,"Regional Baltimore, MD",2026-09-19
major,1,661.0,Kenny Ngo,Kenny Ngo,Wenhao Zou,Alakazam Dudunsparce,Dragapult,major-577,"Regional Baltimore, MD",2026-09-19
major,1,662.0,Alixander Hilger,Alexys Rodriguez,Alixander Hilger,Dragapult Dusknoir,N's Zoroark,major-577,"Regional Baltimore, MD",2026-09-19
major,1,663.0,0,Tommy Dussault,Luke Sparks,Dragapult,Dragapult,major-577,"Regional Baltimore, MD",2026-09-19
major,1,664.0,Jonathan Laredo,Adam Easterday,Jonathan Laredo,Crustle,Rocket's Honchkrow,major-577,"Regional Baltimore, MD",2026-09-19
major,1,665.0,0,Nolan Byrne,Jacob Stock,Dragapult,N's Zoroark,major-577,"Regional Baltimore, MD",2026-09-19
major,1,666.0,0,Brandon Corbett,Peter Bolt,Mega Excadrill,Ogerpon Meganium Hydrapple,major-577,"Regional Baltimore, MD",2026-09-19
major,1,667.0,Matt Bacnis,Nicholas Bogart,Matt Bacnis,Basic Box,Festival Lead,major-577,"Regional Baltimore, MD",2026-09-19
major,1,668.0,Takashi Yoneda,Royle Mast,Takashi Yoneda,Flareon,Dragapult Dusknoir,major-577,"Regional Baltimore, MD",2026-09-19
major,1,669.0,Morgan Maino,Morgan Maino,Trevor Liu,Ogerpon Meganium Hydrapple,N's Zoroark,major-577,"Regional Baltimore, MD",2026-09-19
major,1,670.0,Eric Nickell,Taylor Coley,Eric Nickell,N's Zoroark,Palafin,major-577,"Regional Baltimore, MD",2026-09-19
major,1,671.0,Ray Lyle,Christian LaBella,Ray Lyle,N's Zoroark,Ogerpon Meganium Hydrapple,major-577,"Regional Baltimore, MD",2026-09-19
major,1,672.0,Kellan Seang,Spencer Morris,Kellan Seang,Dragapult Blaziken,Raging Bolt Ogerpon,major-577,"Regional Baltimore, MD",2026-09-19
major,1,673.0,Mitchell Courtney,River Rothermel,Mitchell Courtney,Dragapult,Lucario Hariyama,major-577,"Regional Baltimore, MD",2026-09-19
major,1,674.0,John Pollock,Patrick Guerro,John Pollock,Dragapult Dusknoir,Festival Lead,major-577,"Regional Baltimore, MD",2026-09-19
major,1,675.0,Bradley Jones larocque,Michael Cruz,Bradley Jones larocque,Dragapult Dusknoir,Mega Chandelure,major-577,"Regional Baltimore, MD",2026-09-19
major,1,676.0,Scott Devoe,Scott Devoe,Myles Surrett,N's Zoroark,Dragapult,major-577,"Regional Baltimore, MD",2026-09-19
major,1,677.0,Bryan Margolles,Bryan Margolles,Pierce Langley,Dragapult,Rocket's Honchkrow,major-577,"Regional Baltimore, MD",2026-09-19
major,1,678.0,John Gargan,Jack Dolby,John Gargan,Mega Lucario,Dhelmise,major-577,"Regional Baltimore, MD",2026-09-19
major,1,679.0,Justin Conley,Justin Conley,Aidan Grant,Dhelmise,Alakazam Dudunsparce,major-577,"Regional Baltimore, MD",2026-09-19
major,1,680.0,Rahul Reddy,Raul Merino,Rahul Reddy,Basic Box,Crustle,major-577,"Regional Baltimore, MD",2026-09-19
major,1,681.0,Michael Livingston,Erick Hill,Michael Livingston,Slowking,N's Zoroark,major-577,"Regional Baltimore, MD",2026-09-19
major,1,682.0,Matthew Mulligan,Matthew Mulligan,Gabriel Hu,Basic Box,Raging Bolt Ogerpon,major-577,"Regional Baltimore, MD",2026-09-19
major,1,683.0,Daniel Powell,Clark Jaenichen,Daniel Powell,Kangaskhan Bouffalant,Sharpedo Toxtricity,major-577,"Regional Baltimore, MD",2026-09-19
major,1,684.0,Carleigh Young,Xavior Meyer,Carleigh Young,Dragapult,Basic Box,major-577,"Regional Baltimore, MD",2026-09-19
major,1,685.0,Thomas Gomes,Thomas Gomes,Austin wright,Slowking,Dragapult,major-577,"Regional Baltimore, MD",2026-09-19
major,1,686.0,Javier Bruce,Javier Bruce,Wyatt Triplett,Dragapult Dusknoir,Alakazam Dudunsparce,major-577,"Regional Baltimore, MD",2026-09-19
