round,phase,table,winner,player1,source,tournament_id,tournament_name,date,player2,match,player1_deck,player2_deck
1,1.0,42.0,neo7hinker,scottymakesmoves,online,6a7103e1cdc0391d7fa5bb21,🏛💫 Card Temple Weekly Battles #70,2026-08-04T02:00:00.000Z,neo7hinker,,,
1,1.0,43.0,alan_bato2012,sunpear,online,6a7103e1cdc0391d7fa5bb21,🏛💫 Card Temple Weekly Battles #70,2026-08-04T02:00:00.000Z,alan_bato2012,,,
1,1.0,44.0,judesalinas,judesalinas,online,6a7103e1cdc0391d7fa5bb21,🏛💫 Card Temple Weekly Battles #70,2026-08-04T02:00:00.000Z,leo97052223,,,
1,1.0,45.0,pokepanther,paco121,online,6a7103e1cdc0391d7fa5bb21,🏛💫 Card Temple Weekly Battles #70,2026-08-04T02:00:00.000Z,pokepanther,,,
1,1.0,46.0,xenophe,dustoziken,online,6a7103e1cdc0391d7fa5bb21,🏛💫 Card Temple Weekly Battles #70,2026-08-04T02:00:00.000Z,xenophe,,,
1,1.0,47.0,ebsc1,gaulego,online,6a7103e1cdc0391d7fa5bb21,🏛💫 Card Temple Weekly Battles #70,2026-08-04T02:00:00.000Z,ebsc1,,,
1,1.0,48.0,kirusubkb,kirusubkb,online,6a7103e1cdc0391d7fa5bb21,🏛💫 Card Temple Weekly Battles #70,2026-08-04T02:00:00.000Z,voidboy555,,,
2,1.0,1.0,hankdatank,victormota,online,6a7103e1cdc0391d7fa5bb21,🏛💫 Card Temple Weekly Battles #70,2026-08-04T02:00:00.000Z,hankdatank,,,
2,1.0,2.0,berniewernie,berniewernie,online,6a7103e1cdc0391d7fa5bb21,🏛💫 Card Temple Weekly Battles #70,2026-08-04T02:00:00.000Z,nothieu,,,
2,1.0,3.0,fanfarrasberry,mgilbert232,online,6a7103e1cdc0391d7fa5bb21,🏛💫 Card Temple Weekly Battles #70,2026-08-04T02:00:00.000Z,fanfarrasberry,,,
2,1.0,4.0,juny0929,juny0929,online,6a7103e1cdc0391d7fa5bb21,🏛💫 Card Temple Weekly Battles #70,2026-08-04T02:00:00.000Z,kirusubkb,,,
2,1.0,5.0,dgtrash13,jose12,online,6a7103e1cdc0391d7fa5bb21,🏛💫 Card Temple Weekly Battles #70,2026-08-04T02:00:00.000Z,dgtrash13,,,
2,1.0,6.0,itsdragonbane,caballero,online,6a7103e1cdc0391d7fa5bb21,🏛💫 Card Temple Weekly Battles #70,2026-08-04T02:00:00.000Z,itsdragonbane,,,
2,1.0,7.0,isaac_leo_20,zenith300,online,6a7103e1cdc0391d7fa5bb21,🏛💫 Card Temple Weekly Battles #70,2026-08-04T02:00:00.000Z,isaac_leo_20,,,
2,1.0,8.0,turkkardashian,pokepanther,online,6a7103e1cdc0391d7fa5bb21,🏛💫 Card Temple Weekly Battles #70,2026-08-04T02:00:00.000Z,turkkardashian,,,
2,1.0,9.0,fiendboy,fiendboy,online,6a7103e1cdc0391d7fa5bb21,🏛💫 Card Temple Weekly Battles #70,2026-08-04T02:00:00.000Z,def4def1234,,,
2,1.0,10.0,pepitojr2,pepitojr2,online,6a7103e1cdc0391d7fa5bb21,🏛💫 Card Temple Weekly Battles #70,2026-08-04T02:00:00.000Z,carlsonthemoon,,,
2,1.0,11.0,diego7696,zedstomper,online,6a7103e1cdc0391d7fa5bb21,🏛💫 Card Temple Weekly Battles #70,2026-08-04T02:00:00.000Z,diego7696,,,
2,1.0,12.0,xenophe,nate94,online,6a7103e1cdc0391d7fa5bb21,🏛💫 Card Temple Weekly Battles #70,2026-08-04T02:00:00.000Z,xenophe,,,
2,1.0,13.0,jacky,ebsc1,online,6a7103e1cdc0391d7fa5bb21,🏛💫 Card Temple Weekly Battles #70,2026-08-04T02:00:00.000Z,jacky,,,
2,1.0,14.0,digitallogik,digitallogik,online,6a7103e1cdc0391d7fa5bb21,🏛💫 Card Temple Weekly Battles #70,2026-08-04T02:00:00.000Z,andressanmar,,,
2,1.0,15.0,jsmarty,clasher37k,online,6a7103e1cdc0391d7fa5bb21,🏛💫 Card Temple Weekly Battles #70,2026-08-04T02:00:00.000Z,jsmarty,,,
2,1.0,16.0,jolusuvi,jolusuvi,online,6a7103e1cdc0391d7fa5bb21,🏛💫 Card Temple Weekly Battles #70,2026-08-04T02:00:00.000Z,yaykalani,,,
2,1.0,17.0,uslzrg,stnova09,online,6a7103e1cdc0391d7fa5bb21,🏛💫 Card Temple Weekly Battles #70,2026-08-04T02:00:00.000Z,uslzrg,,,
2,1.0,18.0,mrbak87,mrbak87,online,6a7103e1cdc0391d7fa5bb21,🏛💫 Card Temple Weekly Battles #70,2026-08-04T02:00:00.000Z,neo7hinker,,,
2,1.0,19.0,alan_bato2012,adrianmerzerd,online,6a7103e1cdc0391d7fa5bb21,🏛💫 Card Temple Weekly Battles #70,2026-08-04T02:00:00.000Z,alan_bato2012,,,
2,1.0,20.0,agusmdq,agusmdq,online,6a7103e1cdc0391d7fa5bb21,🏛💫 Card Temple Weekly Battles #70,2026-08-04T02:00:00.000Z,jrpecego8,,,
2,1.0,21.0,mennyross,mennyross,online,6a7103e1cdc0391d7fa5bb21,🏛💫 Card Temple Weekly Battles #70,2026-08-04T02:00:00.000Z,hapninja,,,
2,1.0,22.0,atreyu,jwbtcg,online,6a7103e1cdc0391d7fa5bb21,🏛💫 Card Temple Weekly Battles #70,2026-08-04T02:00:00.000Z,atreyu,,,
2,1.0,23.0,gch1204,judesalinas,online,6a7103e1cdc0391d7fa5bb21,🏛💫 Card Temple Weekly Battles #70,2026-08-04T02:00:00.000Z,gch1204,,,
2,1.0,24.0,waverlyparker,coolpillow22,online,6a7103e1cdc0391d7fa5bb21,🏛💫 Card Temple Weekly Battles #70,2026-08-04T02:00:00.000Z,waverlyparker,,,
2,1.0,25.0,bluehawk124,jhs23,online,6a7103e1cdc0391d7fa5bb21,🏛💫 Card Temple Weekly Battles #70,2026-08-04T02:00:00.000Z,bluehawk124,,,
2,1.0,26.0,scottymakesmoves,scottymakesmoves,online,6a7103e1cdc0391d7fa5bb21,🏛💫 Card Temple Weekly Battles #70,2026-08-04T02:00:00.000Z,dillo7ben,,,
2,1.0,27.0,sclaro,ttskevvv,online,6a7103e1cdc0391d7fa5bb21,🏛💫 Card Temple Weekly Battles #70,2026-08-04T02:00:00.000Z,sclaro,,,
2,1.0,28.0,capixaba63,capixaba63,online,6a7103e1cdc0391d7fa5bb21,🏛💫 Card Temple Weekly Battles #70,2026-08-04T02:00:00.000Z,dashthevash,,,
2,1.0,29.0,aetp86,aetp86,online,6a7103e1cdc0391d7fa5bb21,🏛💫 Card Temple Weekly Battles #70,2026-08-04T02:00:00.000Z,asuka926,,,
2,1.0,30.0,rexdog,yeleir,online,6a7103e1cdc0391d7fa5bb21,🏛💫 Card Temple Weekly Battles #70,2026-08-04T02:00:00.000Z,rexdog,,,
2,1.0,31.0,zapditto,irving4328,online,6a7103e1cdc0391d7fa5bb21,🏛💫 Card Temple Weekly Battles #70,2026-08-04T02:00:00.000Z,zapditto,,,
2,1.0,32.0,samiral0ver,samiral0ver,online,6a7103e1cdc0391d7fa5bb21,🏛💫 Card Temple Weekly Battles #70,2026-08-04T02:00:00.000Z,camyyap,,,
2,1.0,33.0,hyousensou,ferropalmasec,online,6a7103e1cdc0391d7fa5bb21,🏛💫 Card Temple Weekly Battles #70,2026-08-04T02:00:00.000Z,hyousensou,,,
2,1.0,34.0,voidboy555,voidboy555,online,6a7103e1cdc0391d7fa5bb21,🏛💫 Card Temple Weekly Battles #70,2026-08-04T02:00:00.000Z,definitelynotdemli,,,
2,1.0,35.0,ultra41,ultra41,online,6a7103e1cdc0391d7fa5bb21,🏛💫 Card Temple Weekly Battles #70,2026-08-04T02:00:00.000Z,duckduckgoose,,,
2,1.0,36.0,smilingpe,afblurt,online,6a7103e1cdc0391d7fa5bb21,🏛💫 Card Temple Weekly Battles #70,2026-08-04T02:00:00.000Z,smilingpe,,,
2,1.0,37.0,bourneredsfan,bourneredsfan,online,6a7103e1cdc0391d7fa5bb21,🏛💫 Card Temple Weekly Battles #70,2026-08-04T02:00:00.000Z,jakebeast,,,
2,1.0,38.0,yukapower35,yukapower35,online,6a7103e1cdc0391d7fa5bb21,🏛💫 Card Temple Weekly Battles #70,2026-08-04T02:00:00.000Z,kztyllo,,,
2,1.0,39.0,paco121,paco121,online,6a7103e1cdc0391d7fa5bb21,🏛💫 Card Temple Weekly Battles #70,2026-08-04T02:00:00.000Z,hunterfosmire,,,
2,1.0,40.0,erickalcuadrado,erickalcuadrado,online,6a7103e1cdc0391d7fa5bb21,🏛💫 Card Temple Weekly Battles #70,2026-08-04T02:00:00.000Z,dustoziken,,,
2,1.0,41.0,jsraider,jsraider,online,6a7103e1cdc0391d7fa5bb21,🏛💫 Card Temple Weekly Battles #70,2026-08-04T02:00:00.000Z,vinny345676323,,,
2,1.0,42.0,tagazara,tagazara,online,6a7103e1cdc0391d7fa5bb21,🏛💫 Card Temple Weekly Battles #70,2026-08-04T02:00:00.000Z,machuking,,,
2,1.0,43.0,sunpear,sm007,online,6a7103e1cdc0391d7fa5bb21,🏛💫 Card Temple Weekly Battles #70,2026-08-04T02:00:00.000Z,sunpear,,,
2,1.0,44.0,brazilianmamba,andymurdoch,online,6a7103e1cdc0391d7fa5bb21,🏛💫 Card Temple Weekly Battles #70,2026-08-04T02:00:00.000Z,brazilianmamba,,,
2,1.0,45.0,eboudreau12,eboudreau12,online,6a7103e1cdc0391d7fa5bb21,🏛💫 Card Temple Weekly Battles #70,2026-08-04T02:00:00.000Z,vihx,,,
2,1.0,46.0,ivansaldivar,ivansaldivar,online,6a7103e1cdc0391d7fa5bb21,🏛💫 Card Temple Weekly Battles #70,2026-08-04T02:00:00.000Z,flvco7,,,
2,1.0,47.0,nofeargod52,seanpluto,online,6a7103e1cdc0391d7fa5bb21,🏛💫 Card Temple Weekly Battles #70,2026-08-04T02:00:00.000Z,nofeargod52,,,
3,1.0,1.0,diego7696,isaac_leo_20,online,6a7103e1cdc0391d7fa5bb21,🏛💫 Card Temple Weekly Battles #70,2026-08-04T02:00:00.000Z,diego7696,,,
3,1.0,2.0,0,alan_bato2012,online,6a7103e1cdc0391d7fa5bb21,🏛💫 Card Temple Weekly Battles #70,2026-08-04T02:00:00.000Z,xenophe,,,
3,1.0,3.0,atreyu,itsdragonbane,online,6a7103e1cdc0391d7fa5bb21,🏛💫 Card Temple Weekly Battles #70,2026-08-04T02:00:00.000Z,atreyu,,,
3,1.0,4.0,pepitojr2,pepitojr2,online,6a7103e1cdc0391d7fa5bb21,🏛💫 Card Temple Weekly Battles #70,2026-08-04T02:00:00.000Z,jsmarty,,,
3,1.0,5.0,berniewernie,dgtrash13,online,6a7103e1cdc0391d7fa5bb21,🏛💫 Card Temple Weekly Battles #70,2026-08-04T02:00:00.000Z,berniewernie,,,
3,1.0,6.0,turkkardashian,juny0929,online,6a7103e1cdc0391d7fa5bb21,🏛💫 Card Temple Weekly Battles #70,2026-08-04T02:00:00.000Z,turkkardashian,,,
3,1.0,7.0,jacky,fiendboy,online,6a7103e1cdc0391d7fa5bb21,🏛💫 Card Temple Weekly Battles #70,2026-08-04T02:00:00.000Z,jacky,,,
3,1.0,8.0,jolusuvi,fanfarrasberry,online,6a7103e1cdc0391d7fa5bb21,🏛💫 Card Temple Weekly Battles #70,2026-08-04T02:00:00.000Z,jolusuvi,,,
3,1.0,9.0,mrbak87,mrbak87,online,6a7103e1cdc0391d7fa5bb21,🏛💫 Card Temple Weekly Battles #70,2026-08-04T02:00:00.000Z,mennyross,,,
3,1.0,10.0,hankdatank,uslzrg,online,6a7103e1cdc0391d7fa5bb21,🏛💫 Card Temple Weekly Battles #70,2026-08-04T02:00:00.000Z,hankdatank,,,
3,1.0,11.0,agusmdq,digitallogik,online,6a7103e1cdc0391d7fa5bb21,🏛💫 Card Temple Weekly Battles #70,2026-08-04T02:00:00.000Z,agusmdq,,,
3,1.0,12.0,gch1204,gch1204,online,6a7103e1cdc0391d7fa5bb21,🏛💫 Card Temple Weekly Battles #70,2026-08-04T02:00:00.000Z,victormota,,,
3,1.0,13.0,jose12,jose12,online,6a7103e1cdc0391d7fa5bb21,🏛💫 Card Temple Weekly Battles #70,2026-08-04T02:00:00.000Z,zapditto,,,
3,1.0,14.0,voidboy555,jsraider,online,6a7103e1cdc0391d7fa5bb21,🏛💫 Card Temple Weekly Battles #70,2026-08-04T02:00:00.000Z,voidboy555,,,
3,1.0,15.0,def4def1234,def4def1234,online,6a7103e1cdc0391d7fa5bb21,🏛💫 Card Temple Weekly Battles #70,2026-08-04T02:00:00.000Z,ivansaldivar,,,
3,1.0,16.0,hyousensou,nate94,online,6a7103e1cdc0391d7fa5bb21,🏛💫 Card Temple Weekly Battles #70,2026-08-04T02:00:00.000Z,hyousensou,,,
3,1.0,17.0,hapninja,hapninja,online,6a7103e1cdc0391d7fa5bb21,🏛💫 Card Temple Weekly Battles #70,2026-08-04T02:00:00.000Z,aetp86,,,
3,1.0,18.0,sclaro,scottymakesmoves,online,6a7103e1cdc0391d7fa5bb21,🏛💫 Card Temple Weekly Battles #70,2026-08-04T02:00:00.000Z,sclaro,,,
3,1.0,19.0,andressanmar,andressanmar,online,6a7103e1cdc0391d7fa5bb21,🏛💫 Card Temple Weekly Battles #70,2026-08-04T02:00:00.000Z,ebsc1,,,
3,1.0,20.0,adrianmerzerd,adrianmerzerd,online,6a7103e1cdc0391d7fa5bb21,🏛💫 Card Temple Weekly Battles #70,2026-08-04T02:00:00.000Z,samiral0ver,,,
3,1.0,21.0,nothieu,smilingpe,online,6a7103e1cdc0391d7fa5bb21,🏛💫 Card Temple Weekly Battles #70,2026-08-04T02:00:00.000Z,nothieu,,,
3,1.0,22.0,ultra41,tagazara,online,6a7103e1cdc0391d7fa5bb21,🏛💫 Card Temple Weekly Battles #70,2026-08-04T02:00:00.000Z,ultra41,,,
3,1.0,23.0,rexdog,mgilbert232,online,6a7103e1cdc0391d7fa5bb21,🏛💫 Card Temple Weekly Battles #70,2026-08-04T02:00:00.000Z,rexdog,,,
3,1.0,24.0,clasher37k,capixaba63,online,6a7103e1cdc0391d7fa5bb21,🏛💫 Card Temple Weekly Battles #70,2026-08-04T02:00:00.000Z,clasher37k,,,
3,1.0,25.0,coolpillow22,coolpillow22,online,6a7103e1cdc0391d7fa5bb21,🏛💫 Card Temple Weekly Battles #70,2026-08-04T02:00:00.000Z,nofeargod52,,,
3,1.0,26.0,sunpear,sunpear,online,6a7103e1cdc0391d7fa5bb21,🏛💫 Card Temple Weekly Battles #70,2026-08-04T02:00:00.000Z,brazilianmamba,,,
3,1.0,27.0,waverlyparker,waverlyparker,online,6a7103e1cdc0391d7fa5bb21,🏛💫 Card Temple Weekly Battles #70,2026-08-04T02:00:00.000Z,jrpecego8,,,
3,1.0,28.0,bourneredsfan,bourneredsfan,online,6a7103e1cdc0391d7fa5bb21,🏛💫 Card Temple Weekly Battles #70,2026-08-04T02:00:00.000Z,jwbtcg,,,
3,1.0,29.0,judesalinas,judesalinas,online,6a7103e1cdc0391d7fa5bb21,🏛💫 Card Temple Weekly Battles #70,2026-08-04T02:00:00.000Z,stnova09,,,
3,1.0,30.0,bluehawk124,erickalcuadrado,online,6a7103e1cdc0391d7fa5bb21,🏛💫 Card Temple Weekly Battles #70,2026-08-04T02:00:00.000Z,bluehawk124,,,
3,1.0,31.0,yukapower35,yukapower35,online,6a7103e1cdc0391d7fa5bb21,🏛💫 Card Temple Weekly Battles #70,2026-08-04T02:00:00.000Z,kirusubkb,,,
3,1.0,32.0,zedstomper,neo7hinker,online,6a7103e1cdc0391d7fa5bb21,🏛💫 Card Temple Weekly Battles #70,2026-08-04T02:00:00.000Z,zedstomper,,,
3,1.0,33.0,eboudreau12,eboudreau12,online,6a7103e1cdc0391d7fa5bb21,🏛💫 Card Temple Weekly Battles #70,2026-08-04T02:00:00.000Z,paco121,,,
3,1.0,34.0,carlsonthemoon,carlsonthemoon,online,6a7103e1cdc0391d7fa5bb21,🏛💫 Card Temple Weekly Battles #70,2026-08-04T02:00:00.000Z,hunterfosmire,,,
3,1.0,35.0,vinny345676323,dillo7ben,online,6a7103e1cdc0391d7fa5bb21,🏛💫 Card Temple Weekly Battles #70,2026-08-04T02:00:00.000Z,vinny345676323,,,
3,1.0,36.0,duckduckgoose,duckduckgoose,online,6a7103e1cdc0391d7fa5bb21,🏛💫 Card Temple Weekly Battles #70,2026-08-04T02:00:00.000Z,jakebeast,,,
3,1.0,37.0,irving4328,irving4328,online,6a7103e1cdc0391d7fa5bb21,🏛💫 Card Temple Weekly Battles #70,2026-08-04T02:00:00.000Z,sm007,,,
3,1.0,38.0,kztyllo,kztyllo,online,6a7103e1cdc0391d7fa5bb21,🏛💫 Card Temple Weekly Battles #70,2026-08-04T02:00:00.000Z,flvco7,,,
3,1.0,39.0,ferropalmasec,ferropalmasec,online,6a7103e1cdc0391d7fa5bb21,🏛💫 Card Temple Weekly Battles #70,2026-08-04T02:00:00.000Z,jhs23,,,
3,1.0,40.0,camyyap,camyyap,online,6a7103e1cdc0391d7fa5bb21,🏛💫 Card Temple Weekly Battles #70,2026-08-04T02:00:00.000Z,machuking,,,
3,1.0,41.0,vihx,vihx,online,6a7103e1cdc0391d7fa5bb21,🏛💫 Card Temple Weekly Battles #70,2026-08-04T02:00:00.000Z,yeleir,,,
3,1.0,42.0,asuka926,asuka926,online,6a7103e1cdc0391d7fa5bb21,🏛💫 Card Temple Weekly Battles #70,2026-08-04T02:00:00.000Z,,,,
4,1.0,1.0,jolusuvi,mrbak87,online,6a7103e1cdc0391d7fa5bb21,🏛💫 Card Temple Weekly Battles #70,2026-08-04T02:00:00.000Z,jolusuvi,,,
4,1.0,2.0,hankdatank,hankdatank,online,6a7103e1cdc0391d7fa5bb21,🏛💫 Card Temple Weekly Battles #70,2026-08-04T02:00:00.000Z,turkkardashian,,,
4,1.0,3.0,diego7696,diego7696,online,6a7103e1cdc0391d7fa5bb21,🏛💫 Card Temple Weekly Battles #70,2026-08-04T02:00:00.000Z,pepitojr2,,,
4,1.0,4.0,gch1204,jacky,online,6a7103e1cdc0391d7fa5bb21,🏛💫 Card Temple Weekly Battles #70,2026-08-04T02:00:00.000Z,gch1204,,,
4,1.0,5.0,agusmdq,agusmdq,online,6a7103e1cdc0391d7fa5bb21,🏛💫 Card Temple Weekly Battles #70,2026-08-04T02:00:00.000Z,atreyu,,,
4,1.0,6.0,berniewernie,berniewernie,online,6a7103e1cdc0391d7fa5bb21,🏛💫 Card Temple Weekly Battles #70,2026-08-04T02:00:00.000Z,alan_bato2012,,,
4,1.0,7.0,-1,andressanmar,online,6a7103e1cdc0391d7fa5bb21,🏛💫 Card Temple Weekly Battles #70,2026-08-04T02:00:00.000Z,judesalinas,,,
4,1.0,8.0,jose12,jose12,online,6a7103e1cdc0391d7fa5bb21,🏛💫 Card Temple Weekly Battles #70,2026-08-04T02:00:00.000Z,hyousensou,,,
4,1.0,9.0,coolpillow22,uslzrg,online,6a7103e1cdc0391d7fa5bb21,🏛💫 Card Temple Weekly Battles #70,2026-08-04T02:00:00.000Z,coolpillow22,,,
