set,number,card,supertype,subtype
DRI,126,Team Rocket's Weezing,Pokémon,Pokémon
DRI,127,Team Rocket's Murkrow,Pokémon,Pokémon
DRI,128,Team Rocket's Sneasel,Pokémon,Pokémon
DRI,129,Cynthia's Spiritomb,Pokémon,Pokémon
DRI,130,Marnie's Purrloin,Pokémon,Pokémon
DRI,131,Marnie's Liepard,Pokémon,Pokémon
DRI,132,Marnie's Scraggy,Pokémon,Pokémon
DRI,133,Marnie's Scrafty,Pokémon,Pokémon
DRI,134,Marnie's Impidimp,Pokémon,Pokémon
DRI,135,Marnie's Morgrem,Pokémon,Pokémon
DRI,136,Marnie's Grimmsnarl ex,Pokémon,Pokémon
DRI,137,Marnie's Morpeko,Pokémon,Pokémon
DRI,138,Arven's Maschiff,Pokémon,Pokémon
DRI,139,Arven's Mabosstiff ex,Pokémon,Pokémon
DRI,140,Forretress,Pokémon,Pokémon
DRI,141,Skarmory,Pokémon,Pokémon
DRI,142,Steven's Skarmory,Pokémon,Pokémon
DRI,143,Steven's Beldum,Pokémon,Pokémon
DRI,144,Steven's Metang,Pokémon,Pokémon
DRI,145,Steven's Metagross ex,Pokémon,Pokémon
DRI,146,Zamazenta,Pokémon,Pokémon
DRI,147,Team Rocket's Rattata,Pokémon,Pokémon
DRI,148,Team Rocket's Raticate,Pokémon,Pokémon
DRI,149,Team Rocket's Meowth,Pokémon,Pokémon
DRI,150,Team Rocket's Persian ex,Pokémon,Pokémon
DRI,151,Kangaskhan,Pokémon,Pokémon
DRI,152,Tauros,Pokémon,Pokémon
DRI,153,Team Rocket's Porygon,Pokémon,Pokémon
DRI,154,Team Rocket's Porygon2,Pokémon,Pokémon
DRI,155,Team Rocket's Porygon-Z,Pokémon,Pokémon
DRI,156,Taillow,Pokémon,Pokémon
DRI,157,Swellow,Pokémon,Pokémon
DRI,158,Arven's Skwovet,Pokémon,Pokémon
DRI,159,Arven's Greedent,Pokémon,Pokémon
DRI,160,Squawkabilly,Pokémon,Pokémon
DRI,161,Arven's Sandwich,Trainer,Item
DRI,162,Cynthia's Power Weight,Trainer,Tool
DRI,163,Emcee's Hype,Trainer,Supporter
DRI,164,Energy Recycler,Trainer,Item
DRI,165,Ethan's Adventure,Trainer,Supporter
DRI,166,Granite Cave,Trainer,Stadium
DRI,167,Judge,Trainer,Supporter
DRI,168,Sacred Ash,Trainer,Item
DRI,169,Spikemuth Gym,Trainer,Stadium
DRI,170,Team Rocket's Archer,Trainer,Supporter
DRI,171,Team Rocket's Ariana,Trainer,Supporter
DRI,172,Team Rocket's Bother-Bot,Trainer,Item
DRI,173,Team Rocket's Factory,Trainer,Stadium
DRI,174,Team Rocket's Giovanni,Trainer,Supporter
DRI,175,Team Rocket's Great Ball,Trainer,Item
DRI,176,Team Rocket's Petrel,Trainer,Supporter
DRI,177,Team Rocket's Proton,Trainer,Supporter
DRI,178,Team Rocket's Transceiver,Trainer,Item
DRI,179,Team Rocket's Venture Bomb,Trainer,Item
DRI,180,Team Rocket's Watchtower,Trainer,Stadium
DRI,181,TM Machine,Trainer,Item
DRI,182,Team Rocket's Energy,Energy,Special Energy
DRI,183,Yanma,Pokémon,Pokémon
DRI,184,Cynthia's Roserade,Pokémon,Pokémon
DRI,185,Shaymin,Pokémon,Pokémon
DRI,186,Crustle,Pokémon,Pokémon
DRI,187,Team Rocket's Spidops,Pokémon,Pokémon
DRI,188,Hydrapple,Pokémon,Pokémon
DRI,189,Rapidash,Pokémon,Pokémon
DRI,190,Ethan's Typhlosion,Pokémon,Pokémon
DRI,191,Team Rocket's Houndoom,Pokémon,Pokémon
DRI,192,Blaziken,Pokémon,Pokémon
DRI,193,Misty's Psyduck,Pokémon,Pokémon
DRI,194,Misty's Lapras,Pokémon,Pokémon
DRI,195,Clamperl,Pokémon,Pokémon
DRI,196,Electrike,Pokémon,Pokémon
DRI,197,Rotom,Pokémon,Pokémon
DRI,198,Team Rocket's Orbeetle,Pokémon,Pokémon
DRI,199,Team Rocket's Weezing,Pokémon,Pokémon
DRI,200,Team Rocket's Murkrow,Pokémon,Pokémon
DRI,201,Zamazenta,Pokémon,Pokémon
DRI,202,Team Rocket's Raticate,Pokémon,Pokémon
DRI,203,Team Rocket's Meowth,Pokémon,Pokémon
DRI,204,Kangaskhan,Pokémon,Pokémon
DRI,205,Arven's Greedent,Pokémon,Pokémon
DRI,206,Yanmega ex,Pokémon,Pokémon
DRI,207,Arboliva ex,Pokémon,Pokémon
DRI,208,Team Rocket's Moltres ex,Pokémon,Pokémon
DRI,209,Ethan's Ho-Oh ex,Pokémon,Pokémon
DRI,210,Cetitan ex,Pokémon,Pokémon
DRI,211,Dondozo ex,Pokémon,Pokémon
DRI,212,Electivire ex,Pokémon,Pokémon
DRI,213,Team Rocket's Mewtwo ex,Pokémon,Pokémon
DRI,214,Regirock ex,Pokémon,Pokémon
DRI,215,Cynthia's Garchomp ex,Pokémon,Pokémon
DRI,216,Team Rocket's Nidoking ex,Pokémon,Pokémon
DRI,217,Team Rocket's Crobat ex,Pokémon,Pokémon
DRI,218,Arven's Mabosstiff ex,Pokémon,Pokémon
DRI,219,Team Rocket's Persian ex,Pokémon,Pokémon
DRI,220,Emcee's Hype,Trainer,Supporter
DRI,221,Ethan's Adventure,Trainer,Supporter
DRI,222,Judge,Trainer,Supporter
DRI,223,Team Rocket's Archer,Trainer,Supporter
DRI,224,Team Rocket's Ariana,Trainer,Supporter
DRI,225,Team Rocket's Giovanni,Trainer,Supporter
DRI,226,Team Rocket's Petrel,Trainer,Supporter
DRI,227,Team Rocket's Proton,Trainer,Supporter
DRI,228,Yanmega ex,Pokémon,Pokémon
DRI,229,Team Rocket's Moltres ex,Pokémon,Pokémon
DRI,230,Ethan's Ho-Oh ex,Pokémon,Pokémon
DRI,231,Team Rocket's Mewtwo ex,Pokémon,Pokémon
DRI,232,Cynthia's Garchomp ex,Pokémon,Pokémon
DRI,233,Team Rocket's Nidoking ex,Pokémon,Pokémon
DRI,234,Team Rocket's Crobat ex,Pokémon,Pokémon
DRI,235,Arven's Mabosstiff ex,Pokémon,Pokémon
DRI,236,Ethan's Adventure,Trainer,Supporter
DRI,237,Team Rocket's Ariana,Trainer,Supporter
DRI,238,Team Rocket's Giovanni,Trainer,Supporter
DRI,239,Ethan's Ho-Oh ex,Pokémon,Pokémon
DRI,240,Team Rocket's Mewtwo ex,Pokémon,Pokémon
DRI,241,Cynthia's Garchomp ex,Pokémon,Pokémon
DRI,242,Team Rocket's Crobat ex,Pokémon,Pokémon
DRI,243,Jamming Tower,Trainer,Stadium
DRI,244,Levincia,Trainer,Stadium
MEG,1,Bulbasaur,Pokémon,Pokémon
MEG,2,Ivysaur,Pokémon,Pokémon
MEG,3,Mega Venusaur ex,Pokémon,Pokémon
MEG,5,Exeggutor,Pokémon,Pokémon
MEG,4,Exeggcute,Pokémon,Pokémon
MEG,6,Tangela,Pokémon,Pokémon
MEG,7,Tangrowth,Pokémon,Pokémon
MEG,8,Chikorita,Pokémon,Pokémon
MEG,9,Bayleef,Pokémon,Pokémon
MEG,10,Meganium,Pokémon,Pokémon
MEG,11,Shuckle,Pokémon,Pokémon
MEG,12,Celebi,Pokémon,Pokémon
MEG,13,Seedot,Pokémon,Pokémon
MEG,14,Nuzleaf,Pokémon,Pokémon
MEG,15,Shiftry,Pokémon,Pokémon
MEG,16,Nincada,Pokémon,Pokémon
MEG,18,Dhelmise,Pokémon,Pokémon
MEG,24,Pyroar,Pokémon,Pokémon
MEG,26,Scorbunny,Pokémon,Pokémon
MEG,28,Cinderace,Pokémon,Pokémon
MEG,29,Sizzlipede,Pokémon,Pokémon
MEG,19,Vulpix,Pokémon,Pokémon
MEG,21,Numel,Pokémon,Pokémon
MEG,22,Mega Camerupt ex,Pokémon,Pokémon
MEG,27,Raboot,Pokémon,Pokémon
MEG,23,Litleo,Pokémon,Pokémon
MEG,17,Ninjask,Pokémon,Pokémon
MEG,20,Ninetales,Pokémon,Pokémon
MEG,25,Volcanion,Pokémon,Pokémon
MEG,30,Centiskorch,Pokémon,Pokémon
MEG,33,Corphish,Pokémon,Pokémon
MEG,34,Kyogre,Pokémon,Pokémon
MEG,31,Chi-Yu,Pokémon,Pokémon
MEG,32,Mantine,Pokémon,Pokémon
MEG,35,Snover,Pokémon,Pokémon
MEG,37,Clauncher,Pokémon,Pokémon
MEG,36,Mega Abomasnow ex,Pokémon,Pokémon
MEG,38,Clawitzer,Pokémon,Pokémon
MEG,41,Inteleon,Pokémon,Pokémon
MEG,39,Sobble,Pokémon,Pokémon
MEG,40,Drizzile,Pokémon,Pokémon
MEG,43,Frosmoth,Pokémon,Pokémon
MEG,44,Eiscue,Pokémon,Pokémon
MEG,46,Magneton,Pokémon,Pokémon
MEG,42,Snom,Pokémon,Pokémon
MEG,45,Magnemite,Pokémon,Pokémon
MEG,47,Magnezone,Pokémon,Pokémon
MEG,48,Raikou,Pokémon,Pokémon
MEG,50,Mega Manectric ex,Pokémon,Pokémon
MEG,53,Heliolisk,Pokémon,Pokémon
MEG,55,Kadabra,Pokémon,Pokémon
MEG,49,Electrike,Pokémon,Pokémon
MEG,52,Helioptile,Pokémon,Pokémon
MEG,51,Pachirisu,Pokémon,Pokémon
MEG,54,Abra,Pokémon,Pokémon
MEG,56,Alakazam,Pokémon,Pokémon
MEG,57,Jynx,Pokémon,Pokémon
MEG,58,Ralts,Pokémon,Pokémon
MEG,59,Kirlia,Pokémon,Pokémon
MEG,60,Mega Gardevoir ex,Pokémon,Pokémon
MEG,61,Shedinja,Pokémon,Pokémon
MEG,62,Spoink,Pokémon,Pokémon
MEG,63,Grumpig,Pokémon,Pokémon
MEG,64,Xerneas,Pokémon,Pokémon
MEG,65,Greavard,Pokémon,Pokémon
MEG,67,Gimmighoul,Pokémon,Pokémon
MEG,66,Houndstone,Pokémon,Pokémon
MEG,68,Sandshrew,Pokémon,Pokémon
MEG,72,Makuhita,Pokémon,Pokémon
MEG,69,Sandslash,Pokémon,Pokémon
MEG,70,Onix,Pokémon,Pokémon
MEG,71,Tyrogue,Pokémon,Pokémon
MEG,73,Hariyama,Pokémon,Pokémon
MEG,74,Lunatone,Pokémon,Pokémon
MEG,76,Riolu,Pokémon,Pokémon
MEG,80,Marshadow,Pokémon,Pokémon
MEG,78,Croagunk,Pokémon,Pokémon
MEG,77,Mega Lucario ex,Pokémon,Pokémon
MEG,75,Solrock,Pokémon,Pokémon
MEG,79,Toxicroak,Pokémon,Pokémon
MEG,81,Stonjourner,Pokémon,Pokémon
MEG,82,Nacli,Pokémon,Pokémon
MEG,83,Naclstack,Pokémon,Pokémon
MEG,84,Garganacl,Pokémon,Pokémon
MEG,85,Crawdaunt,Pokémon,Pokémon
MEG,86,Mega Absol ex,Pokémon,Pokémon
MEG,87,Spiritomb,Pokémon,Pokémon
MEG,88,Yveltal,Pokémon,Pokémon
MEG,89,Nickit,Pokémon,Pokémon
MEG,90,Thievul,Pokémon,Pokémon
MEG,91,Shroodle,Pokémon,Pokémon
MEG,92,Grafaiai,Pokémon,Pokémon
MEG,93,Steelix,Pokémon,Pokémon
MEG,94,Mega Mawile ex,Pokémon,Pokémon
MEG,95,Dialga,Pokémon,Pokémon
MEG,96,Tinkatink,Pokémon,Pokémon
MEG,97,Tinkatuff,Pokémon,Pokémon
MEG,98,Tinkaton,Pokémon,Pokémon
MEG,99,Gholdengo,Pokémon,Pokémon
MEG,100,Mega Latias ex,Pokémon,Pokémon
MEG,101,Latios,Pokémon,Pokémon
MEG,102,Spearow,Pokémon,Pokémon
MEG,103,Fearow,Pokémon,Pokémon
MEG,104,Mega Kangaskhan ex,Pokémon,Pokémon
MEG,105,Delibird,Pokémon,Pokémon
MEG,106,Miltank,Pokémon,Pokémon
MEG,107,Buneary,Pokémon,Pokémon
MEG,108,Lopunny,Pokémon,Pokémon
MEG,109,Yungoos,Pokémon,Pokémon
MEG,110,Gumshoos,Pokémon,Pokémon
MEG,111,Stufful,Pokémon,Pokémon
MEG,112,Bewear,Pokémon,Pokémon
MEG,113,Acerola's Mischief,Trainer,Supporter
MEG,114,Boss's Orders,Trainer,Supporter
MEG,115,Energy Switch,Trainer,Item
MEG,116,Fighting Gong,Trainer,Item
MEG,117,Forest of Vitality,Trainer,Stadium
MEG,118,Iron Defender,Trainer,Item
MEG,119,Lillie's Determination,Trainer,Supporter
MEG,120,Lt. Surge's Bargain,Trainer,Supporter
MEG,121,Mega Signal,Trainer,Item
MEG,122,Mystery Garden,Trainer,Stadium
MEG,123,Pokémon Center Lady,Trainer,Supporter
MEG,124,Premium Power Pro,Trainer,Item
MEG,125,Rare Candy,Trainer,Item
MEG,126,Repel,Trainer,Item
MEG,127,Risky Ruins,Trainer,Stadium
MEG,128,Strange Timepiece,Trainer,Item
MEG,129,Surfing Beach,Trainer,Stadium
MEG,130,Switch,Trainer,Item
MEG,131,Ultra Ball,Trainer,Item
MEG,132,Wally's Compassion,Trainer,Supporter
MEG,133,Bulbasaur,Pokémon,Pokémon
MEG,134,Ivysaur,Pokémon,Pokémon
MEG,135,Exeggutor,Pokémon,Pokémon
MEG,136,Shuckle,Pokémon,Pokémon
MEG,137,Ninjask,Pokémon,Pokémon
MEG,138,Vulpix,Pokémon,Pokémon
MEG,139,Litleo,Pokémon,Pokémon
MEG,140,Snover,Pokémon,Pokémon
MEG,141,Clawitzer,Pokémon,Pokémon
MEG,142,Inteleon,Pokémon,Pokémon
MEG,143,Helioptile,Pokémon,Pokémon
MEG,144,Shedinja,Pokémon,Pokémon
MEG,145,Houndstone,Pokémon,Pokémon
MEG,146,Marshadow,Pokémon,Pokémon
MEG,147,Garganacl,Pokémon,Pokémon
MEG,148,Spiritomb,Pokémon,Pokémon
MEG,149,Shroodle,Pokémon,Pokémon
MEG,150,Steelix,Pokémon,Pokémon
MEG,151,Spearow,Pokémon,Pokémon
MEG,152,Delibird,Pokémon,Pokémon
MEG,153,Gumshoos,Pokémon,Pokémon
MEG,154,Stufful,Pokémon,Pokémon
MEG,155,Mega Venusaur ex,Pokémon,Pokémon
MEG,156,Mega Camerupt ex,Pokémon,Pokémon
MEG,159,Mega Gardevoir ex,Pokémon,Pokémon
MEG,160,Mega Lucario ex,Pokémon,Pokémon
MEG,157,Mega Abomasnow ex,Pokémon,Pokémon
MEG,161,Mega Absol ex,Pokémon,Pokémon
MEG,158,Mega Manectric ex,Pokémon,Pokémon
MEG,162,Mega Mawile ex,Pokémon,Pokémon
MEG,165,Acerola's Mischief,Trainer,Supporter
MEG,166,Air Balloon,Trainer,Tool
MEG,167,Buddy-Buddy Poffin,Trainer,Item
MEG,163,Mega Latias ex,Pokémon,Pokémon
MEG,164,Mega Kangaskhan ex,Pokémon,Pokémon
MEG,168,Fighting Gong,Trainer,Item
MEG,169,Lillie's Determination,Trainer,Supporter
MEG,170,Lt. Surge's Bargain,Trainer,Supporter
MEG,171,Mega Signal,Trainer,Item
MEG,172,Mystery Garden,Trainer,Stadium
MEG,173,Night Stretcher,Trainer,Item
MEG,175,Rare Candy,Trainer,Item
