round,phase,table,winner,player1,source,tournament_id,tournament_name,date,player2,match
1,1,44.0,uzzy_24,uzzy_24,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,upmextabou13,
1,1,45.0,hapninja,b_y,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,hapninja,
1,1,46.0,awwshucks,awwshucks,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,dmillsny,
1,1,47.0,oofloof,dsopko91,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,oofloof,
1,1,48.0,pokepapa1208,pokepapa1208,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,rose14,
1,1,49.0,kapony,jjcampos1233,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,kapony,
1,1,50.0,therealmcause,your_local_lgs,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,therealmcause,
1,1,51.0,amoretti,turkkardashian,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,amoretti,
1,1,52.0,juanron,juanron,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,teleponnih,
1,1,53.0,riiino,riiino,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,indirectswing89,
1,1,54.0,ivanmina12,only1gor,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,ivanmina12,
1,1,55.0,real0905,real0905,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,nate94,
1,1,56.0,piranhakeeper,tadeuso,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,piranhakeeper,
1,1,57.0,spurgeonx19,spurgeonx19,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,dutchpenguin,
1,1,58.0,kimblej53,kimblej53,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,supapreist,
1,1,59.0,thebandit803,lenzziemanuel,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,thebandit803,
1,1,60.0,ectadelso,perjy,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,ectadelso,
1,1,61.0,lilicatcg,lilicatcg,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,kopfloserzombie,
1,1,62.0,top_deck_boss,imhoneycomb,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,top_deck_boss,
1,1,63.0,thunderchu,thunderchu,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,realmoonpie,
1,1,64.0,mariomain64,mariomain64,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,gabriel180789,
1,1,65.0,noahd250,iamflukeovo,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,noahd250,
1,1,66.0,mekdie,mekdie,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,igorgurgel,
1,1,67.0,salasgaming,jasonbrocato,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,salasgaming,
1,1,68.0,endutcg,nanu18,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,endutcg,
1,1,69.0,flamezer0,flamezer0,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,kapoxkapo,
1,1,70.0,chargox,chargox,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,joshjoshson1313,
1,1,71.0,raikin,burningturtleinwok,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,raikin,
1,1,72.0,andyverds,andyverds,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,willoso115,
1,1,73.0,rollyxcoaster,rollyxcoaster,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,landocommando,
1,1,74.0,messiahmessiah,messiahmessiah,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,networkair,
1,1,75.0,eienslair,joakojoe7,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,eienslair,
1,1,76.0,digitallogik,digitallogik,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,colatedpineapple,
1,1,77.0,austinmc,austinmc,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,,
2,1,,-1,akmalfatinnn,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,,
2,1,1.0,andyverds,ectadelso,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,andyverds,
2,1,2.0,mekdie,mekdie,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,real0905,
2,1,3.0,kermze,kermze,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,bigguyken,
2,1,4.0,reinaldoabrines,awwshucks,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,reinaldoabrines,
2,1,5.0,pokepapa1208,lfriend,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,pokepapa1208,
2,1,6.0,ivanmina12,jmontoro,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,ivanmina12,
2,1,7.0,riiino,riiino,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,austinmc,
2,1,8.0,eienslair,eienslair,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,noahd250,
2,1,9.0,pancakewaffless,nholbrook6666,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,pancakewaffless,
2,1,10.0,ebsc1,ebsc1,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,endutcg,
2,1,11.0,rollyxcoaster,rollyxcoaster,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,thunderchu,
2,1,12.0,juanron,aliahmed1000,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,juanron,
2,1,13.0,lucasnobre,salasgaming,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,lucasnobre,
2,1,14.0,sniperik,archie1229,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,sniperik,
2,1,15.0,scoco14,kimblej53,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,scoco14,
2,1,16.0,dshred_1,top_deck_boss,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,dshred_1,
2,1,17.0,drillbot,uzzy_24,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,drillbot,
2,1,18.0,thebandit803,benbiji,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,thebandit803,
2,1,19.0,hankdatank,lucypew,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,hankdatank,
2,1,20.0,ciro03ez,callmeraton,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,ciro03ez,
2,1,21.0,kapony,hapninja,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,kapony,
2,1,22.0,spurgeonx19,lilicatcg,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,spurgeonx19,
2,1,23.0,tcgchad410,sda2009,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,tcgchad410,
2,1,24.0,faucetfailure,faucetfailure,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,inframik,
2,1,25.0,mariomain64,mariomain64,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,messiahmessiah,
2,1,26.0,cluelessenby1,cluelessenby1,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,amoretti,
2,1,27.0,phoff03,timbis92,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,phoff03,
2,1,28.0,oofloof,yoinks777,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,oofloof,
2,1,29.0,masterlebui,bcostacamacho,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,masterlebui,
2,1,30.0,chargox,koltngrundy,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,chargox,
2,1,31.0,pablojonh,pablojonh,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,ury11,
2,1,32.0,therealmcause,digitallogik,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,therealmcause,
2,1,33.0,domenicobagas09,terrordointerior,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,domenicobagas09,
2,1,34.0,dabuu,badturtles1700,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,dabuu,
2,1,35.0,mrbak87,piranhakeeper,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,mrbak87,
2,1,36.0,flamezer0,flamezer0,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,raikin,
2,1,37.0,al4n28,al4n28,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,troopersp,
2,1,38.0,rabrick,moklionty2,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,rabrick,
2,1,39.0,cowenchoses,kashmann27,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,cowenchoses,
2,1,40.0,chatter99,b_y,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,chatter99,
2,1,41.0,your_local_lgs,your_local_lgs,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,jessekind,
2,1,42.0,nanu18,jasonbrocato,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,nanu18,
2,1,43.0,loganwaddle,bigeval,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,loganwaddle,
2,1,44.0,wutwutinda,wutwutinda,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,thetacdolphintv,
2,1,45.0,quilliami,quilliami,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,gabriel180789,
2,1,46.0,kazuki416715,kazuki416715,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,zackito,
2,1,47.0,dbf,savid400,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,dbf,
2,1,48.0,hunt3rpsy,joakojoe7,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,hunt3rpsy,
2,1,49.0,teleponnih,teleponnih,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,upmextabou13,
2,1,50.0,neverendingstorie777,munchies34,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,neverendingstorie777,
2,1,51.0,0,jjcampos1233,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,perjy,
2,1,52.0,nothieu,nothieu,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,vitalbadger,
2,1,53.0,smooshypumpkin,destaquegg,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,smooshypumpkin,
2,1,54.0,igorgurgel,nate94,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,igorgurgel,
2,1,55.0,pagod,majestic_axo,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,pagod,
2,1,56.0,dashthevash,dashthevash,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,lenzziemanuel,
2,1,57.0,indirectswing89,indirectswing89,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,kerbcs,
2,1,58.0,imhoneycomb,imhoneycomb,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,supapreist,
2,1,59.0,xwee,xwee,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,cvgyt,
2,1,60.0,opa191002,lost34,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,opa191002,
2,1,61.0,jackdaniel789,judesalinas,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,jackdaniel789,
2,1,62.0,tamtham,turkkardashian,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,tamtham,
2,1,63.0,only1gor,joshjoshson1313,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,only1gor,
2,1,64.0,moxyroxie,moxyroxie,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,dsopko91,
2,1,65.0,-1,landocommando,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,patoshito,
2,1,66.0,thebattlelemon,siddisgenius,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,thebattlelemon,
2,1,67.0,tadeuso,tadeuso,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,handikaphat,
2,1,68.0,marlscharls__1,awsomeguy1975,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,marlscharls__1,
2,1,69.0,fuste,realmoonpie,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,fuste,
2,1,70.0,turboaviator,turboaviator,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,zardo2000,
2,1,71.0,skanarkist,skanarkist,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,unluck38,
2,1,72.0,kapoxkapo,chriscizor,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,kapoxkapo,
2,1,73.0,kopfloserzombie,kopfloserzombie,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,mark5kp,
2,1,74.0,burningturtleinwok,blockeio_criativ,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,burningturtleinwok,
