round,phase,table,winner,player1,source,tournament_id,tournament_name,date,player2,match
1,1,16.0,space696969,oreoianbox,online,6aace66ef127b1b52c27bd26,Rare Candy Club Showdown #45 (30TH LEGAL),2026-09-21T00:00:00.000Z,space696969,
1,1,17.0,tmec90,tmec90,online,6aace66ef127b1b52c27bd26,Rare Candy Club Showdown #45 (30TH LEGAL),2026-09-21T00:00:00.000Z,digitallogik,
1,1,18.0,ilaneon,savid400,online,6aace66ef127b1b52c27bd26,Rare Candy Club Showdown #45 (30TH LEGAL),2026-09-21T00:00:00.000Z,ilaneon,
1,1,19.0,deolas,goat0494,online,6aace66ef127b1b52c27bd26,Rare Candy Club Showdown #45 (30TH LEGAL),2026-09-21T00:00:00.000Z,deolas,
1,1,20.0,jinwoo__o,rabrick,online,6aace66ef127b1b52c27bd26,Rare Candy Club Showdown #45 (30TH LEGAL),2026-09-21T00:00:00.000Z,jinwoo__o,
1,1,21.0,badguyuhwayo,badguyuhwayo,online,6aace66ef127b1b52c27bd26,Rare Candy Club Showdown #45 (30TH LEGAL),2026-09-21T00:00:00.000Z,jjstyle201,
1,1,22.0,3chrs4swtrvng,bobeauboy94,online,6aace66ef127b1b52c27bd26,Rare Candy Club Showdown #45 (30TH LEGAL),2026-09-21T00:00:00.000Z,3chrs4swtrvng,
1,1,23.0,divinex92,takeshyy,online,6aace66ef127b1b52c27bd26,Rare Candy Club Showdown #45 (30TH LEGAL),2026-09-21T00:00:00.000Z,divinex92,
1,1,24.0,gezze911,videogamehouse,online,6aace66ef127b1b52c27bd26,Rare Candy Club Showdown #45 (30TH LEGAL),2026-09-21T00:00:00.000Z,gezze911,
1,1,25.0,bhorspool,bhorspool,online,6aace66ef127b1b52c27bd26,Rare Candy Club Showdown #45 (30TH LEGAL),2026-09-21T00:00:00.000Z,foodking90,
1,1,26.0,sg7chicken,siekone,online,6aace66ef127b1b52c27bd26,Rare Candy Club Showdown #45 (30TH LEGAL),2026-09-21T00:00:00.000Z,sg7chicken,
1,1,27.0,soulstrong,higdiggins,online,6aace66ef127b1b52c27bd26,Rare Candy Club Showdown #45 (30TH LEGAL),2026-09-21T00:00:00.000Z,soulstrong,
1,1,28.0,bradtalks97,gabepokepro,online,6aace66ef127b1b52c27bd26,Rare Candy Club Showdown #45 (30TH LEGAL),2026-09-21T00:00:00.000Z,bradtalks97,
1,1,29.0,leonardozh,leonardozh,online,6aace66ef127b1b52c27bd26,Rare Candy Club Showdown #45 (30TH LEGAL),2026-09-21T00:00:00.000Z,kevinfran12,
1,1,30.0,hashxxdd,strgstpkmntrnr,online,6aace66ef127b1b52c27bd26,Rare Candy Club Showdown #45 (30TH LEGAL),2026-09-21T00:00:00.000Z,hashxxdd,
1,1,31.0,ferrferr,elmarquitos,online,6aace66ef127b1b52c27bd26,Rare Candy Club Showdown #45 (30TH LEGAL),2026-09-21T00:00:00.000Z,ferrferr,
1,1,32.0,boltund73900,boltund73900,online,6aace66ef127b1b52c27bd26,Rare Candy Club Showdown #45 (30TH LEGAL),2026-09-21T00:00:00.000Z,jamesp769,
1,1,33.0,valuetrainerpro,valuetrainerpro,online,6aace66ef127b1b52c27bd26,Rare Candy Club Showdown #45 (30TH LEGAL),2026-09-21T00:00:00.000Z,draco0,
1,1,34.0,mig7et,mig7et,online,6aace66ef127b1b52c27bd26,Rare Candy Club Showdown #45 (30TH LEGAL),2026-09-21T00:00:00.000Z,lucasportal,
1,1,35.0,sebastiandagoat,sebastiandagoat,online,6aace66ef127b1b52c27bd26,Rare Candy Club Showdown #45 (30TH LEGAL),2026-09-21T00:00:00.000Z,azarogh,
1,1,36.0,pengonult,chrishancock2490,online,6aace66ef127b1b52c27bd26,Rare Candy Club Showdown #45 (30TH LEGAL),2026-09-21T00:00:00.000Z,pengonult,
1,1,37.0,dafting,dafting,online,6aace66ef127b1b52c27bd26,Rare Candy Club Showdown #45 (30TH LEGAL),2026-09-21T00:00:00.000Z,jtg664,
1,1,38.0,glindh,dast1995,online,6aace66ef127b1b52c27bd26,Rare Candy Club Showdown #45 (30TH LEGAL),2026-09-21T00:00:00.000Z,glindh,
1,1,39.0,mgmarcos2,treross2010,online,6aace66ef127b1b52c27bd26,Rare Candy Club Showdown #45 (30TH LEGAL),2026-09-21T00:00:00.000Z,mgmarcos2,
1,1,40.0,darkflamemaster,ethan1227,online,6aace66ef127b1b52c27bd26,Rare Candy Club Showdown #45 (30TH LEGAL),2026-09-21T00:00:00.000Z,darkflamemaster,
1,1,41.0,indirectswing89,mresb,online,6aace66ef127b1b52c27bd26,Rare Candy Club Showdown #45 (30TH LEGAL),2026-09-21T00:00:00.000Z,indirectswing89,
1,1,42.0,d0gemaster,d0gemaster,online,6aace66ef127b1b52c27bd26,Rare Candy Club Showdown #45 (30TH LEGAL),2026-09-21T00:00:00.000Z,er0ded,
1,1,43.0,tcgornithologysociety,tcgornithologysociety,online,6aace66ef127b1b52c27bd26,Rare Candy Club Showdown #45 (30TH LEGAL),2026-09-21T00:00:00.000Z,lando11238,
1,1,44.0,murphysdad,eamonn,online,6aace66ef127b1b52c27bd26,Rare Candy Club Showdown #45 (30TH LEGAL),2026-09-21T00:00:00.000Z,murphysdad,
1,1,45.0,flidado,bargello,online,6aace66ef127b1b52c27bd26,Rare Candy Club Showdown #45 (30TH LEGAL),2026-09-21T00:00:00.000Z,flidado,
1,1,46.0,cwilly87,cwilly87,online,6aace66ef127b1b52c27bd26,Rare Candy Club Showdown #45 (30TH LEGAL),2026-09-21T00:00:00.000Z,infixte,
1,1,47.0,kipthecook,gabibri,online,6aace66ef127b1b52c27bd26,Rare Candy Club Showdown #45 (30TH LEGAL),2026-09-21T00:00:00.000Z,kipthecook,
1,1,48.0,masterlebui,masterlebui,online,6aace66ef127b1b52c27bd26,Rare Candy Club Showdown #45 (30TH LEGAL),2026-09-21T00:00:00.000Z,gabriel4lves2,
1,1,49.0,zuko21,zackuro123,online,6aace66ef127b1b52c27bd26,Rare Candy Club Showdown #45 (30TH LEGAL),2026-09-21T00:00:00.000Z,zuko21,
1,1,50.0,sircwastaken,mille1216,online,6aace66ef127b1b52c27bd26,Rare Candy Club Showdown #45 (30TH LEGAL),2026-09-21T00:00:00.000Z,sircwastaken,
1,1,51.0,memorroide69,the_cerulean_son,online,6aace66ef127b1b52c27bd26,Rare Candy Club Showdown #45 (30TH LEGAL),2026-09-21T00:00:00.000Z,memorroide69,
1,1,52.0,apothanasia,apothanasia,online,6aace66ef127b1b52c27bd26,Rare Candy Club Showdown #45 (30TH LEGAL),2026-09-21T00:00:00.000Z,antchill92,
1,1,53.0,epicfire5,epicfire5,online,6aace66ef127b1b52c27bd26,Rare Candy Club Showdown #45 (30TH LEGAL),2026-09-21T00:00:00.000Z,harry_mills,
1,1,54.0,notradish,awsomeguy1975,online,6aace66ef127b1b52c27bd26,Rare Candy Club Showdown #45 (30TH LEGAL),2026-09-21T00:00:00.000Z,notradish,
1,1,55.0,eddirty07,eddirty07,online,6aace66ef127b1b52c27bd26,Rare Candy Club Showdown #45 (30TH LEGAL),2026-09-21T00:00:00.000Z,joyfulsandwich,
1,1,56.0,scottymakesmoves,galnov,online,6aace66ef127b1b52c27bd26,Rare Candy Club Showdown #45 (30TH LEGAL),2026-09-21T00:00:00.000Z,scottymakesmoves,
1,1,57.0,qdogonline,opstax,online,6aace66ef127b1b52c27bd26,Rare Candy Club Showdown #45 (30TH LEGAL),2026-09-21T00:00:00.000Z,qdogonline,
1,1,58.0,eveemenace,eveemenace,online,6aace66ef127b1b52c27bd26,Rare Candy Club Showdown #45 (30TH LEGAL),2026-09-21T00:00:00.000Z,rajunmexicasian,
1,1,59.0,nate94,gustavokiyoto,online,6aace66ef127b1b52c27bd26,Rare Candy Club Showdown #45 (30TH LEGAL),2026-09-21T00:00:00.000Z,nate94,
1,1,60.0,hapninja,nicollas,online,6aace66ef127b1b52c27bd26,Rare Candy Club Showdown #45 (30TH LEGAL),2026-09-21T00:00:00.000Z,hapninja,
1,1,61.0,yikesex,goldwire,online,6aace66ef127b1b52c27bd26,Rare Candy Club Showdown #45 (30TH LEGAL),2026-09-21T00:00:00.000Z,yikesex,
1,1,62.0,nothieu,nothieu,online,6aace66ef127b1b52c27bd26,Rare Candy Club Showdown #45 (30TH LEGAL),2026-09-21T00:00:00.000Z,proto1551,
1,1,63.0,vidanche,kyler1,online,6aace66ef127b1b52c27bd26,Rare Candy Club Showdown #45 (30TH LEGAL),2026-09-21T00:00:00.000Z,vidanche,
1,1,64.0,njtmaster11,njtmaster11,online,6aace66ef127b1b52c27bd26,Rare Candy Club Showdown #45 (30TH LEGAL),2026-09-21T00:00:00.000Z,gigano34,
1,1,65.0,veratis08,axelman089,online,6aace66ef127b1b52c27bd26,Rare Candy Club Showdown #45 (30TH LEGAL),2026-09-21T00:00:00.000Z,veratis08,
1,1,66.0,juanga1815,vicecool11,online,6aace66ef127b1b52c27bd26,Rare Candy Club Showdown #45 (30TH LEGAL),2026-09-21T00:00:00.000Z,juanga1815,
1,1,67.0,xerokunai,viniaqg2,online,6aace66ef127b1b52c27bd26,Rare Candy Club Showdown #45 (30TH LEGAL),2026-09-21T00:00:00.000Z,xerokunai,
1,1,68.0,pij,pij,online,6aace66ef127b1b52c27bd26,Rare Candy Club Showdown #45 (30TH LEGAL),2026-09-21T00:00:00.000Z,timdanklin,
1,1,69.0,phoenix200538,phoenix200538,online,6aace66ef127b1b52c27bd26,Rare Candy Club Showdown #45 (30TH LEGAL),2026-09-21T00:00:00.000Z,schwarz,
1,1,70.0,effortlessgodly,isthatapikachu99,online,6aace66ef127b1b52c27bd26,Rare Candy Club Showdown #45 (30TH LEGAL),2026-09-21T00:00:00.000Z,effortlessgodly,
1,1,71.0,bikogunkel,bikogunkel,online,6aace66ef127b1b52c27bd26,Rare Candy Club Showdown #45 (30TH LEGAL),2026-09-21T00:00:00.000Z,dirtyjerseybbq,
1,1,72.0,gch1204,gch1204,online,6aace66ef127b1b52c27bd26,Rare Candy Club Showdown #45 (30TH LEGAL),2026-09-21T00:00:00.000Z,montecristogg,
1,1,73.0,darkvulpine,sussykirk,online,6aace66ef127b1b52c27bd26,Rare Candy Club Showdown #45 (30TH LEGAL),2026-09-21T00:00:00.000Z,darkvulpine,
1,1,74.0,compalo,compalo,online,6aace66ef127b1b52c27bd26,Rare Candy Club Showdown #45 (30TH LEGAL),2026-09-21T00:00:00.000Z,mrlight25,
1,1,75.0,trialbycalmbat,trialbycalmbat,online,6aace66ef127b1b52c27bd26,Rare Candy Club Showdown #45 (30TH LEGAL),2026-09-21T00:00:00.000Z,jonnybrah,
1,1,76.0,evin_blake,evin_blake,online,6aace66ef127b1b52c27bd26,Rare Candy Club Showdown #45 (30TH LEGAL),2026-09-21T00:00:00.000Z,darkness55831,
1,1,77.0,samiral0ver,samiral0ver,online,6aace66ef127b1b52c27bd26,Rare Candy Club Showdown #45 (30TH LEGAL),2026-09-21T00:00:00.000Z,iguessimok777,
1,1,78.0,thejiggyj,bryann,online,6aace66ef127b1b52c27bd26,Rare Candy Club Showdown #45 (30TH LEGAL),2026-09-21T00:00:00.000Z,thejiggyj,
1,1,79.0,ethanlui8878,pa_ghidi,online,6aace66ef127b1b52c27bd26,Rare Candy Club Showdown #45 (30TH LEGAL),2026-09-21T00:00:00.000Z,ethanlui8878,
1,1,80.0,bm9k,evancampbell94,online,6aace66ef127b1b52c27bd26,Rare Candy Club Showdown #45 (30TH LEGAL),2026-09-21T00:00:00.000Z,bm9k,
1,1,81.0,shadowsover,shadowsover,online,6aace66ef127b1b52c27bd26,Rare Candy Club Showdown #45 (30TH LEGAL),2026-09-21T00:00:00.000Z,zzzt,
1,1,82.0,zackito,zackito,online,6aace66ef127b1b52c27bd26,Rare Candy Club Showdown #45 (30TH LEGAL),2026-09-21T00:00:00.000Z,plz007,
1,1,83.0,moxyroxie,pedromon,online,6aace66ef127b1b52c27bd26,Rare Candy Club Showdown #45 (30TH LEGAL),2026-09-21T00:00:00.000Z,moxyroxie,
1,1,84.0,josemendez76,josemendez76,online,6aace66ef127b1b52c27bd26,Rare Candy Club Showdown #45 (30TH LEGAL),2026-09-21T00:00:00.000Z,magicnickball,
1,1,85.0,alejor,alejor,online,6aace66ef127b1b52c27bd26,Rare Candy Club Showdown #45 (30TH LEGAL),2026-09-21T00:00:00.000Z,dustoziken,
1,1,86.0,abruce3818,abruce3818,online,6aace66ef127b1b52c27bd26,Rare Candy Club Showdown #45 (30TH LEGAL),2026-09-21T00:00:00.000Z,seekthecow,
1,1,87.0,freezao,freezao,online,6aace66ef127b1b52c27bd26,Rare Candy Club Showdown #45 (30TH LEGAL),2026-09-21T00:00:00.000Z,tadeualle,
1,1,88.0,leoranger,fudge30,online,6aace66ef127b1b52c27bd26,Rare Candy Club Showdown #45 (30TH LEGAL),2026-09-21T00:00:00.000Z,leoranger,
1,1,89.0,henry2010,henry2010,online,6aace66ef127b1b52c27bd26,Rare Candy Club Showdown #45 (30TH LEGAL),2026-09-21T00:00:00.000Z,xwee,
1,1,90.0,joshie207,jasonbrocato,online,6aace66ef127b1b52c27bd26,Rare Candy Club Showdown #45 (30TH LEGAL),2026-09-21T00:00:00.000Z,joshie207,
1,1,91.0,bobadillajr13,bobadillajr13,online,6aace66ef127b1b52c27bd26,Rare Candy Club Showdown #45 (30TH LEGAL),2026-09-21T00:00:00.000Z,jason_ig,
1,1,92.0,x95_godzilla,x95_godzilla,online,6aace66ef127b1b52c27bd26,Rare Candy Club Showdown #45 (30TH LEGAL),2026-09-21T00:00:00.000Z,kiruem,
2,1,,-1,coreymillz001,online,6aace66ef127b1b52c27bd26,Rare Candy Club Showdown #45 (30TH LEGAL),2026-09-21T00:00:00.000Z,,
2,1,,-1,andyluffya,online,6aace66ef127b1b52c27bd26,Rare Candy Club Showdown #45 (30TH LEGAL),2026-09-21T00:00:00.000Z,,
2,1,1.0,gabriel_inada,gabriel_inada,online,6aace66ef127b1b52c27bd26,Rare Candy Club Showdown #45 (30TH LEGAL),2026-09-21T00:00:00.000Z,amfalcao,
2,1,2.0,darkvulpine,ptcorc34,online,6aace66ef127b1b52c27bd26,Rare Candy Club Showdown #45 (30TH LEGAL),2026-09-21T00:00:00.000Z,darkvulpine,
2,1,3.0,masterlebui,masterlebui,online,6aace66ef127b1b52c27bd26,Rare Candy Club Showdown #45 (30TH LEGAL),2026-09-21T00:00:00.000Z,murphysdad,
2,1,4.0,tcgornithologysociety,tcgornithologysociety,online,6aace66ef127b1b52c27bd26,Rare Candy Club Showdown #45 (30TH LEGAL),2026-09-21T00:00:00.000Z,indirectswing89,
2,1,5.0,josemendez76,pengonult,online,6aace66ef127b1b52c27bd26,Rare Candy Club Showdown #45 (30TH LEGAL),2026-09-21T00:00:00.000Z,josemendez76,
2,1,6.0,x95_godzilla,jinwoo__o,online,6aace66ef127b1b52c27bd26,Rare Candy Club Showdown #45 (30TH LEGAL),2026-09-21T00:00:00.000Z,x95_godzilla,
2,1,7.0,samiral0ver,samiral0ver,online,6aace66ef127b1b52c27bd26,Rare Candy Club Showdown #45 (30TH LEGAL),2026-09-21T00:00:00.000Z,cwilly87,
2,1,8.0,breyesx,breyesx,online,6aace66ef127b1b52c27bd26,Rare Candy Club Showdown #45 (30TH LEGAL),2026-09-21T00:00:00.000Z,trialbycalmbat,
2,1,9.0,vidanche,vidanche,online,6aace66ef127b1b52c27bd26,Rare Candy Club Showdown #45 (30TH LEGAL),2026-09-21T00:00:00.000Z,xerokunai,
2,1,10.0,space696969,space696969,online,6aace66ef127b1b52c27bd26,Rare Candy Club Showdown #45 (30TH LEGAL),2026-09-21T00:00:00.000Z,hapninja,
2,1,11.0,bikogunkel,bikogunkel,online,6aace66ef127b1b52c27bd26,Rare Candy Club Showdown #45 (30TH LEGAL),2026-09-21T00:00:00.000Z,compalo,
2,1,12.0,bm9k,bm9k,online,6aace66ef127b1b52c27bd26,Rare Candy Club Showdown #45 (30TH LEGAL),2026-09-21T00:00:00.000Z,evin_blake,
2,1,13.0,deolas,deolas,online,6aace66ef127b1b52c27bd26,Rare Candy Club Showdown #45 (30TH LEGAL),2026-09-21T00:00:00.000Z,qdogonline,
2,1,14.0,mig7et,mig7et,online,6aace66ef127b1b52c27bd26,Rare Candy Club Showdown #45 (30TH LEGAL),2026-09-21T00:00:00.000Z,zuko21,
2,1,15.0,ironmantcg,ironmantcg,online,6aace66ef127b1b52c27bd26,Rare Candy Club Showdown #45 (30TH LEGAL),2026-09-21T00:00:00.000Z,scottymakesmoves,
2,1,16.0,pedromotatcg,pedromotatcg,online,6aace66ef127b1b52c27bd26,Rare Candy Club Showdown #45 (30TH LEGAL),2026-09-21T00:00:00.000Z,nothieu,
2,1,17.0,yikesex,yikesex,online,6aace66ef127b1b52c27bd26,Rare Candy Club Showdown #45 (30TH LEGAL),2026-09-21T00:00:00.000Z,ilaneon,
2,1,18.0,eddirty07,mgmarcos2,online,6aace66ef127b1b52c27bd26,Rare Candy Club Showdown #45 (30TH LEGAL),2026-09-21T00:00:00.000Z,eddirty07,
2,1,19.0,alejor,dafting,online,6aace66ef127b1b52c27bd26,Rare Candy Club Showdown #45 (30TH LEGAL),2026-09-21T00:00:00.000Z,alejor,
2,1,20.0,elzombiegame,elzombiegame,online,6aace66ef127b1b52c27bd26,Rare Candy Club Showdown #45 (30TH LEGAL),2026-09-21T00:00:00.000Z,divinex92,
2,1,21.0,epicfire5,peterbronson,online,6aace66ef127b1b52c27bd26,Rare Candy Club Showdown #45 (30TH LEGAL),2026-09-21T00:00:00.000Z,epicfire5,
2,1,22.0,camaro4life,apothanasia,online,6aace66ef127b1b52c27bd26,Rare Candy Club Showdown #45 (30TH LEGAL),2026-09-21T00:00:00.000Z,camaro4life,
2,1,23.0,ebsc1,bhorspool,online,6aace66ef127b1b52c27bd26,Rare Candy Club Showdown #45 (30TH LEGAL),2026-09-21T00:00:00.000Z,ebsc1,
2,1,24.0,shadowsover,shadowsover,online,6aace66ef127b1b52c27bd26,Rare Candy Club Showdown #45 (30TH LEGAL),2026-09-21T00:00:00.000Z,freezao,
2,1,25.0,abruce3818,abruce3818,online,6aace66ef127b1b52c27bd26,Rare Candy Club Showdown #45 (30TH LEGAL),2026-09-21T00:00:00.000Z,jawneero,
2,1,26.0,3chrs4swtrvng,darkflamemaster,online,6aace66ef127b1b52c27bd26,Rare Candy Club Showdown #45 (30TH LEGAL),2026-09-21T00:00:00.000Z,3chrs4swtrvng,
2,1,27.0,eveemenace,bobadillajr13,online,6aace66ef127b1b52c27bd26,Rare Candy Club Showdown #45 (30TH LEGAL),2026-09-21T00:00:00.000Z,eveemenace,
2,1,28.0,-1,phoenix200538,online,6aace66ef127b1b52c27bd26,Rare Candy Club Showdown #45 (30TH LEGAL),2026-09-21T00:00:00.000Z,njtmaster11,
2,1,29.0,henry2010,memorroide69,online,6aace66ef127b1b52c27bd26,Rare Candy Club Showdown #45 (30TH LEGAL),2026-09-21T00:00:00.000Z,henry2010,
2,1,30.0,sparkythesharky,glindh,online,6aace66ef127b1b52c27bd26,Rare Candy Club Showdown #45 (30TH LEGAL),2026-09-21T00:00:00.000Z,sparkythesharky,
2,1,31.0,sebastiandagoat,gezze911,online,6aace66ef127b1b52c27bd26,Rare Candy Club Showdown #45 (30TH LEGAL),2026-09-21T00:00:00.000Z,sebastiandagoat,
2,1,32.0,flidado,gch1204,online,6aace66ef127b1b52c27bd26,Rare Candy Club Showdown #45 (30TH LEGAL),2026-09-21T00:00:00.000Z,flidado,
2,1,33.0,zackito,tmec90,online,6aace66ef127b1b52c27bd26,Rare Candy Club Showdown #45 (30TH LEGAL),2026-09-21T00:00:00.000Z,zackito,
2,1,34.0,valuetrainerpro,valuetrainerpro,online,6aace66ef127b1b52c27bd26,Rare Candy Club Showdown #45 (30TH LEGAL),2026-09-21T00:00:00.000Z,ferrferr,
2,1,35.0,0,sircwastaken,online,6aace66ef127b1b52c27bd26,Rare Candy Club Showdown #45 (30TH LEGAL),2026-09-21T00:00:00.000Z,veratis08,
2,1,36.0,notradish,hashxxdd,online,6aace66ef127b1b52c27bd26,Rare Candy Club Showdown #45 (30TH LEGAL),2026-09-21T00:00:00.000Z,notradish,
2,1,37.0,d0gemaster,kipthecook,online,6aace66ef127b1b52c27bd26,Rare Candy Club Showdown #45 (30TH LEGAL),2026-09-21T00:00:00.000Z,d0gemaster,
2,1,38.0,ph_12,ph_12,online,6aace66ef127b1b52c27bd26,Rare Candy Club Showdown #45 (30TH LEGAL),2026-09-21T00:00:00.000Z,effortlessgodly,
2,1,39.0,soulstrong,soulstrong,online,6aace66ef127b1b52c27bd26,Rare Candy Club Showdown #45 (30TH LEGAL),2026-09-21T00:00:00.000Z,leonardozh,
2,1,40.0,bradtalks97,nacho858071,online,6aace66ef127b1b52c27bd26,Rare Candy Club Showdown #45 (30TH LEGAL),2026-09-21T00:00:00.000Z,bradtalks97,
2,1,41.0,pij,moxyroxie,online,6aace66ef127b1b52c27bd26,Rare Candy Club Showdown #45 (30TH LEGAL),2026-09-21T00:00:00.000Z,pij,
2,1,42.0,juanga1815,juanga1815,online,6aace66ef127b1b52c27bd26,Rare Candy Club Showdown #45 (30TH LEGAL),2026-09-21T00:00:00.000Z,badguyuhwayo,
2,1,43.0,leoranger,ethanlui8878,online,6aace66ef127b1b52c27bd26,Rare Candy Club Showdown #45 (30TH LEGAL),2026-09-21T00:00:00.000Z,leoranger,
2,1,44.0,sg7chicken,boltund73900,online,6aace66ef127b1b52c27bd26,Rare Candy Club Showdown #45 (30TH LEGAL),2026-09-21T00:00:00.000Z,sg7chicken,
2,1,45.0,jacelolz,jacelolz,online,6aace66ef127b1b52c27bd26,Rare Candy Club Showdown #45 (30TH LEGAL),2026-09-21T00:00:00.000Z,thejiggyj,
2,1,46.0,nate94,joshie207,online,6aace66ef127b1b52c27bd26,Rare Candy Club Showdown #45 (30TH LEGAL),2026-09-21T00:00:00.000Z,nate94,
2,1,47.0,nicollas,nicollas,online,6aace66ef127b1b52c27bd26,Rare Candy Club Showdown #45 (30TH LEGAL),2026-09-21T00:00:00.000Z,brendospeaks,
2,1,48.0,the_cerulean_son,the_cerulean_son,online,6aace66ef127b1b52c27bd26,Rare Candy Club Showdown #45 (30TH LEGAL),2026-09-21T00:00:00.000Z,ivoryapollo,
2,1,49.0,videogamehouse,pedromon,online,6aace66ef127b1b52c27bd26,Rare Candy Club Showdown #45 (30TH LEGAL),2026-09-21T00:00:00.000Z,videogamehouse,
