round,phase,table,winner,player1,player2,source,tournament_id,tournament_name,date,match
1,1,52.0,therealscheppy,therealscheppy,ddamiritza,online,6a7d2c8a2b308b6067b528cf,REFINE Summer Series Session 8: Wartortle Edition,2026-08-19T23:30:00.000Z,
1,1,53.0,landocatchum,landocatchum,andyl90,online,6a7d2c8a2b308b6067b528cf,REFINE Summer Series Session 8: Wartortle Edition,2026-08-19T23:30:00.000Z,
1,1,54.0,kenny14,kenny14,d4csbr,online,6a7d2c8a2b308b6067b528cf,REFINE Summer Series Session 8: Wartortle Edition,2026-08-19T23:30:00.000Z,
1,1,55.0,snipethebench,snipethebench,frostyznowman,online,6a7d2c8a2b308b6067b528cf,REFINE Summer Series Session 8: Wartortle Edition,2026-08-19T23:30:00.000Z,
1,1,56.0,secretninja456,secretninja456,mig7et,online,6a7d2c8a2b308b6067b528cf,REFINE Summer Series Session 8: Wartortle Edition,2026-08-19T23:30:00.000Z,
1,1,57.0,pokemonash45,jotagap17,pokemonash45,online,6a7d2c8a2b308b6067b528cf,REFINE Summer Series Session 8: Wartortle Edition,2026-08-19T23:30:00.000Z,
1,1,58.0,hcjking,turkkardashian,hcjking,online,6a7d2c8a2b308b6067b528cf,REFINE Summer Series Session 8: Wartortle Edition,2026-08-19T23:30:00.000Z,
1,1,59.0,kavalree,kavalree,searion,online,6a7d2c8a2b308b6067b528cf,REFINE Summer Series Session 8: Wartortle Edition,2026-08-19T23:30:00.000Z,
1,1,60.0,deputy223,banana23,deputy223,online,6a7d2c8a2b308b6067b528cf,REFINE Summer Series Session 8: Wartortle Edition,2026-08-19T23:30:00.000Z,
1,1,61.0,neo7hinker,neo7hinker,ebsc1,online,6a7d2c8a2b308b6067b528cf,REFINE Summer Series Session 8: Wartortle Edition,2026-08-19T23:30:00.000Z,
1,1,62.0,zosiu,zosiu,clayday4,online,6a7d2c8a2b308b6067b528cf,REFINE Summer Series Session 8: Wartortle Edition,2026-08-19T23:30:00.000Z,
1,1,63.0,corbinj12,swordfishkilla,corbinj12,online,6a7d2c8a2b308b6067b528cf,REFINE Summer Series Session 8: Wartortle Edition,2026-08-19T23:30:00.000Z,
1,1,64.0,soytupapi,soytupapi,christos_fake,online,6a7d2c8a2b308b6067b528cf,REFINE Summer Series Session 8: Wartortle Edition,2026-08-19T23:30:00.000Z,
2,1,1.0,leafy_fufu,sylveesims,leafy_fufu,online,6a7d2c8a2b308b6067b528cf,REFINE Summer Series Session 8: Wartortle Edition,2026-08-19T23:30:00.000Z,
2,1,2.0,jbrkid,lunarwulf,jbrkid,online,6a7d2c8a2b308b6067b528cf,REFINE Summer Series Session 8: Wartortle Edition,2026-08-19T23:30:00.000Z,
2,1,3.0,edwinsalinas,edwinsalinas,corbinj12,online,6a7d2c8a2b308b6067b528cf,REFINE Summer Series Session 8: Wartortle Edition,2026-08-19T23:30:00.000Z,
2,1,4.0,marioyobro,marioyobro,byett420,online,6a7d2c8a2b308b6067b528cf,REFINE Summer Series Session 8: Wartortle Edition,2026-08-19T23:30:00.000Z,
2,1,5.0,dankzilla,dankzilla,chase_kuykendall,online,6a7d2c8a2b308b6067b528cf,REFINE Summer Series Session 8: Wartortle Edition,2026-08-19T23:30:00.000Z,
2,1,6.0,ronino7707,ronino7707,mr__muffin__moose,online,6a7d2c8a2b308b6067b528cf,REFINE Summer Series Session 8: Wartortle Edition,2026-08-19T23:30:00.000Z,
2,1,7.0,landocatchum,6rizzly,landocatchum,online,6a7d2c8a2b308b6067b528cf,REFINE Summer Series Session 8: Wartortle Edition,2026-08-19T23:30:00.000Z,
2,1,8.0,hcjking,starkllrr,hcjking,online,6a7d2c8a2b308b6067b528cf,REFINE Summer Series Session 8: Wartortle Edition,2026-08-19T23:30:00.000Z,
2,1,9.0,janek,janek,camxlv,online,6a7d2c8a2b308b6067b528cf,REFINE Summer Series Session 8: Wartortle Edition,2026-08-19T23:30:00.000Z,
2,1,10.0,flipsretro,weninger_petra1,flipsretro,online,6a7d2c8a2b308b6067b528cf,REFINE Summer Series Session 8: Wartortle Edition,2026-08-19T23:30:00.000Z,
2,1,11.0,buttermane,buttermane,neo7hinker,online,6a7d2c8a2b308b6067b528cf,REFINE Summer Series Session 8: Wartortle Edition,2026-08-19T23:30:00.000Z,
2,1,12.0,alexander_thompson,hidrnick18,alexander_thompson,online,6a7d2c8a2b308b6067b528cf,REFINE Summer Series Session 8: Wartortle Edition,2026-08-19T23:30:00.000Z,
2,1,13.0,jinwoo1110,jinwoo1110,awsomeguy1975,online,6a7d2c8a2b308b6067b528cf,REFINE Summer Series Session 8: Wartortle Edition,2026-08-19T23:30:00.000Z,
2,1,14.0,paradocks1116,loocas_boberton,paradocks1116,online,6a7d2c8a2b308b6067b528cf,REFINE Summer Series Session 8: Wartortle Edition,2026-08-19T23:30:00.000Z,
2,1,15.0,therealscheppy,therealscheppy,snipethebench,online,6a7d2c8a2b308b6067b528cf,REFINE Summer Series Session 8: Wartortle Edition,2026-08-19T23:30:00.000Z,
2,1,16.0,nothieu,squirrel,nothieu,online,6a7d2c8a2b308b6067b528cf,REFINE Summer Series Session 8: Wartortle Edition,2026-08-19T23:30:00.000Z,
2,1,17.0,cursiveainteasy,blackmamba7,cursiveainteasy,online,6a7d2c8a2b308b6067b528cf,REFINE Summer Series Session 8: Wartortle Edition,2026-08-19T23:30:00.000Z,
2,1,18.0,deputy223,christheheghog,deputy223,online,6a7d2c8a2b308b6067b528cf,REFINE Summer Series Session 8: Wartortle Edition,2026-08-19T23:30:00.000Z,
2,1,19.0,mayday,kavalree,mayday,online,6a7d2c8a2b308b6067b528cf,REFINE Summer Series Session 8: Wartortle Edition,2026-08-19T23:30:00.000Z,
2,1,20.0,joche,joche,yaykalani,online,6a7d2c8a2b308b6067b528cf,REFINE Summer Series Session 8: Wartortle Edition,2026-08-19T23:30:00.000Z,
2,1,21.0,sean31,sean31,xerokunai,online,6a7d2c8a2b308b6067b528cf,REFINE Summer Series Session 8: Wartortle Edition,2026-08-19T23:30:00.000Z,
2,1,22.0,zosiu,zosiu,digitallogik,online,6a7d2c8a2b308b6067b528cf,REFINE Summer Series Session 8: Wartortle Edition,2026-08-19T23:30:00.000Z,
2,1,23.0,757actualtrash,beastmaster0421,757actualtrash,online,6a7d2c8a2b308b6067b528cf,REFINE Summer Series Session 8: Wartortle Edition,2026-08-19T23:30:00.000Z,
2,1,24.0,randysavage_710,facetheduke,randysavage_710,online,6a7d2c8a2b308b6067b528cf,REFINE Summer Series Session 8: Wartortle Edition,2026-08-19T23:30:00.000Z,
2,1,25.0,hypnotoxic,hypnotoxic,jefarb,online,6a7d2c8a2b308b6067b528cf,REFINE Summer Series Session 8: Wartortle Edition,2026-08-19T23:30:00.000Z,
2,1,26.0,nickx,nickx,kenny14,online,6a7d2c8a2b308b6067b528cf,REFINE Summer Series Session 8: Wartortle Edition,2026-08-19T23:30:00.000Z,
2,1,27.0,soytupapi,soytupapi,luis111001,online,6a7d2c8a2b308b6067b528cf,REFINE Summer Series Session 8: Wartortle Edition,2026-08-19T23:30:00.000Z,
2,1,28.0,nouvato2,oggzy,nouvato2,online,6a7d2c8a2b308b6067b528cf,REFINE Summer Series Session 8: Wartortle Edition,2026-08-19T23:30:00.000Z,
2,1,29.0,secretninja456,secretninja456,breyesx,online,6a7d2c8a2b308b6067b528cf,REFINE Summer Series Session 8: Wartortle Edition,2026-08-19T23:30:00.000Z,
2,1,30.0,roninduelist,tcgchad410,roninduelist,online,6a7d2c8a2b308b6067b528cf,REFINE Summer Series Session 8: Wartortle Edition,2026-08-19T23:30:00.000Z,
2,1,31.0,r2d2rec,hunt3rpsy,r2d2rec,online,6a7d2c8a2b308b6067b528cf,REFINE Summer Series Session 8: Wartortle Edition,2026-08-19T23:30:00.000Z,
2,1,32.0,chargox,chargox,philto80,online,6a7d2c8a2b308b6067b528cf,REFINE Summer Series Session 8: Wartortle Edition,2026-08-19T23:30:00.000Z,
2,1,33.0,nicole_crouty,nicole_crouty,jotagap17,online,6a7d2c8a2b308b6067b528cf,REFINE Summer Series Session 8: Wartortle Edition,2026-08-19T23:30:00.000Z,
2,1,34.0,turkkardashian,frikplays,turkkardashian,online,6a7d2c8a2b308b6067b528cf,REFINE Summer Series Session 8: Wartortle Edition,2026-08-19T23:30:00.000Z,
2,1,35.0,doggishgore537,doggishgore537,pokespek,online,6a7d2c8a2b308b6067b528cf,REFINE Summer Series Session 8: Wartortle Edition,2026-08-19T23:30:00.000Z,
2,1,36.0,jonathanwa,ddamiritza,jonathanwa,online,6a7d2c8a2b308b6067b528cf,REFINE Summer Series Session 8: Wartortle Edition,2026-08-19T23:30:00.000Z,
2,1,37.0,c3sio137,monty13,c3sio137,online,6a7d2c8a2b308b6067b528cf,REFINE Summer Series Session 8: Wartortle Edition,2026-08-19T23:30:00.000Z,
2,1,38.0,blessed54,freiguy,blessed54,online,6a7d2c8a2b308b6067b528cf,REFINE Summer Series Session 8: Wartortle Edition,2026-08-19T23:30:00.000Z,
2,1,39.0,shiroji,jhill124,shiroji,online,6a7d2c8a2b308b6067b528cf,REFINE Summer Series Session 8: Wartortle Edition,2026-08-19T23:30:00.000Z,
2,1,40.0,tumami,tumami,steeleo,online,6a7d2c8a2b308b6067b528cf,REFINE Summer Series Session 8: Wartortle Edition,2026-08-19T23:30:00.000Z,
2,1,41.0,mig7et,mig7et,floydcommatyke,online,6a7d2c8a2b308b6067b528cf,REFINE Summer Series Session 8: Wartortle Edition,2026-08-19T23:30:00.000Z,
2,1,42.0,killerjayko,killerjayko,pickyourpoke,online,6a7d2c8a2b308b6067b528cf,REFINE Summer Series Session 8: Wartortle Edition,2026-08-19T23:30:00.000Z,
2,1,43.0,searion,d4csbr,searion,online,6a7d2c8a2b308b6067b528cf,REFINE Summer Series Session 8: Wartortle Edition,2026-08-19T23:30:00.000Z,
2,1,44.0,acecanaan,acecanaan,clayday4,online,6a7d2c8a2b308b6067b528cf,REFINE Summer Series Session 8: Wartortle Edition,2026-08-19T23:30:00.000Z,
2,1,45.0,choubebi,choubebi,vitalbadger,online,6a7d2c8a2b308b6067b528cf,REFINE Summer Series Session 8: Wartortle Edition,2026-08-19T23:30:00.000Z,
2,1,46.0,unluck38,muta,unluck38,online,6a7d2c8a2b308b6067b528cf,REFINE Summer Series Session 8: Wartortle Edition,2026-08-19T23:30:00.000Z,
2,1,47.0,chatter99,juanrubio2500,chatter99,online,6a7d2c8a2b308b6067b528cf,REFINE Summer Series Session 8: Wartortle Edition,2026-08-19T23:30:00.000Z,
2,1,48.0,jessekind,jessekind,squigglestheduck,online,6a7d2c8a2b308b6067b528cf,REFINE Summer Series Session 8: Wartortle Edition,2026-08-19T23:30:00.000Z,
2,1,49.0,andyl90,andyl90,bobbygivechupi,online,6a7d2c8a2b308b6067b528cf,REFINE Summer Series Session 8: Wartortle Edition,2026-08-19T23:30:00.000Z,
2,1,50.0,caballero,swordfishkilla,caballero,online,6a7d2c8a2b308b6067b528cf,REFINE Summer Series Session 8: Wartortle Edition,2026-08-19T23:30:00.000Z,
2,1,51.0,loboing,surgent,loboing,online,6a7d2c8a2b308b6067b528cf,REFINE Summer Series Session 8: Wartortle Edition,2026-08-19T23:30:00.000Z,
2,1,52.0,zeus_br123456,zeus_br123456,guiflai,online,6a7d2c8a2b308b6067b528cf,REFINE Summer Series Session 8: Wartortle Edition,2026-08-19T23:30:00.000Z,
2,1,53.0,jamalbaglioli10,jamalbaglioli10,ricionez,online,6a7d2c8a2b308b6067b528cf,REFINE Summer Series Session 8: Wartortle Edition,2026-08-19T23:30:00.000Z,
2,1,54.0,joshua9160,joshua9160,chickens_ch,online,6a7d2c8a2b308b6067b528cf,REFINE Summer Series Session 8: Wartortle Edition,2026-08-19T23:30:00.000Z,
2,1,55.0,typicalchan,trulyeruption,typicalchan,online,6a7d2c8a2b308b6067b528cf,REFINE Summer Series Session 8: Wartortle Edition,2026-08-19T23:30:00.000Z,
2,1,56.0,sleepycat,pbann1969sm,sleepycat,online,6a7d2c8a2b308b6067b528cf,REFINE Summer Series Session 8: Wartortle Edition,2026-08-19T23:30:00.000Z,
2,1,57.0,garfodile,garfodile,christos_fake,online,6a7d2c8a2b308b6067b528cf,REFINE Summer Series Session 8: Wartortle Edition,2026-08-19T23:30:00.000Z,
2,1,58.0,bentai_exe,bentai_exe,uzzy_24,online,6a7d2c8a2b308b6067b528cf,REFINE Summer Series Session 8: Wartortle Edition,2026-08-19T23:30:00.000Z,
3,1,1.0,zosiu,zosiu,marioyobro,online,6a7d2c8a2b308b6067b528cf,REFINE Summer Series Session 8: Wartortle Edition,2026-08-19T23:30:00.000Z,
3,1,2.0,joche,joche,landocatchum,online,6a7d2c8a2b308b6067b528cf,REFINE Summer Series Session 8: Wartortle Edition,2026-08-19T23:30:00.000Z,
3,1,3.0,nothieu,flipsretro,nothieu,online,6a7d2c8a2b308b6067b528cf,REFINE Summer Series Session 8: Wartortle Edition,2026-08-19T23:30:00.000Z,
3,1,4.0,randysavage_710,randysavage_710,jinwoo1110,online,6a7d2c8a2b308b6067b528cf,REFINE Summer Series Session 8: Wartortle Edition,2026-08-19T23:30:00.000Z,
3,1,5.0,roninduelist,roninduelist,mayday,online,6a7d2c8a2b308b6067b528cf,REFINE Summer Series Session 8: Wartortle Edition,2026-08-19T23:30:00.000Z,
3,1,6.0,soytupapi,soytupapi,nouvato2,online,6a7d2c8a2b308b6067b528cf,REFINE Summer Series Session 8: Wartortle Edition,2026-08-19T23:30:00.000Z,
3,1,7.0,deputy223,757actualtrash,deputy223,online,6a7d2c8a2b308b6067b528cf,REFINE Summer Series Session 8: Wartortle Edition,2026-08-19T23:30:00.000Z,
3,1,8.0,jbrkid,dankzilla,jbrkid,online,6a7d2c8a2b308b6067b528cf,REFINE Summer Series Session 8: Wartortle Edition,2026-08-19T23:30:00.000Z,
3,1,9.0,janek,nickx,janek,online,6a7d2c8a2b308b6067b528cf,REFINE Summer Series Session 8: Wartortle Edition,2026-08-19T23:30:00.000Z,
3,1,10.0,leafy_fufu,leafy_fufu,r2d2rec,online,6a7d2c8a2b308b6067b528cf,REFINE Summer Series Session 8: Wartortle Edition,2026-08-19T23:30:00.000Z,
3,1,11.0,sean31,hcjking,sean31,online,6a7d2c8a2b308b6067b528cf,REFINE Summer Series Session 8: Wartortle Edition,2026-08-19T23:30:00.000Z,
3,1,12.0,alexander_thompson,ronino7707,alexander_thompson,online,6a7d2c8a2b308b6067b528cf,REFINE Summer Series Session 8: Wartortle Edition,2026-08-19T23:30:00.000Z,
3,1,13.0,therealscheppy,buttermane,therealscheppy,online,6a7d2c8a2b308b6067b528cf,REFINE Summer Series Session 8: Wartortle Edition,2026-08-19T23:30:00.000Z,
3,1,14.0,secretninja456,hypnotoxic,secretninja456,online,6a7d2c8a2b308b6067b528cf,REFINE Summer Series Session 8: Wartortle Edition,2026-08-19T23:30:00.000Z,
3,1,15.0,cursiveainteasy,paradocks1116,cursiveainteasy,online,6a7d2c8a2b308b6067b528cf,REFINE Summer Series Session 8: Wartortle Edition,2026-08-19T23:30:00.000Z,
3,1,16.0,nicole_crouty,edwinsalinas,nicole_crouty,online,6a7d2c8a2b308b6067b528cf,REFINE Summer Series Session 8: Wartortle Edition,2026-08-19T23:30:00.000Z,
3,1,17.0,chargox,chargox,jessekind,online,6a7d2c8a2b308b6067b528cf,REFINE Summer Series Session 8: Wartortle Edition,2026-08-19T23:30:00.000Z,
3,1,18.0,choubebi,choubebi,chase_kuykendall,online,6a7d2c8a2b308b6067b528cf,REFINE Summer Series Session 8: Wartortle Edition,2026-08-19T23:30:00.000Z,
3,1,19.0,6rizzly,facetheduke,6rizzly,online,6a7d2c8a2b308b6067b528cf,REFINE Summer Series Session 8: Wartortle Edition,2026-08-19T23:30:00.000Z,
3,1,20.0,garfodile,shiroji,garfodile,online,6a7d2c8a2b308b6067b528cf,REFINE Summer Series Session 8: Wartortle Edition,2026-08-19T23:30:00.000Z,
3,1,21.0,awsomeguy1975,awsomeguy1975,hunt3rpsy,online,6a7d2c8a2b308b6067b528cf,REFINE Summer Series Session 8: Wartortle Edition,2026-08-19T23:30:00.000Z,
3,1,22.0,andyl90,lunarwulf,andyl90,online,6a7d2c8a2b308b6067b528cf,REFINE Summer Series Session 8: Wartortle Edition,2026-08-19T23:30:00.000Z,
3,1,23.0,jefarb,jefarb,turkkardashian,online,6a7d2c8a2b308b6067b528cf,REFINE Summer Series Session 8: Wartortle Edition,2026-08-19T23:30:00.000Z,
3,1,24.0,joshua9160,kenny14,joshua9160,online,6a7d2c8a2b308b6067b528cf,REFINE Summer Series Session 8: Wartortle Edition,2026-08-19T23:30:00.000Z,
3,1,25.0,christheheghog,corbinj12,christheheghog,online,6a7d2c8a2b308b6067b528cf,REFINE Summer Series Session 8: Wartortle Edition,2026-08-19T23:30:00.000Z,
3,1,26.0,tcgchad410,tcgchad410,digitallogik,online,6a7d2c8a2b308b6067b528cf,REFINE Summer Series Session 8: Wartortle Edition,2026-08-19T23:30:00.000Z,
3,1,27.0,loocas_boberton,typicalchan,loocas_boberton,online,6a7d2c8a2b308b6067b528cf,REFINE Summer Series Session 8: Wartortle Edition,2026-08-19T23:30:00.000Z,
3,1,28.0,beastmaster0421,beastmaster0421,breyesx,online,6a7d2c8a2b308b6067b528cf,REFINE Summer Series Session 8: Wartortle Edition,2026-08-19T23:30:00.000Z,
3,1,29.0,searion,searion,xerokunai,online,6a7d2c8a2b308b6067b528cf,REFINE Summer Series Session 8: Wartortle Edition,2026-08-19T23:30:00.000Z,
3,1,30.0,sylveesims,sylveesims,oggzy,online,6a7d2c8a2b308b6067b528cf,REFINE Summer Series Session 8: Wartortle Edition,2026-08-19T23:30:00.000Z,
3,1,31.0,blessed54,acecanaan,blessed54,online,6a7d2c8a2b308b6067b528cf,REFINE Summer Series Session 8: Wartortle Edition,2026-08-19T23:30:00.000Z,
3,1,32.0,tumami,tumami,snipethebench,online,6a7d2c8a2b308b6067b528cf,REFINE Summer Series Session 8: Wartortle Edition,2026-08-19T23:30:00.000Z,
3,1,33.0,c3sio137,loboing,c3sio137,online,6a7d2c8a2b308b6067b528cf,REFINE Summer Series Session 8: Wartortle Edition,2026-08-19T23:30:00.000Z,
3,1,34.0,sleepycat,sleepycat,mr__muffin__moose,online,6a7d2c8a2b308b6067b528cf,REFINE Summer Series Session 8: Wartortle Edition,2026-08-19T23:30:00.000Z,
3,1,35.0,unluck38,unluck38,jonathanwa,online,6a7d2c8a2b308b6067b528cf,REFINE Summer Series Session 8: Wartortle Edition,2026-08-19T23:30:00.000Z,
3,1,36.0,chatter99,zeus_br123456,chatter99,online,6a7d2c8a2b308b6067b528cf,REFINE Summer Series Session 8: Wartortle Edition,2026-08-19T23:30:00.000Z,
