round,phase,table,winner,player1,source,tournament_id,tournament_name,date,player2,match
1,1,32.0,adleros,shoksim,online,6a93a43a629039f77d8a55b5,Vault Of Games #1 🏆|SEASON 1|WEEKLY,2026-09-06T01:00:00.000Z,adleros,
1,1,33.0,blobfishy7,blobfishy7,online,6a93a43a629039f77d8a55b5,Vault Of Games #1 🏆|SEASON 1|WEEKLY,2026-09-06T01:00:00.000Z,caz11191989,
1,1,34.0,walty320,malviris,online,6a93a43a629039f77d8a55b5,Vault Of Games #1 🏆|SEASON 1|WEEKLY,2026-09-06T01:00:00.000Z,walty320,
1,1,35.0,litmeister,jnalus,online,6a93a43a629039f77d8a55b5,Vault Of Games #1 🏆|SEASON 1|WEEKLY,2026-09-06T01:00:00.000Z,litmeister,
1,1,36.0,walex,walex,online,6a93a43a629039f77d8a55b5,Vault Of Games #1 🏆|SEASON 1|WEEKLY,2026-09-06T01:00:00.000Z,rextrinity,
1,1,37.0,bourneredsfan,bourneredsfan,online,6a93a43a629039f77d8a55b5,Vault Of Games #1 🏆|SEASON 1|WEEKLY,2026-09-06T01:00:00.000Z,igor_zuv3la,
1,1,38.0,jrobrueda,jrobrueda,online,6a93a43a629039f77d8a55b5,Vault Of Games #1 🏆|SEASON 1|WEEKLY,2026-09-06T01:00:00.000Z,digimon109,
1,1,39.0,marioyobro,tcgornithologysociety,online,6a93a43a629039f77d8a55b5,Vault Of Games #1 🏆|SEASON 1|WEEKLY,2026-09-06T01:00:00.000Z,marioyobro,
1,1,40.0,lkbando,billiedekid,online,6a93a43a629039f77d8a55b5,Vault Of Games #1 🏆|SEASON 1|WEEKLY,2026-09-06T01:00:00.000Z,lkbando,
1,1,41.0,nicoref,nicoref,online,6a93a43a629039f77d8a55b5,Vault Of Games #1 🏆|SEASON 1|WEEKLY,2026-09-06T01:00:00.000Z,lik3dis,
1,1,42.0,yaelxx9,spyglash,online,6a93a43a629039f77d8a55b5,Vault Of Games #1 🏆|SEASON 1|WEEKLY,2026-09-06T01:00:00.000Z,yaelxx9,
1,1,43.0,soytupapi,soytupapi,online,6a93a43a629039f77d8a55b5,Vault Of Games #1 🏆|SEASON 1|WEEKLY,2026-09-06T01:00:00.000Z,snipethebench,
1,1,44.0,siddisgenius,siddisgenius,online,6a93a43a629039f77d8a55b5,Vault Of Games #1 🏆|SEASON 1|WEEKLY,2026-09-06T01:00:00.000Z,marcalph,
1,1,45.0,hsienn,hsienn,online,6a93a43a629039f77d8a55b5,Vault Of Games #1 🏆|SEASON 1|WEEKLY,2026-09-06T01:00:00.000Z,grubthebuilder,
1,1,46.0,exa_297,exa_297,online,6a93a43a629039f77d8a55b5,Vault Of Games #1 🏆|SEASON 1|WEEKLY,2026-09-06T01:00:00.000Z,cesargreco,
1,1,47.0,killvious,andy123,online,6a93a43a629039f77d8a55b5,Vault Of Games #1 🏆|SEASON 1|WEEKLY,2026-09-06T01:00:00.000Z,killvious,
1,1,48.0,hj3499,hj3499,online,6a93a43a629039f77d8a55b5,Vault Of Games #1 🏆|SEASON 1|WEEKLY,2026-09-06T01:00:00.000Z,bernardo2013,
1,1,49.0,anthroteo,anthroteo,online,6a93a43a629039f77d8a55b5,Vault Of Games #1 🏆|SEASON 1|WEEKLY,2026-09-06T01:00:00.000Z,agreatnotion,
1,1,50.0,theepicspoon,spacecakeking,online,6a93a43a629039f77d8a55b5,Vault Of Games #1 🏆|SEASON 1|WEEKLY,2026-09-06T01:00:00.000Z,theepicspoon,
1,1,51.0,nachoman0328,ptcorc34,online,6a93a43a629039f77d8a55b5,Vault Of Games #1 🏆|SEASON 1|WEEKLY,2026-09-06T01:00:00.000Z,nachoman0328,
1,1,52.0,buffalorips323,buffalorips323,online,6a93a43a629039f77d8a55b5,Vault Of Games #1 🏆|SEASON 1|WEEKLY,2026-09-06T01:00:00.000Z,firebeast,
1,1,53.0,moxyroxie,moxyroxie,online,6a93a43a629039f77d8a55b5,Vault Of Games #1 🏆|SEASON 1|WEEKLY,2026-09-06T01:00:00.000Z,prezy17,
1,1,54.0,jg_tatt2,jg_tatt2,online,6a93a43a629039f77d8a55b5,Vault Of Games #1 🏆|SEASON 1|WEEKLY,2026-09-06T01:00:00.000Z,jawneero,
1,1,55.0,bealifer,bealifer,online,6a93a43a629039f77d8a55b5,Vault Of Games #1 🏆|SEASON 1|WEEKLY,2026-09-06T01:00:00.000Z,stdylan,
1,1,56.0,grimoiregod,grimoiregod,online,6a93a43a629039f77d8a55b5,Vault Of Games #1 🏆|SEASON 1|WEEKLY,2026-09-06T01:00:00.000Z,historicdork224,
1,1,57.0,zard23,zard23,online,6a93a43a629039f77d8a55b5,Vault Of Games #1 🏆|SEASON 1|WEEKLY,2026-09-06T01:00:00.000Z,lucaslkf03,
1,1,58.0,kingtang32,caiogre666,online,6a93a43a629039f77d8a55b5,Vault Of Games #1 🏆|SEASON 1|WEEKLY,2026-09-06T01:00:00.000Z,kingtang32,
1,1,59.0,alejor,birddaperson,online,6a93a43a629039f77d8a55b5,Vault Of Games #1 🏆|SEASON 1|WEEKLY,2026-09-06T01:00:00.000Z,alejor,
1,1,60.0,treehugger123abc,treehugger123abc,online,6a93a43a629039f77d8a55b5,Vault Of Games #1 🏆|SEASON 1|WEEKLY,2026-09-06T01:00:00.000Z,ishouldvelost,
1,1,61.0,dast1995,dast1995,online,6a93a43a629039f77d8a55b5,Vault Of Games #1 🏆|SEASON 1|WEEKLY,2026-09-06T01:00:00.000Z,jluksu88,
1,1,62.0,jleno,ferid2099,online,6a93a43a629039f77d8a55b5,Vault Of Games #1 🏆|SEASON 1|WEEKLY,2026-09-06T01:00:00.000Z,jleno,
1,1,63.0,demonslayer,demonslayer,online,6a93a43a629039f77d8a55b5,Vault Of Games #1 🏆|SEASON 1|WEEKLY,2026-09-06T01:00:00.000Z,erictsao64,
1,1,64.0,spadille,professormarth,online,6a93a43a629039f77d8a55b5,Vault Of Games #1 🏆|SEASON 1|WEEKLY,2026-09-06T01:00:00.000Z,spadille,
1,1,65.0,gigano34,rxmz,online,6a93a43a629039f77d8a55b5,Vault Of Games #1 🏆|SEASON 1|WEEKLY,2026-09-06T01:00:00.000Z,gigano34,
1,1,66.0,broks,broks,online,6a93a43a629039f77d8a55b5,Vault Of Games #1 🏆|SEASON 1|WEEKLY,2026-09-06T01:00:00.000Z,ajgetsgyrados,
1,1,67.0,pokemontann,thatguytrey,online,6a93a43a629039f77d8a55b5,Vault Of Games #1 🏆|SEASON 1|WEEKLY,2026-09-06T01:00:00.000Z,pokemontann,
1,1,68.0,tcgchad410,be_ru,online,6a93a43a629039f77d8a55b5,Vault Of Games #1 🏆|SEASON 1|WEEKLY,2026-09-06T01:00:00.000Z,tcgchad410,
1,1,69.0,nanu18,funkybones8,online,6a93a43a629039f77d8a55b5,Vault Of Games #1 🏆|SEASON 1|WEEKLY,2026-09-06T01:00:00.000Z,nanu18,
1,1,70.0,gameguard,salasgaming,online,6a93a43a629039f77d8a55b5,Vault Of Games #1 🏆|SEASON 1|WEEKLY,2026-09-06T01:00:00.000Z,gameguard,
1,1,71.0,okhoney,swassesois,online,6a93a43a629039f77d8a55b5,Vault Of Games #1 🏆|SEASON 1|WEEKLY,2026-09-06T01:00:00.000Z,okhoney,
1,1,72.0,quickduece,pupitar_master,online,6a93a43a629039f77d8a55b5,Vault Of Games #1 🏆|SEASON 1|WEEKLY,2026-09-06T01:00:00.000Z,quickduece,
1,1,73.0,lanz,lanz,online,6a93a43a629039f77d8a55b5,Vault Of Games #1 🏆|SEASON 1|WEEKLY,2026-09-06T01:00:00.000Z,astron624,
1,1,74.0,pengonult,pengonult,online,6a93a43a629039f77d8a55b5,Vault Of Games #1 🏆|SEASON 1|WEEKLY,2026-09-06T01:00:00.000Z,scottymakesmoves,
1,1,75.0,odonnie,odonnie,online,6a93a43a629039f77d8a55b5,Vault Of Games #1 🏆|SEASON 1|WEEKLY,2026-09-06T01:00:00.000Z,jrmines12,
1,1,76.0,kenjiramsell,nouvato2,online,6a93a43a629039f77d8a55b5,Vault Of Games #1 🏆|SEASON 1|WEEKLY,2026-09-06T01:00:00.000Z,kenjiramsell,
1,1,77.0,kapony,gabriel4lves2,online,6a93a43a629039f77d8a55b5,Vault Of Games #1 🏆|SEASON 1|WEEKLY,2026-09-06T01:00:00.000Z,kapony,
1,1,78.0,shira,shira,online,6a93a43a629039f77d8a55b5,Vault Of Games #1 🏆|SEASON 1|WEEKLY,2026-09-06T01:00:00.000Z,wolffetrooper,
1,1,79.0,jag1,pedroac206,online,6a93a43a629039f77d8a55b5,Vault Of Games #1 🏆|SEASON 1|WEEKLY,2026-09-06T01:00:00.000Z,jag1,
1,1,80.0,3chan,3chan,online,6a93a43a629039f77d8a55b5,Vault Of Games #1 🏆|SEASON 1|WEEKLY,2026-09-06T01:00:00.000Z,xenophe,
1,1,81.0,psa10trainer,psa10trainer,online,6a93a43a629039f77d8a55b5,Vault Of Games #1 🏆|SEASON 1|WEEKLY,2026-09-06T01:00:00.000Z,lockylocky10077,
1,1,82.0,dom28o2,dom28o2,online,6a93a43a629039f77d8a55b5,Vault Of Games #1 🏆|SEASON 1|WEEKLY,2026-09-06T01:00:00.000Z,impuffit,
1,1,83.0,chanchopin,chanchopin,online,6a93a43a629039f77d8a55b5,Vault Of Games #1 🏆|SEASON 1|WEEKLY,2026-09-06T01:00:00.000Z,pagod,
1,1,84.0,joeg843,yuridavi,online,6a93a43a629039f77d8a55b5,Vault Of Games #1 🏆|SEASON 1|WEEKLY,2026-09-06T01:00:00.000Z,joeg843,
1,1,85.0,auditore93,auditore93,online,6a93a43a629039f77d8a55b5,Vault Of Games #1 🏆|SEASON 1|WEEKLY,2026-09-06T01:00:00.000Z,cwilly87,
1,1,86.0,mrsmelly,mrsmelly,online,6a93a43a629039f77d8a55b5,Vault Of Games #1 🏆|SEASON 1|WEEKLY,2026-09-06T01:00:00.000Z,gabrielrr142,
1,1,87.0,lando11238,smallliutree,online,6a93a43a629039f77d8a55b5,Vault Of Games #1 🏆|SEASON 1|WEEKLY,2026-09-06T01:00:00.000Z,lando11238,
1,1,88.0,robnaroek,benjaninja00,online,6a93a43a629039f77d8a55b5,Vault Of Games #1 🏆|SEASON 1|WEEKLY,2026-09-06T01:00:00.000Z,robnaroek,
1,1,89.0,gutotcg09,gutotcg09,online,6a93a43a629039f77d8a55b5,Vault Of Games #1 🏆|SEASON 1|WEEKLY,2026-09-06T01:00:00.000Z,jurassikrextcg,
1,1,90.0,cluelessenby1,cluelessenby1,online,6a93a43a629039f77d8a55b5,Vault Of Games #1 🏆|SEASON 1|WEEKLY,2026-09-06T01:00:00.000Z,mrmonk33man,
1,1,91.0,indirectswing89,juliabike,online,6a93a43a629039f77d8a55b5,Vault Of Games #1 🏆|SEASON 1|WEEKLY,2026-09-06T01:00:00.000Z,indirectswing89,
1,1,92.0,dukefan417,ury11,online,6a93a43a629039f77d8a55b5,Vault Of Games #1 🏆|SEASON 1|WEEKLY,2026-09-06T01:00:00.000Z,dukefan417,
1,1,93.0,rumpeitiitskin,kevgman,online,6a93a43a629039f77d8a55b5,Vault Of Games #1 🏆|SEASON 1|WEEKLY,2026-09-06T01:00:00.000Z,rumpeitiitskin,
1,1,94.0,fuste,fuste,online,6a93a43a629039f77d8a55b5,Vault Of Games #1 🏆|SEASON 1|WEEKLY,2026-09-06T01:00:00.000Z,ilaneon,
1,1,95.0,-1,yguts,online,6a93a43a629039f77d8a55b5,Vault Of Games #1 🏆|SEASON 1|WEEKLY,2026-09-06T01:00:00.000Z,jthcong,
1,1,96.0,bigjuicy72,bigjuicy72,online,6a93a43a629039f77d8a55b5,Vault Of Games #1 🏆|SEASON 1|WEEKLY,2026-09-06T01:00:00.000Z,bumblebeetuna19,
1,1,97.0,gabibri,superrichie81,online,6a93a43a629039f77d8a55b5,Vault Of Games #1 🏆|SEASON 1|WEEKLY,2026-09-06T01:00:00.000Z,gabibri,
1,1,98.0,bryrewolf,bryrewolf,online,6a93a43a629039f77d8a55b5,Vault Of Games #1 🏆|SEASON 1|WEEKLY,2026-09-06T01:00:00.000Z,rhysistrash,
1,1,99.0,jag0604,jag0604,online,6a93a43a629039f77d8a55b5,Vault Of Games #1 🏆|SEASON 1|WEEKLY,2026-09-06T01:00:00.000Z,2k17rafozweegos,
2,1,,-1,shooterman7711,online,6a93a43a629039f77d8a55b5,Vault Of Games #1 🏆|SEASON 1|WEEKLY,2026-09-06T01:00:00.000Z,,
2,1,,-1,tucassis,online,6a93a43a629039f77d8a55b5,Vault Of Games #1 🏆|SEASON 1|WEEKLY,2026-09-06T01:00:00.000Z,,
2,1,,-1,exaltedtcg,online,6a93a43a629039f77d8a55b5,Vault Of Games #1 🏆|SEASON 1|WEEKLY,2026-09-06T01:00:00.000Z,,
2,1,,-1,joedimaster,online,6a93a43a629039f77d8a55b5,Vault Of Games #1 🏆|SEASON 1|WEEKLY,2026-09-06T01:00:00.000Z,,
2,1,,-1,cngodles,online,6a93a43a629039f77d8a55b5,Vault Of Games #1 🏆|SEASON 1|WEEKLY,2026-09-06T01:00:00.000Z,,
2,1,1.0,ivanmina12,anthroteo,online,6a93a43a629039f77d8a55b5,Vault Of Games #1 🏆|SEASON 1|WEEKLY,2026-09-06T01:00:00.000Z,ivanmina12,
2,1,2.0,gigano34,bealifer,online,6a93a43a629039f77d8a55b5,Vault Of Games #1 🏆|SEASON 1|WEEKLY,2026-09-06T01:00:00.000Z,gigano34,
2,1,3.0,odonnie,nick15740,online,6a93a43a629039f77d8a55b5,Vault Of Games #1 🏆|SEASON 1|WEEKLY,2026-09-06T01:00:00.000Z,odonnie,
2,1,4.0,xerokunai,xerokunai,online,6a93a43a629039f77d8a55b5,Vault Of Games #1 🏆|SEASON 1|WEEKLY,2026-09-06T01:00:00.000Z,flamezer0,
2,1,5.0,chanchopin,trademark823,online,6a93a43a629039f77d8a55b5,Vault Of Games #1 🏆|SEASON 1|WEEKLY,2026-09-06T01:00:00.000Z,chanchopin,
2,1,6.0,shira,shira,online,6a93a43a629039f77d8a55b5,Vault Of Games #1 🏆|SEASON 1|WEEKLY,2026-09-06T01:00:00.000Z,buffalorips323,
2,1,7.0,lkbando,ashe_11,online,6a93a43a629039f77d8a55b5,Vault Of Games #1 🏆|SEASON 1|WEEKLY,2026-09-06T01:00:00.000Z,lkbando,
2,1,8.0,robnaroek,nicoref,online,6a93a43a629039f77d8a55b5,Vault Of Games #1 🏆|SEASON 1|WEEKLY,2026-09-06T01:00:00.000Z,robnaroek,
2,1,9.0,dom28o2,dom28o2,online,6a93a43a629039f77d8a55b5,Vault Of Games #1 🏆|SEASON 1|WEEKLY,2026-09-06T01:00:00.000Z,quintonsit,
2,1,10.0,jg_tatt2,jg_tatt2,online,6a93a43a629039f77d8a55b5,Vault Of Games #1 🏆|SEASON 1|WEEKLY,2026-09-06T01:00:00.000Z,okhoney,
2,1,11.0,noahsimcox,noahsimcox,online,6a93a43a629039f77d8a55b5,Vault Of Games #1 🏆|SEASON 1|WEEKLY,2026-09-06T01:00:00.000Z,rumpeitiitskin,
2,1,12.0,dast1995,vitor_henrique,online,6a93a43a629039f77d8a55b5,Vault Of Games #1 🏆|SEASON 1|WEEKLY,2026-09-06T01:00:00.000Z,dast1995,
2,1,13.0,artemist98,alejor,online,6a93a43a629039f77d8a55b5,Vault Of Games #1 🏆|SEASON 1|WEEKLY,2026-09-06T01:00:00.000Z,artemist98,
2,1,14.0,digitallogik,digitallogik,online,6a93a43a629039f77d8a55b5,Vault Of Games #1 🏆|SEASON 1|WEEKLY,2026-09-06T01:00:00.000Z,dukefan417,
2,1,15.0,lanz,3chan,online,6a93a43a629039f77d8a55b5,Vault Of Games #1 🏆|SEASON 1|WEEKLY,2026-09-06T01:00:00.000Z,lanz,
2,1,16.0,treehugger123abc,treehugger123abc,online,6a93a43a629039f77d8a55b5,Vault Of Games #1 🏆|SEASON 1|WEEKLY,2026-09-06T01:00:00.000Z,joeg843,
2,1,17.0,quickduece,kapony,online,6a93a43a629039f77d8a55b5,Vault Of Games #1 🏆|SEASON 1|WEEKLY,2026-09-06T01:00:00.000Z,quickduece,
2,1,18.0,sean31,sean31,online,6a93a43a629039f77d8a55b5,Vault Of Games #1 🏆|SEASON 1|WEEKLY,2026-09-06T01:00:00.000Z,thadlock,
2,1,19.0,zard23,zard23,online,6a93a43a629039f77d8a55b5,Vault Of Games #1 🏆|SEASON 1|WEEKLY,2026-09-06T01:00:00.000Z,berniewernie,
2,1,20.0,spadille,spadille,online,6a93a43a629039f77d8a55b5,Vault Of Games #1 🏆|SEASON 1|WEEKLY,2026-09-06T01:00:00.000Z,adleros,
2,1,21.0,indirectswing89,indirectswing89,online,6a93a43a629039f77d8a55b5,Vault Of Games #1 🏆|SEASON 1|WEEKLY,2026-09-06T01:00:00.000Z,jag1,
2,1,22.0,getnoobed,rajunmexicasian,online,6a93a43a629039f77d8a55b5,Vault Of Games #1 🏆|SEASON 1|WEEKLY,2026-09-06T01:00:00.000Z,getnoobed,
2,1,23.0,nachoman0328,zuko21,online,6a93a43a629039f77d8a55b5,Vault Of Games #1 🏆|SEASON 1|WEEKLY,2026-09-06T01:00:00.000Z,nachoman0328,
2,1,24.0,walex,walex,online,6a93a43a629039f77d8a55b5,Vault Of Games #1 🏆|SEASON 1|WEEKLY,2026-09-06T01:00:00.000Z,walty320,
2,1,25.0,bborja,gabibri,online,6a93a43a629039f77d8a55b5,Vault Of Games #1 🏆|SEASON 1|WEEKLY,2026-09-06T01:00:00.000Z,bborja,
2,1,26.0,cachilupi,cachilupi,online,6a93a43a629039f77d8a55b5,Vault Of Games #1 🏆|SEASON 1|WEEKLY,2026-09-06T01:00:00.000Z,raydssbm,
2,1,27.0,mtroaaron,bryrewolf,online,6a93a43a629039f77d8a55b5,Vault Of Games #1 🏆|SEASON 1|WEEKLY,2026-09-06T01:00:00.000Z,mtroaaron,
2,1,28.0,kingtang32,katnoaga,online,6a93a43a629039f77d8a55b5,Vault Of Games #1 🏆|SEASON 1|WEEKLY,2026-09-06T01:00:00.000Z,kingtang32,
2,1,29.0,broks,kenjiramsell,online,6a93a43a629039f77d8a55b5,Vault Of Games #1 🏆|SEASON 1|WEEKLY,2026-09-06T01:00:00.000Z,broks,
2,1,30.0,auditore93,lando11238,online,6a93a43a629039f77d8a55b5,Vault Of Games #1 🏆|SEASON 1|WEEKLY,2026-09-06T01:00:00.000Z,auditore93,
2,1,31.0,hsienn,exa_297,online,6a93a43a629039f77d8a55b5,Vault Of Games #1 🏆|SEASON 1|WEEKLY,2026-09-06T01:00:00.000Z,hsienn,
2,1,32.0,marioyobro,marioyobro,online,6a93a43a629039f77d8a55b5,Vault Of Games #1 🏆|SEASON 1|WEEKLY,2026-09-06T01:00:00.000Z,cluelessenby1,
2,1,33.0,riiino,psa10trainer,online,6a93a43a629039f77d8a55b5,Vault Of Games #1 🏆|SEASON 1|WEEKLY,2026-09-06T01:00:00.000Z,riiino,
2,1,34.0,litmeister,hj3499,online,6a93a43a629039f77d8a55b5,Vault Of Games #1 🏆|SEASON 1|WEEKLY,2026-09-06T01:00:00.000Z,litmeister,
2,1,35.0,bourneredsfan,fuste,online,6a93a43a629039f77d8a55b5,Vault Of Games #1 🏆|SEASON 1|WEEKLY,2026-09-06T01:00:00.000Z,bourneredsfan,
2,1,36.0,pokemontann,pokemontann,online,6a93a43a629039f77d8a55b5,Vault Of Games #1 🏆|SEASON 1|WEEKLY,2026-09-06T01:00:00.000Z,icyblue,
