round,phase,table,winner,player1,player2,source,tournament_id,tournament_name,date,match
1,1,,-1,v70shwagon,,online,6a9b05d8a4272c53be646dbe,Rare Candy Club Showdown #42 (50 CODES),2026-09-05T00:00:00.000Z,
1,1,,-1,holdenkear1,,online,6a9b05d8a4272c53be646dbe,Rare Candy Club Showdown #42 (50 CODES),2026-09-05T00:00:00.000Z,
1,1,1.0,lkbando,lkbando,ofrederick21,online,6a9b05d8a4272c53be646dbe,Rare Candy Club Showdown #42 (50 CODES),2026-09-05T00:00:00.000Z,
1,1,2.0,digitallogik,monty14,digitallogik,online,6a9b05d8a4272c53be646dbe,Rare Candy Club Showdown #42 (50 CODES),2026-09-05T00:00:00.000Z,
1,1,3.0,byte4646,x95_godzilla,byte4646,online,6a9b05d8a4272c53be646dbe,Rare Candy Club Showdown #42 (50 CODES),2026-09-05T00:00:00.000Z,
1,1,4.0,heart143,lucariobow7,heart143,online,6a9b05d8a4272c53be646dbe,Rare Candy Club Showdown #42 (50 CODES),2026-09-05T00:00:00.000Z,
1,1,5.0,rickyquele,maxi1,rickyquele,online,6a9b05d8a4272c53be646dbe,Rare Candy Club Showdown #42 (50 CODES),2026-09-05T00:00:00.000Z,
1,1,6.0,superkarp69,upmextabou13,superkarp69,online,6a9b05d8a4272c53be646dbe,Rare Candy Club Showdown #42 (50 CODES),2026-09-05T00:00:00.000Z,
1,1,7.0,lock_zone,pancakes_007,lock_zone,online,6a9b05d8a4272c53be646dbe,Rare Candy Club Showdown #42 (50 CODES),2026-09-05T00:00:00.000Z,
1,1,8.0,thehyphen,thehyphen,enicviles,online,6a9b05d8a4272c53be646dbe,Rare Candy Club Showdown #42 (50 CODES),2026-09-05T00:00:00.000Z,
1,1,9.0,jdubb32305,rxmz,jdubb32305,online,6a9b05d8a4272c53be646dbe,Rare Candy Club Showdown #42 (50 CODES),2026-09-05T00:00:00.000Z,
1,1,10.0,kota1313,kota1313,supportcactus,online,6a9b05d8a4272c53be646dbe,Rare Candy Club Showdown #42 (50 CODES),2026-09-05T00:00:00.000Z,
1,1,11.0,jarvisguga,jarvisguga,fdizzle12,online,6a9b05d8a4272c53be646dbe,Rare Candy Club Showdown #42 (50 CODES),2026-09-05T00:00:00.000Z,
1,1,12.0,cluelessenby1,morthzz,cluelessenby1,online,6a9b05d8a4272c53be646dbe,Rare Candy Club Showdown #42 (50 CODES),2026-09-05T00:00:00.000Z,
1,1,13.0,dsopko91,jag0604,dsopko91,online,6a9b05d8a4272c53be646dbe,Rare Candy Club Showdown #42 (50 CODES),2026-09-05T00:00:00.000Z,
1,1,14.0,muggamugga1014,pizzatut,muggamugga1014,online,6a9b05d8a4272c53be646dbe,Rare Candy Club Showdown #42 (50 CODES),2026-09-05T00:00:00.000Z,
1,1,15.0,loockermanreed1,loockermanreed1,benji_8662,online,6a9b05d8a4272c53be646dbe,Rare Candy Club Showdown #42 (50 CODES),2026-09-05T00:00:00.000Z,
1,1,16.0,p00rmax,p00rmax,reilywilson,online,6a9b05d8a4272c53be646dbe,Rare Candy Club Showdown #42 (50 CODES),2026-09-05T00:00:00.000Z,
1,1,17.0,guga_10,logan_surgeon,guga_10,online,6a9b05d8a4272c53be646dbe,Rare Candy Club Showdown #42 (50 CODES),2026-09-05T00:00:00.000Z,
1,1,18.0,astrixxpokemon,astrixxpokemon,dsmith0012,online,6a9b05d8a4272c53be646dbe,Rare Candy Club Showdown #42 (50 CODES),2026-09-05T00:00:00.000Z,
1,1,19.0,maxcann,maxcann,richtrbr,online,6a9b05d8a4272c53be646dbe,Rare Candy Club Showdown #42 (50 CODES),2026-09-05T00:00:00.000Z,
1,1,20.0,nachoviejo,dustyj20,nachoviejo,online,6a9b05d8a4272c53be646dbe,Rare Candy Club Showdown #42 (50 CODES),2026-09-05T00:00:00.000Z,
1,1,21.0,chris_eve,chris_eve,nouvato2,online,6a9b05d8a4272c53be646dbe,Rare Candy Club Showdown #42 (50 CODES),2026-09-05T00:00:00.000Z,
1,1,22.0,jakee0411,jawneero,jakee0411,online,6a9b05d8a4272c53be646dbe,Rare Candy Club Showdown #42 (50 CODES),2026-09-05T00:00:00.000Z,
1,1,23.0,lazzrrs,xrayyy,lazzrrs,online,6a9b05d8a4272c53be646dbe,Rare Candy Club Showdown #42 (50 CODES),2026-09-05T00:00:00.000Z,
1,1,24.0,mainframe27,slagithar,mainframe27,online,6a9b05d8a4272c53be646dbe,Rare Candy Club Showdown #42 (50 CODES),2026-09-05T00:00:00.000Z,
1,1,25.0,cargs,cargs,marcondesguto,online,6a9b05d8a4272c53be646dbe,Rare Candy Club Showdown #42 (50 CODES),2026-09-05T00:00:00.000Z,
1,1,26.0,munseungwoo,munseungwoo,yaykalani,online,6a9b05d8a4272c53be646dbe,Rare Candy Club Showdown #42 (50 CODES),2026-09-05T00:00:00.000Z,
1,1,27.0,ryandeezle,froiddavst,ryandeezle,online,6a9b05d8a4272c53be646dbe,Rare Candy Club Showdown #42 (50 CODES),2026-09-05T00:00:00.000Z,
1,1,28.0,exaltedtcg,exaltedtcg,kingofthekop,online,6a9b05d8a4272c53be646dbe,Rare Candy Club Showdown #42 (50 CODES),2026-09-05T00:00:00.000Z,
1,1,29.0,xenophe,xenophe,mikus34562,online,6a9b05d8a4272c53be646dbe,Rare Candy Club Showdown #42 (50 CODES),2026-09-05T00:00:00.000Z,
1,1,30.0,marcelocansian,youtube_zauzze,marcelocansian,online,6a9b05d8a4272c53be646dbe,Rare Candy Club Showdown #42 (50 CODES),2026-09-05T00:00:00.000Z,
1,1,31.0,wedze0,jg_tatt2,wedze0,online,6a9b05d8a4272c53be646dbe,Rare Candy Club Showdown #42 (50 CODES),2026-09-05T00:00:00.000Z,
1,1,32.0,tonisensei,dibslive,tonisensei,online,6a9b05d8a4272c53be646dbe,Rare Candy Club Showdown #42 (50 CODES),2026-09-05T00:00:00.000Z,
1,1,33.0,caiogre666,caiogre666,sbskins,online,6a9b05d8a4272c53be646dbe,Rare Candy Club Showdown #42 (50 CODES),2026-09-05T00:00:00.000Z,
1,1,34.0,zackuro123,zackuro123,mike_wazowski,online,6a9b05d8a4272c53be646dbe,Rare Candy Club Showdown #42 (50 CODES),2026-09-05T00:00:00.000Z,
1,1,35.0,leeyuwufann,garlosgameplays,leeyuwufann,online,6a9b05d8a4272c53be646dbe,Rare Candy Club Showdown #42 (50 CODES),2026-09-05T00:00:00.000Z,
1,1,36.0,carlsonthemoon,pepecariucho12,carlsonthemoon,online,6a9b05d8a4272c53be646dbe,Rare Candy Club Showdown #42 (50 CODES),2026-09-05T00:00:00.000Z,
1,1,37.0,flippinleos7,jkheiden,flippinleos7,online,6a9b05d8a4272c53be646dbe,Rare Candy Club Showdown #42 (50 CODES),2026-09-05T00:00:00.000Z,
1,1,38.0,zincy,austinpierce07,zincy,online,6a9b05d8a4272c53be646dbe,Rare Candy Club Showdown #42 (50 CODES),2026-09-05T00:00:00.000Z,
1,1,39.0,adventure4x,adventure4x,bernardo2013,online,6a9b05d8a4272c53be646dbe,Rare Candy Club Showdown #42 (50 CODES),2026-09-05T00:00:00.000Z,
1,1,40.0,vajoinous,awsomeguy1975,vajoinous,online,6a9b05d8a4272c53be646dbe,Rare Candy Club Showdown #42 (50 CODES),2026-09-05T00:00:00.000Z,
1,1,41.0,alex_anime55,alex_anime55,snrlx_guy,online,6a9b05d8a4272c53be646dbe,Rare Candy Club Showdown #42 (50 CODES),2026-09-05T00:00:00.000Z,
1,1,42.0,jepe7,gsapoperro,jepe7,online,6a9b05d8a4272c53be646dbe,Rare Candy Club Showdown #42 (50 CODES),2026-09-05T00:00:00.000Z,
1,1,43.0,gabriel4lves2,gabriel4lves2,cactus_05,online,6a9b05d8a4272c53be646dbe,Rare Candy Club Showdown #42 (50 CODES),2026-09-05T00:00:00.000Z,
1,1,44.0,armadillojoe,ramoss,armadillojoe,online,6a9b05d8a4272c53be646dbe,Rare Candy Club Showdown #42 (50 CODES),2026-09-05T00:00:00.000Z,
1,1,45.0,dubz20,dubz20,ffuzii,online,6a9b05d8a4272c53be646dbe,Rare Candy Club Showdown #42 (50 CODES),2026-09-05T00:00:00.000Z,
