round,phase,table,winner,player1,source,tournament_id,tournament_name,date,player2,match
1,1,17.0,123itsme,jack1smart9,online,6a6eba38cdc0391d7fa59c62,Vault Of Games #4 🏆|OFF-SEASON |WEEKLY,2026-08-10T01:00:00.000Z,123itsme,
1,1,18.0,reckz190,jaycrazynza,online,6a6eba38cdc0391d7fa59c62,Vault Of Games #4 🏆|OFF-SEASON |WEEKLY,2026-08-10T01:00:00.000Z,reckz190,
1,1,19.0,jven2003,jven2003,online,6a6eba38cdc0391d7fa59c62,Vault Of Games #4 🏆|OFF-SEASON |WEEKLY,2026-08-10T01:00:00.000Z,kfcforbreakfast,
1,1,20.0,baltazo,woahboi,online,6a6eba38cdc0391d7fa59c62,Vault Of Games #4 🏆|OFF-SEASON |WEEKLY,2026-08-10T01:00:00.000Z,baltazo,
1,1,21.0,doubleaart,gabrielzek,online,6a6eba38cdc0391d7fa59c62,Vault Of Games #4 🏆|OFF-SEASON |WEEKLY,2026-08-10T01:00:00.000Z,doubleaart,
1,1,22.0,ronierison,ronierison,online,6a6eba38cdc0391d7fa59c62,Vault Of Games #4 🏆|OFF-SEASON |WEEKLY,2026-08-10T01:00:00.000Z,pedromon,
1,1,23.0,jeramiahwarner,jeramiahwarner,online,6a6eba38cdc0391d7fa59c62,Vault Of Games #4 🏆|OFF-SEASON |WEEKLY,2026-08-10T01:00:00.000Z,bourneredsfan,
1,1,24.0,theepicspoon,lixxy58,online,6a6eba38cdc0391d7fa59c62,Vault Of Games #4 🏆|OFF-SEASON |WEEKLY,2026-08-10T01:00:00.000Z,theepicspoon,
1,1,25.0,killrv,killrv,online,6a6eba38cdc0391d7fa59c62,Vault Of Games #4 🏆|OFF-SEASON |WEEKLY,2026-08-10T01:00:00.000Z,tgaitin,
1,1,26.0,toast_on_bread,hh_24,online,6a6eba38cdc0391d7fa59c62,Vault Of Games #4 🏆|OFF-SEASON |WEEKLY,2026-08-10T01:00:00.000Z,toast_on_bread,
1,1,27.0,moxyroxie,moxyroxie,online,6a6eba38cdc0391d7fa59c62,Vault Of Games #4 🏆|OFF-SEASON |WEEKLY,2026-08-10T01:00:00.000Z,dvsttt,
1,1,28.0,lsrusso,lsrusso,online,6a6eba38cdc0391d7fa59c62,Vault Of Games #4 🏆|OFF-SEASON |WEEKLY,2026-08-10T01:00:00.000Z,rekzo,
1,1,29.0,digitallogik,digitallogik,online,6a6eba38cdc0391d7fa59c62,Vault Of Games #4 🏆|OFF-SEASON |WEEKLY,2026-08-10T01:00:00.000Z,pippoape,
1,1,30.0,gaulego,gaulego,online,6a6eba38cdc0391d7fa59c62,Vault Of Games #4 🏆|OFF-SEASON |WEEKLY,2026-08-10T01:00:00.000Z,exaltedtcg,
2,1,1.0,jenjen921230,baltazo,online,6a6eba38cdc0391d7fa59c62,Vault Of Games #4 🏆|OFF-SEASON |WEEKLY,2026-08-10T01:00:00.000Z,jenjen921230,
2,1,2.0,andrewtrimex,andrewtrimex,online,6a6eba38cdc0391d7fa59c62,Vault Of Games #4 🏆|OFF-SEASON |WEEKLY,2026-08-10T01:00:00.000Z,gabrielbenelli,
2,1,3.0,moxyroxie,uslero,online,6a6eba38cdc0391d7fa59c62,Vault Of Games #4 🏆|OFF-SEASON |WEEKLY,2026-08-10T01:00:00.000Z,moxyroxie,
2,1,4.0,ronierison,jeramiahwarner,online,6a6eba38cdc0391d7fa59c62,Vault Of Games #4 🏆|OFF-SEASON |WEEKLY,2026-08-10T01:00:00.000Z,ronierison,
2,1,5.0,del3eeeeuw,del3eeeeuw,online,6a6eba38cdc0391d7fa59c62,Vault Of Games #4 🏆|OFF-SEASON |WEEKLY,2026-08-10T01:00:00.000Z,marcostakahashi,
2,1,6.0,gaulego,digitallogik,online,6a6eba38cdc0391d7fa59c62,Vault Of Games #4 🏆|OFF-SEASON |WEEKLY,2026-08-10T01:00:00.000Z,gaulego,
2,1,7.0,dvrq,doubleaart,online,6a6eba38cdc0391d7fa59c62,Vault Of Games #4 🏆|OFF-SEASON |WEEKLY,2026-08-10T01:00:00.000Z,dvrq,
2,1,8.0,thecatlord414,lsrusso,online,6a6eba38cdc0391d7fa59c62,Vault Of Games #4 🏆|OFF-SEASON |WEEKLY,2026-08-10T01:00:00.000Z,thecatlord414,
2,1,9.0,123itsme,toast_on_bread,online,6a6eba38cdc0391d7fa59c62,Vault Of Games #4 🏆|OFF-SEASON |WEEKLY,2026-08-10T01:00:00.000Z,123itsme,
2,1,10.0,reckz190,dreamstimtim,online,6a6eba38cdc0391d7fa59c62,Vault Of Games #4 🏆|OFF-SEASON |WEEKLY,2026-08-10T01:00:00.000Z,reckz190,
2,1,11.0,tamtham,hanselrm,online,6a6eba38cdc0391d7fa59c62,Vault Of Games #4 🏆|OFF-SEASON |WEEKLY,2026-08-10T01:00:00.000Z,tamtham,
2,1,12.0,mightyscoops,mrbak87,online,6a6eba38cdc0391d7fa59c62,Vault Of Games #4 🏆|OFF-SEASON |WEEKLY,2026-08-10T01:00:00.000Z,mightyscoops,
2,1,13.0,jven2003,theepicspoon,online,6a6eba38cdc0391d7fa59c62,Vault Of Games #4 🏆|OFF-SEASON |WEEKLY,2026-08-10T01:00:00.000Z,jven2003,
2,1,14.0,tape,oddishlover,online,6a6eba38cdc0391d7fa59c62,Vault Of Games #4 🏆|OFF-SEASON |WEEKLY,2026-08-10T01:00:00.000Z,tape,
2,1,15.0,jammyiscool17,killrv,online,6a6eba38cdc0391d7fa59c62,Vault Of Games #4 🏆|OFF-SEASON |WEEKLY,2026-08-10T01:00:00.000Z,jammyiscool17,
2,1,16.0,hh_24,woahboi,online,6a6eba38cdc0391d7fa59c62,Vault Of Games #4 🏆|OFF-SEASON |WEEKLY,2026-08-10T01:00:00.000Z,hh_24,
2,1,17.0,cholin18,cholin18,online,6a6eba38cdc0391d7fa59c62,Vault Of Games #4 🏆|OFF-SEASON |WEEKLY,2026-08-10T01:00:00.000Z,adleros,
2,1,18.0,gabrielzek,ronaldo95,online,6a6eba38cdc0391d7fa59c62,Vault Of Games #4 🏆|OFF-SEASON |WEEKLY,2026-08-10T01:00:00.000Z,gabrielzek,
2,1,19.0,pedromon,pedromon,online,6a6eba38cdc0391d7fa59c62,Vault Of Games #4 🏆|OFF-SEASON |WEEKLY,2026-08-10T01:00:00.000Z,tgaitin,
2,1,20.0,goongod2009,goongod2009,online,6a6eba38cdc0391d7fa59c62,Vault Of Games #4 🏆|OFF-SEASON |WEEKLY,2026-08-10T01:00:00.000Z,levitroxxx,
2,1,21.0,jack1smart9,jack1smart9,online,6a6eba38cdc0391d7fa59c62,Vault Of Games #4 🏆|OFF-SEASON |WEEKLY,2026-08-10T01:00:00.000Z,cjackson1997,
2,1,22.0,elpolitagamer,elpolitagamer,online,6a6eba38cdc0391d7fa59c62,Vault Of Games #4 🏆|OFF-SEASON |WEEKLY,2026-08-10T01:00:00.000Z,exaltedtcg,
2,1,23.0,alogg,alogg,online,6a6eba38cdc0391d7fa59c62,Vault Of Games #4 🏆|OFF-SEASON |WEEKLY,2026-08-10T01:00:00.000Z,dvsttt,
2,1,24.0,thebandit803,thebandit803,online,6a6eba38cdc0391d7fa59c62,Vault Of Games #4 🏆|OFF-SEASON |WEEKLY,2026-08-10T01:00:00.000Z,indirectswing89,
2,1,25.0,lixxy58,lixxy58,online,6a6eba38cdc0391d7fa59c62,Vault Of Games #4 🏆|OFF-SEASON |WEEKLY,2026-08-10T01:00:00.000Z,adamthegoober1,
2,1,26.0,brandenbentley,brandenbentley,online,6a6eba38cdc0391d7fa59c62,Vault Of Games #4 🏆|OFF-SEASON |WEEKLY,2026-08-10T01:00:00.000Z,xgojira,
3,1,1.0,gaulego,del3eeeeuw,online,6a6eba38cdc0391d7fa59c62,Vault Of Games #4 🏆|OFF-SEASON |WEEKLY,2026-08-10T01:00:00.000Z,gaulego,
3,1,2.0,123itsme,123itsme,online,6a6eba38cdc0391d7fa59c62,Vault Of Games #4 🏆|OFF-SEASON |WEEKLY,2026-08-10T01:00:00.000Z,dvrq,
3,1,3.0,reckz190,reckz190,online,6a6eba38cdc0391d7fa59c62,Vault Of Games #4 🏆|OFF-SEASON |WEEKLY,2026-08-10T01:00:00.000Z,jenjen921230,
3,1,4.0,jammyiscool17,ronierison,online,6a6eba38cdc0391d7fa59c62,Vault Of Games #4 🏆|OFF-SEASON |WEEKLY,2026-08-10T01:00:00.000Z,jammyiscool17,
3,1,5.0,tape,jven2003,online,6a6eba38cdc0391d7fa59c62,Vault Of Games #4 🏆|OFF-SEASON |WEEKLY,2026-08-10T01:00:00.000Z,tape,
3,1,6.0,mightyscoops,moxyroxie,online,6a6eba38cdc0391d7fa59c62,Vault Of Games #4 🏆|OFF-SEASON |WEEKLY,2026-08-10T01:00:00.000Z,mightyscoops,
3,1,7.0,andrewtrimex,andrewtrimex,online,6a6eba38cdc0391d7fa59c62,Vault Of Games #4 🏆|OFF-SEASON |WEEKLY,2026-08-10T01:00:00.000Z,thecatlord414,
3,1,8.0,mrbak87,tamtham,online,6a6eba38cdc0391d7fa59c62,Vault Of Games #4 🏆|OFF-SEASON |WEEKLY,2026-08-10T01:00:00.000Z,mrbak87,
3,1,9.0,oddishlover,pedromon,online,6a6eba38cdc0391d7fa59c62,Vault Of Games #4 🏆|OFF-SEASON |WEEKLY,2026-08-10T01:00:00.000Z,oddishlover,
3,1,10.0,lixxy58,lixxy58,online,6a6eba38cdc0391d7fa59c62,Vault Of Games #4 🏆|OFF-SEASON |WEEKLY,2026-08-10T01:00:00.000Z,dreamstimtim,
3,1,11.0,elpolitagamer,elpolitagamer,online,6a6eba38cdc0391d7fa59c62,Vault Of Games #4 🏆|OFF-SEASON |WEEKLY,2026-08-10T01:00:00.000Z,thebandit803,
3,1,12.0,goongod2009,goongod2009,online,6a6eba38cdc0391d7fa59c62,Vault Of Games #4 🏆|OFF-SEASON |WEEKLY,2026-08-10T01:00:00.000Z,hanselrm,
3,1,13.0,cholin18,cholin18,online,6a6eba38cdc0391d7fa59c62,Vault Of Games #4 🏆|OFF-SEASON |WEEKLY,2026-08-10T01:00:00.000Z,baltazo,
3,1,14.0,jack1smart9,digitallogik,online,6a6eba38cdc0391d7fa59c62,Vault Of Games #4 🏆|OFF-SEASON |WEEKLY,2026-08-10T01:00:00.000Z,jack1smart9,
3,1,15.0,jeramiahwarner,jeramiahwarner,online,6a6eba38cdc0391d7fa59c62,Vault Of Games #4 🏆|OFF-SEASON |WEEKLY,2026-08-10T01:00:00.000Z,gabrielbenelli,
3,1,16.0,brandenbentley,hh_24,online,6a6eba38cdc0391d7fa59c62,Vault Of Games #4 🏆|OFF-SEASON |WEEKLY,2026-08-10T01:00:00.000Z,brandenbentley,
3,1,17.0,theepicspoon,theepicspoon,online,6a6eba38cdc0391d7fa59c62,Vault Of Games #4 🏆|OFF-SEASON |WEEKLY,2026-08-10T01:00:00.000Z,alogg,
3,1,18.0,adamthegoober1,gabrielzek,online,6a6eba38cdc0391d7fa59c62,Vault Of Games #4 🏆|OFF-SEASON |WEEKLY,2026-08-10T01:00:00.000Z,adamthegoober1,
3,1,19.0,adleros,adleros,online,6a6eba38cdc0391d7fa59c62,Vault Of Games #4 🏆|OFF-SEASON |WEEKLY,2026-08-10T01:00:00.000Z,woahboi,
3,1,20.0,tgaitin,xgojira,online,6a6eba38cdc0391d7fa59c62,Vault Of Games #4 🏆|OFF-SEASON |WEEKLY,2026-08-10T01:00:00.000Z,tgaitin,
3,1,21.0,dvsttt,dvsttt,online,6a6eba38cdc0391d7fa59c62,Vault Of Games #4 🏆|OFF-SEASON |WEEKLY,2026-08-10T01:00:00.000Z,ronaldo95,
3,1,22.0,levitroxxx,levitroxxx,online,6a6eba38cdc0391d7fa59c62,Vault Of Games #4 🏆|OFF-SEASON |WEEKLY,2026-08-10T01:00:00.000Z,indirectswing89,
4,1,1.0,gaulego,gaulego,online,6a6eba38cdc0391d7fa59c62,Vault Of Games #4 🏆|OFF-SEASON |WEEKLY,2026-08-10T01:00:00.000Z,mightyscoops,
4,1,2.0,tape,andrewtrimex,online,6a6eba38cdc0391d7fa59c62,Vault Of Games #4 🏆|OFF-SEASON |WEEKLY,2026-08-10T01:00:00.000Z,tape,
4,1,3.0,jammyiscool17,123itsme,online,6a6eba38cdc0391d7fa59c62,Vault Of Games #4 🏆|OFF-SEASON |WEEKLY,2026-08-10T01:00:00.000Z,jammyiscool17,
4,1,4.0,reckz190,reckz190,online,6a6eba38cdc0391d7fa59c62,Vault Of Games #4 🏆|OFF-SEASON |WEEKLY,2026-08-10T01:00:00.000Z,brandenbentley,
4,1,5.0,mrbak87,mrbak87,online,6a6eba38cdc0391d7fa59c62,Vault Of Games #4 🏆|OFF-SEASON |WEEKLY,2026-08-10T01:00:00.000Z,lixxy58,
4,1,6.0,moxyroxie,jeramiahwarner,online,6a6eba38cdc0391d7fa59c62,Vault Of Games #4 🏆|OFF-SEASON |WEEKLY,2026-08-10T01:00:00.000Z,moxyroxie,
4,1,7.0,cholin18,dvrq,online,6a6eba38cdc0391d7fa59c62,Vault Of Games #4 🏆|OFF-SEASON |WEEKLY,2026-08-10T01:00:00.000Z,cholin18,
4,1,8.0,ronierison,oddishlover,online,6a6eba38cdc0391d7fa59c62,Vault Of Games #4 🏆|OFF-SEASON |WEEKLY,2026-08-10T01:00:00.000Z,ronierison,
4,1,9.0,elpolitagamer,theepicspoon,online,6a6eba38cdc0391d7fa59c62,Vault Of Games #4 🏆|OFF-SEASON |WEEKLY,2026-08-10T01:00:00.000Z,elpolitagamer,
4,1,10.0,del3eeeeuw,del3eeeeuw,online,6a6eba38cdc0391d7fa59c62,Vault Of Games #4 🏆|OFF-SEASON |WEEKLY,2026-08-10T01:00:00.000Z,thecatlord414,
4,1,11.0,goongod2009,goongod2009,online,6a6eba38cdc0391d7fa59c62,Vault Of Games #4 🏆|OFF-SEASON |WEEKLY,2026-08-10T01:00:00.000Z,jack1smart9,
4,1,12.0,jenjen921230,jenjen921230,online,6a6eba38cdc0391d7fa59c62,Vault Of Games #4 🏆|OFF-SEASON |WEEKLY,2026-08-10T01:00:00.000Z,dvsttt,
4,1,13.0,gabrielbenelli,digitallogik,online,6a6eba38cdc0391d7fa59c62,Vault Of Games #4 🏆|OFF-SEASON |WEEKLY,2026-08-10T01:00:00.000Z,gabrielbenelli,
4,1,14.0,tgaitin,adleros,online,6a6eba38cdc0391d7fa59c62,Vault Of Games #4 🏆|OFF-SEASON |WEEKLY,2026-08-10T01:00:00.000Z,tgaitin,
4,1,15.0,dreamstimtim,baltazo,online,6a6eba38cdc0391d7fa59c62,Vault Of Games #4 🏆|OFF-SEASON |WEEKLY,2026-08-10T01:00:00.000Z,dreamstimtim,
4,1,16.0,alogg,levitroxxx,online,6a6eba38cdc0391d7fa59c62,Vault Of Games #4 🏆|OFF-SEASON |WEEKLY,2026-08-10T01:00:00.000Z,alogg,
4,1,17.0,gabrielzek,gabrielzek,online,6a6eba38cdc0391d7fa59c62,Vault Of Games #4 🏆|OFF-SEASON |WEEKLY,2026-08-10T01:00:00.000Z,xgojira,
4,1,18.0,-1,ronaldo95,online,6a6eba38cdc0391d7fa59c62,Vault Of Games #4 🏆|OFF-SEASON |WEEKLY,2026-08-10T01:00:00.000Z,woahboi,
4,1,19.0,indirectswing89,indirectswing89,online,6a6eba38cdc0391d7fa59c62,Vault Of Games #4 🏆|OFF-SEASON |WEEKLY,2026-08-10T01:00:00.000Z,,
5,1,1.0,reckz190,tape,online,6a6eba38cdc0391d7fa59c62,Vault Of Games #4 🏆|OFF-SEASON |WEEKLY,2026-08-10T01:00:00.000Z,reckz190,
5,1,2.0,gaulego,jammyiscool17,online,6a6eba38cdc0391d7fa59c62,Vault Of Games #4 🏆|OFF-SEASON |WEEKLY,2026-08-10T01:00:00.000Z,gaulego,
5,1,3.0,mrbak87,jenjen921230,online,6a6eba38cdc0391d7fa59c62,Vault Of Games #4 🏆|OFF-SEASON |WEEKLY,2026-08-10T01:00:00.000Z,mrbak87,
5,1,4.0,del3eeeeuw,moxyroxie,online,6a6eba38cdc0391d7fa59c62,Vault Of Games #4 🏆|OFF-SEASON |WEEKLY,2026-08-10T01:00:00.000Z,del3eeeeuw,
5,1,5.0,goongod2009,goongod2009,online,6a6eba38cdc0391d7fa59c62,Vault Of Games #4 🏆|OFF-SEASON |WEEKLY,2026-08-10T01:00:00.000Z,elpolitagamer,
5,1,6.0,andrewtrimex,andrewtrimex,online,6a6eba38cdc0391d7fa59c62,Vault Of Games #4 🏆|OFF-SEASON |WEEKLY,2026-08-10T01:00:00.000Z,mightyscoops,
5,1,7.0,123itsme,123itsme,online,6a6eba38cdc0391d7fa59c62,Vault Of Games #4 🏆|OFF-SEASON |WEEKLY,2026-08-10T01:00:00.000Z,cholin18,
5,1,8.0,ronierison,ronierison,online,6a6eba38cdc0391d7fa59c62,Vault Of Games #4 🏆|OFF-SEASON |WEEKLY,2026-08-10T01:00:00.000Z,theepicspoon,
5,1,9.0,alogg,jack1smart9,online,6a6eba38cdc0391d7fa59c62,Vault Of Games #4 🏆|OFF-SEASON |WEEKLY,2026-08-10T01:00:00.000Z,alogg,
5,1,10.0,lixxy58,lixxy58,online,6a6eba38cdc0391d7fa59c62,Vault Of Games #4 🏆|OFF-SEASON |WEEKLY,2026-08-10T01:00:00.000Z,tgaitin,
5,1,11.0,gabrielzek,brandenbentley,online,6a6eba38cdc0391d7fa59c62,Vault Of Games #4 🏆|OFF-SEASON |WEEKLY,2026-08-10T01:00:00.000Z,gabrielzek,
5,1,12.0,oddishlover,dreamstimtim,online,6a6eba38cdc0391d7fa59c62,Vault Of Games #4 🏆|OFF-SEASON |WEEKLY,2026-08-10T01:00:00.000Z,oddishlover,
5,1,13.0,thecatlord414,thecatlord414,online,6a6eba38cdc0391d7fa59c62,Vault Of Games #4 🏆|OFF-SEASON |WEEKLY,2026-08-10T01:00:00.000Z,indirectswing89,
5,1,14.0,baltazo,baltazo,online,6a6eba38cdc0391d7fa59c62,Vault Of Games #4 🏆|OFF-SEASON |WEEKLY,2026-08-10T01:00:00.000Z,digitallogik,
5,1,15.0,dvsttt,dvsttt,online,6a6eba38cdc0391d7fa59c62,Vault Of Games #4 🏆|OFF-SEASON |WEEKLY,2026-08-10T01:00:00.000Z,woahboi,
5,1,16.0,-1,ronaldo95,online,6a6eba38cdc0391d7fa59c62,Vault Of Games #4 🏆|OFF-SEASON |WEEKLY,2026-08-10T01:00:00.000Z,xgojira,
6,1,1.0,gaulego,gaulego,online,6a6eba38cdc0391d7fa59c62,Vault Of Games #4 🏆|OFF-SEASON |WEEKLY,2026-08-10T01:00:00.000Z,reckz190,
6,1,2.0,tape,tape,online,6a6eba38cdc0391d7fa59c62,Vault Of Games #4 🏆|OFF-SEASON |WEEKLY,2026-08-10T01:00:00.000Z,goongod2009,
6,1,3.0,ronierison,ronierison,online,6a6eba38cdc0391d7fa59c62,Vault Of Games #4 🏆|OFF-SEASON |WEEKLY,2026-08-10T01:00:00.000Z,123itsme,
6,1,4.0,andrewtrimex,andrewtrimex,online,6a6eba38cdc0391d7fa59c62,Vault Of Games #4 🏆|OFF-SEASON |WEEKLY,2026-08-10T01:00:00.000Z,del3eeeeuw,
6,1,5.0,mrbak87,mrbak87,online,6a6eba38cdc0391d7fa59c62,Vault Of Games #4 🏆|OFF-SEASON |WEEKLY,2026-08-10T01:00:00.000Z,thecatlord414,
6,1,6.0,jenjen921230,jenjen921230,online,6a6eba38cdc0391d7fa59c62,Vault Of Games #4 🏆|OFF-SEASON |WEEKLY,2026-08-10T01:00:00.000Z,alogg,
6,1,7.0,elpolitagamer,mightyscoops,online,6a6eba38cdc0391d7fa59c62,Vault Of Games #4 🏆|OFF-SEASON |WEEKLY,2026-08-10T01:00:00.000Z,elpolitagamer,
6,1,8.0,cholin18,lixxy58,online,6a6eba38cdc0391d7fa59c62,Vault Of Games #4 🏆|OFF-SEASON |WEEKLY,2026-08-10T01:00:00.000Z,cholin18,
6,1,9.0,gabrielzek,oddishlover,online,6a6eba38cdc0391d7fa59c62,Vault Of Games #4 🏆|OFF-SEASON |WEEKLY,2026-08-10T01:00:00.000Z,gabrielzek,
6,1,10.0,moxyroxie,moxyroxie,online,6a6eba38cdc0391d7fa59c62,Vault Of Games #4 🏆|OFF-SEASON |WEEKLY,2026-08-10T01:00:00.000Z,baltazo,
6,1,11.0,-1,jack1smart9,online,6a6eba38cdc0391d7fa59c62,Vault Of Games #4 🏆|OFF-SEASON |WEEKLY,2026-08-10T01:00:00.000Z,dreamstimtim,
6,1,12.0,theepicspoon,tgaitin,online,6a6eba38cdc0391d7fa59c62,Vault Of Games #4 🏆|OFF-SEASON |WEEKLY,2026-08-10T01:00:00.000Z,theepicspoon,
6,1,13.0,dvsttt,dvsttt,online,6a6eba38cdc0391d7fa59c62,Vault Of Games #4 🏆|OFF-SEASON |WEEKLY,2026-08-10T01:00:00.000Z,indirectswing89,
6,1,14.0,-1,digitallogik,online,6a6eba38cdc0391d7fa59c62,Vault Of Games #4 🏆|OFF-SEASON |WEEKLY,2026-08-10T01:00:00.000Z,ronaldo95,
6,1,15.0,-1,xgojira,online,6a6eba38cdc0391d7fa59c62,Vault Of Games #4 🏆|OFF-SEASON |WEEKLY,2026-08-10T01:00:00.000Z,woahboi,
1,1,,-1,dahii,online,6a75224bcdc0391d7fa5edef,RCC Showdown #36 | $150 USD PRIZE | NO ENTRY FEE,2026-08-10T00:00:00.000Z,,
1,1,,-1,bunnywarrior,online,6a75224bcdc0391d7fa5edef,RCC Showdown #36 | $150 USD PRIZE | NO ENTRY FEE,2026-08-10T00:00:00.000Z,,
1,1,,-1,jaycrazynza,online,6a75224bcdc0391d7fa5edef,RCC Showdown #36 | $150 USD PRIZE | NO ENTRY FEE,2026-08-10T00:00:00.000Z,,
1,1,,-1,jllip1234,online,6a75224bcdc0391d7fa5edef,RCC Showdown #36 | $150 USD PRIZE | NO ENTRY FEE,2026-08-10T00:00:00.000Z,,
1,1,,-1,ashjaxter,online,6a75224bcdc0391d7fa5edef,RCC Showdown #36 | $150 USD PRIZE | NO ENTRY FEE,2026-08-10T00:00:00.000Z,,
1,1,,-1,kaiteh,online,6a75224bcdc0391d7fa5edef,RCC Showdown #36 | $150 USD PRIZE | NO ENTRY FEE,2026-08-10T00:00:00.000Z,,
1,1,,-1,caballero,online,6a75224bcdc0391d7fa5edef,RCC Showdown #36 | $150 USD PRIZE | NO ENTRY FEE,2026-08-10T00:00:00.000Z,,
1,1,,-1,spurgeonx19,online,6a75224bcdc0391d7fa5edef,RCC Showdown #36 | $150 USD PRIZE | NO ENTRY FEE,2026-08-10T00:00:00.000Z,,
1,1,,-1,diegoalfon56,online,6a75224bcdc0391d7fa5edef,RCC Showdown #36 | $150 USD PRIZE | NO ENTRY FEE,2026-08-10T00:00:00.000Z,,
1,1,,-1,killrv,online,6a75224bcdc0391d7fa5edef,RCC Showdown #36 | $150 USD PRIZE | NO ENTRY FEE,2026-08-10T00:00:00.000Z,,
1,1,,-1,alvesnohiken,online,6a75224bcdc0391d7fa5edef,RCC Showdown #36 | $150 USD PRIZE | NO ENTRY FEE,2026-08-10T00:00:00.000Z,,
1,1,,-1,kolinek,online,6a75224bcdc0391d7fa5edef,RCC Showdown #36 | $150 USD PRIZE | NO ENTRY FEE,2026-08-10T00:00:00.000Z,,
1,1,,-1,longjohn034,online,6a75224bcdc0391d7fa5edef,RCC Showdown #36 | $150 USD PRIZE | NO ENTRY FEE,2026-08-10T00:00:00.000Z,,
1,1,,-1,pedrinski,online,6a75224bcdc0391d7fa5edef,RCC Showdown #36 | $150 USD PRIZE | NO ENTRY FEE,2026-08-10T00:00:00.000Z,,
1,1,,-1,tucassis,online,6a75224bcdc0391d7fa5edef,RCC Showdown #36 | $150 USD PRIZE | NO ENTRY FEE,2026-08-10T00:00:00.000Z,,
1,1,,-1,droppedmycard,online,6a75224bcdc0391d7fa5edef,RCC Showdown #36 | $150 USD PRIZE | NO ENTRY FEE,2026-08-10T00:00:00.000Z,,
1,1,,-1,pdiddytherizzy2,online,6a75224bcdc0391d7fa5edef,RCC Showdown #36 | $150 USD PRIZE | NO ENTRY FEE,2026-08-10T00:00:00.000Z,,
