round,phase,table,winner,player1,player2,source,tournament_id,tournament_name,date,match
1,1,26.0,blockeio_criativ,jefarb,blockeio_criativ,online,6a754f90cdc0391d7fa5f071,🟢Jolly Good Weekly #2 (50 Codes!)🎴,2026-08-14T00:00:00.000Z,
1,1,27.0,pickledpro,pickledpro,bewilkins22,online,6a754f90cdc0391d7fa5f071,🟢Jolly Good Weekly #2 (50 Codes!)🎴,2026-08-14T00:00:00.000Z,
1,1,28.0,detroitsuperman,detroitsuperman,,online,6a754f90cdc0391d7fa5f071,🟢Jolly Good Weekly #2 (50 Codes!)🎴,2026-08-14T00:00:00.000Z,
2,1,1.0,rodrigua,rodrigua,clikzyf,online,6a754f90cdc0391d7fa5f071,🟢Jolly Good Weekly #2 (50 Codes!)🎴,2026-08-14T00:00:00.000Z,
2,1,2.0,carlsonthemoon,carlsonthemoon,bentai_exe,online,6a754f90cdc0391d7fa5f071,🟢Jolly Good Weekly #2 (50 Codes!)🎴,2026-08-14T00:00:00.000Z,
2,1,3.0,ducky091,ducky091,bluemonkeybox,online,6a754f90cdc0391d7fa5f071,🟢Jolly Good Weekly #2 (50 Codes!)🎴,2026-08-14T00:00:00.000Z,
2,1,4.0,exaltedtcg,pixelcheetah,exaltedtcg,online,6a754f90cdc0391d7fa5f071,🟢Jolly Good Weekly #2 (50 Codes!)🎴,2026-08-14T00:00:00.000Z,
2,1,5.0,sunpear,sunpear,xviiiumbra,online,6a754f90cdc0391d7fa5f071,🟢Jolly Good Weekly #2 (50 Codes!)🎴,2026-08-14T00:00:00.000Z,
2,1,6.0,drakeinman,pokepanther,drakeinman,online,6a754f90cdc0391d7fa5f071,🟢Jolly Good Weekly #2 (50 Codes!)🎴,2026-08-14T00:00:00.000Z,
2,1,7.0,wastafel,wastafel,gangio,online,6a754f90cdc0391d7fa5f071,🟢Jolly Good Weekly #2 (50 Codes!)🎴,2026-08-14T00:00:00.000Z,
2,1,8.0,josecalderon77,detroitsuperman,josecalderon77,online,6a754f90cdc0391d7fa5f071,🟢Jolly Good Weekly #2 (50 Codes!)🎴,2026-08-14T00:00:00.000Z,
2,1,9.0,majestic_axo,majestic_axo,natatta,online,6a754f90cdc0391d7fa5f071,🟢Jolly Good Weekly #2 (50 Codes!)🎴,2026-08-14T00:00:00.000Z,
2,1,10.0,yourkoreandad,pickledpro,yourkoreandad,online,6a754f90cdc0391d7fa5f071,🟢Jolly Good Weekly #2 (50 Codes!)🎴,2026-08-14T00:00:00.000Z,
2,1,11.0,mbrookz,mbrookz,mr__muffin__moose,online,6a754f90cdc0391d7fa5f071,🟢Jolly Good Weekly #2 (50 Codes!)🎴,2026-08-14T00:00:00.000Z,
2,1,12.0,oggzy,oggzy,urban_legend23,online,6a754f90cdc0391d7fa5f071,🟢Jolly Good Weekly #2 (50 Codes!)🎴,2026-08-14T00:00:00.000Z,
2,1,13.0,supapreist,supapreist,yukapower35,online,6a754f90cdc0391d7fa5f071,🟢Jolly Good Weekly #2 (50 Codes!)🎴,2026-08-14T00:00:00.000Z,
2,1,14.0,blockeio_criativ,blockeio_criativ,megaball,online,6a754f90cdc0391d7fa5f071,🟢Jolly Good Weekly #2 (50 Codes!)🎴,2026-08-14T00:00:00.000Z,
2,1,15.0,scarletbegonias,abyang,scarletbegonias,online,6a754f90cdc0391d7fa5f071,🟢Jolly Good Weekly #2 (50 Codes!)🎴,2026-08-14T00:00:00.000Z,
2,1,16.0,jinwoo1110,jinwoo1110,turkkardashian,online,6a754f90cdc0391d7fa5f071,🟢Jolly Good Weekly #2 (50 Codes!)🎴,2026-08-14T00:00:00.000Z,
2,1,17.0,-1,lukedude319,boostermack,online,6a754f90cdc0391d7fa5f071,🟢Jolly Good Weekly #2 (50 Codes!)🎴,2026-08-14T00:00:00.000Z,
2,1,18.0,professormarth,sunsunsun2010,professormarth,online,6a754f90cdc0391d7fa5f071,🟢Jolly Good Weekly #2 (50 Codes!)🎴,2026-08-14T00:00:00.000Z,
2,1,19.0,ashira09,will1003med,ashira09,online,6a754f90cdc0391d7fa5f071,🟢Jolly Good Weekly #2 (50 Codes!)🎴,2026-08-14T00:00:00.000Z,
2,1,20.0,sm007,robmart,sm007,online,6a754f90cdc0391d7fa5f071,🟢Jolly Good Weekly #2 (50 Codes!)🎴,2026-08-14T00:00:00.000Z,
2,1,21.0,greyguerrilla,greyguerrilla,zenith300,online,6a754f90cdc0391d7fa5f071,🟢Jolly Good Weekly #2 (50 Codes!)🎴,2026-08-14T00:00:00.000Z,
2,1,22.0,c0nk,c0nk,jefarb,online,6a754f90cdc0391d7fa5f071,🟢Jolly Good Weekly #2 (50 Codes!)🎴,2026-08-14T00:00:00.000Z,
2,1,23.0,gbull199,gbull199,nrob1996,online,6a754f90cdc0391d7fa5f071,🟢Jolly Good Weekly #2 (50 Codes!)🎴,2026-08-14T00:00:00.000Z,
2,1,24.0,randysavage_710,randysavage_710,,online,6a754f90cdc0391d7fa5f071,🟢Jolly Good Weekly #2 (50 Codes!)🎴,2026-08-14T00:00:00.000Z,
3,1,1.0,carlsonthemoon,drakeinman,carlsonthemoon,online,6a754f90cdc0391d7fa5f071,🟢Jolly Good Weekly #2 (50 Codes!)🎴,2026-08-14T00:00:00.000Z,
3,1,2.0,yourkoreandad,yourkoreandad,josecalderon77,online,6a754f90cdc0391d7fa5f071,🟢Jolly Good Weekly #2 (50 Codes!)🎴,2026-08-14T00:00:00.000Z,
3,1,3.0,wastafel,mbrookz,wastafel,online,6a754f90cdc0391d7fa5f071,🟢Jolly Good Weekly #2 (50 Codes!)🎴,2026-08-14T00:00:00.000Z,
3,1,4.0,blockeio_criativ,blockeio_criativ,ducky091,online,6a754f90cdc0391d7fa5f071,🟢Jolly Good Weekly #2 (50 Codes!)🎴,2026-08-14T00:00:00.000Z,
3,1,5.0,majestic_axo,exaltedtcg,majestic_axo,online,6a754f90cdc0391d7fa5f071,🟢Jolly Good Weekly #2 (50 Codes!)🎴,2026-08-14T00:00:00.000Z,
3,1,6.0,supapreist,supapreist,sunpear,online,6a754f90cdc0391d7fa5f071,🟢Jolly Good Weekly #2 (50 Codes!)🎴,2026-08-14T00:00:00.000Z,
3,1,7.0,rodrigua,rodrigua,oggzy,online,6a754f90cdc0391d7fa5f071,🟢Jolly Good Weekly #2 (50 Codes!)🎴,2026-08-14T00:00:00.000Z,
3,1,8.0,bentai_exe,bentai_exe,yukapower35,online,6a754f90cdc0391d7fa5f071,🟢Jolly Good Weekly #2 (50 Codes!)🎴,2026-08-14T00:00:00.000Z,
3,1,9.0,urban_legend23,urban_legend23,gangio,online,6a754f90cdc0391d7fa5f071,🟢Jolly Good Weekly #2 (50 Codes!)🎴,2026-08-14T00:00:00.000Z,
3,1,10.0,xviiiumbra,xviiiumbra,natatta,online,6a754f90cdc0391d7fa5f071,🟢Jolly Good Weekly #2 (50 Codes!)🎴,2026-08-14T00:00:00.000Z,
3,1,11.0,pixelcheetah,pixelcheetah,jinwoo1110,online,6a754f90cdc0391d7fa5f071,🟢Jolly Good Weekly #2 (50 Codes!)🎴,2026-08-14T00:00:00.000Z,
3,1,12.0,sm007,sm007,bluemonkeybox,online,6a754f90cdc0391d7fa5f071,🟢Jolly Good Weekly #2 (50 Codes!)🎴,2026-08-14T00:00:00.000Z,
3,1,13.0,pokepanther,clikzyf,pokepanther,online,6a754f90cdc0391d7fa5f071,🟢Jolly Good Weekly #2 (50 Codes!)🎴,2026-08-14T00:00:00.000Z,
3,1,14.0,gbull199,gbull199,scarletbegonias,online,6a754f90cdc0391d7fa5f071,🟢Jolly Good Weekly #2 (50 Codes!)🎴,2026-08-14T00:00:00.000Z,
3,1,15.0,randysavage_710,randysavage_710,professormarth,online,6a754f90cdc0391d7fa5f071,🟢Jolly Good Weekly #2 (50 Codes!)🎴,2026-08-14T00:00:00.000Z,
3,1,16.0,mr__muffin__moose,mr__muffin__moose,greyguerrilla,online,6a754f90cdc0391d7fa5f071,🟢Jolly Good Weekly #2 (50 Codes!)🎴,2026-08-14T00:00:00.000Z,
3,1,17.0,c0nk,pickledpro,c0nk,online,6a754f90cdc0391d7fa5f071,🟢Jolly Good Weekly #2 (50 Codes!)🎴,2026-08-14T00:00:00.000Z,
3,1,18.0,ashira09,detroitsuperman,ashira09,online,6a754f90cdc0391d7fa5f071,🟢Jolly Good Weekly #2 (50 Codes!)🎴,2026-08-14T00:00:00.000Z,
3,1,19.0,nrob1996,nrob1996,jefarb,online,6a754f90cdc0391d7fa5f071,🟢Jolly Good Weekly #2 (50 Codes!)🎴,2026-08-14T00:00:00.000Z,
3,1,20.0,-1,boostermack,zenith300,online,6a754f90cdc0391d7fa5f071,🟢Jolly Good Weekly #2 (50 Codes!)🎴,2026-08-14T00:00:00.000Z,
3,1,21.0,sunsunsun2010,lukedude319,sunsunsun2010,online,6a754f90cdc0391d7fa5f071,🟢Jolly Good Weekly #2 (50 Codes!)🎴,2026-08-14T00:00:00.000Z,
3,1,22.0,robmart,megaball,robmart,online,6a754f90cdc0391d7fa5f071,🟢Jolly Good Weekly #2 (50 Codes!)🎴,2026-08-14T00:00:00.000Z,
3,1,23.0,-1,will1003med,turkkardashian,online,6a754f90cdc0391d7fa5f071,🟢Jolly Good Weekly #2 (50 Codes!)🎴,2026-08-14T00:00:00.000Z,
4,1,1.0,yourkoreandad,yourkoreandad,blockeio_criativ,online,6a754f90cdc0391d7fa5f071,🟢Jolly Good Weekly #2 (50 Codes!)🎴,2026-08-14T00:00:00.000Z,
4,1,2.0,supapreist,wastafel,supapreist,online,6a754f90cdc0391d7fa5f071,🟢Jolly Good Weekly #2 (50 Codes!)🎴,2026-08-14T00:00:00.000Z,
4,1,3.0,carlsonthemoon,majestic_axo,carlsonthemoon,online,6a754f90cdc0391d7fa5f071,🟢Jolly Good Weekly #2 (50 Codes!)🎴,2026-08-14T00:00:00.000Z,
4,1,4.0,rodrigua,rodrigua,mr__muffin__moose,online,6a754f90cdc0391d7fa5f071,🟢Jolly Good Weekly #2 (50 Codes!)🎴,2026-08-14T00:00:00.000Z,
4,1,5.0,pixelcheetah,urban_legend23,pixelcheetah,online,6a754f90cdc0391d7fa5f071,🟢Jolly Good Weekly #2 (50 Codes!)🎴,2026-08-14T00:00:00.000Z,
4,1,6.0,pokepanther,ashira09,pokepanther,online,6a754f90cdc0391d7fa5f071,🟢Jolly Good Weekly #2 (50 Codes!)🎴,2026-08-14T00:00:00.000Z,
4,1,7.0,oggzy,oggzy,gbull199,online,6a754f90cdc0391d7fa5f071,🟢Jolly Good Weekly #2 (50 Codes!)🎴,2026-08-14T00:00:00.000Z,
4,1,8.0,xviiiumbra,xviiiumbra,drakeinman,online,6a754f90cdc0391d7fa5f071,🟢Jolly Good Weekly #2 (50 Codes!)🎴,2026-08-14T00:00:00.000Z,
4,1,9.0,sm007,mbrookz,sm007,online,6a754f90cdc0391d7fa5f071,🟢Jolly Good Weekly #2 (50 Codes!)🎴,2026-08-14T00:00:00.000Z,
4,1,10.0,randysavage_710,randysavage_710,sunpear,online,6a754f90cdc0391d7fa5f071,🟢Jolly Good Weekly #2 (50 Codes!)🎴,2026-08-14T00:00:00.000Z,
4,1,11.0,josecalderon77,josecalderon77,ducky091,online,6a754f90cdc0391d7fa5f071,🟢Jolly Good Weekly #2 (50 Codes!)🎴,2026-08-14T00:00:00.000Z,
4,1,12.0,bentai_exe,c0nk,bentai_exe,online,6a754f90cdc0391d7fa5f071,🟢Jolly Good Weekly #2 (50 Codes!)🎴,2026-08-14T00:00:00.000Z,
4,1,13.0,jinwoo1110,scarletbegonias,jinwoo1110,online,6a754f90cdc0391d7fa5f071,🟢Jolly Good Weekly #2 (50 Codes!)🎴,2026-08-14T00:00:00.000Z,
4,1,14.0,robmart,detroitsuperman,robmart,online,6a754f90cdc0391d7fa5f071,🟢Jolly Good Weekly #2 (50 Codes!)🎴,2026-08-14T00:00:00.000Z,
4,1,15.0,sunsunsun2010,sunsunsun2010,yukapower35,online,6a754f90cdc0391d7fa5f071,🟢Jolly Good Weekly #2 (50 Codes!)🎴,2026-08-14T00:00:00.000Z,
4,1,16.0,nrob1996,nrob1996,pickledpro,online,6a754f90cdc0391d7fa5f071,🟢Jolly Good Weekly #2 (50 Codes!)🎴,2026-08-14T00:00:00.000Z,
4,1,17.0,bluemonkeybox,greyguerrilla,bluemonkeybox,online,6a754f90cdc0391d7fa5f071,🟢Jolly Good Weekly #2 (50 Codes!)🎴,2026-08-14T00:00:00.000Z,
4,1,18.0,natatta,natatta,turkkardashian,online,6a754f90cdc0391d7fa5f071,🟢Jolly Good Weekly #2 (50 Codes!)🎴,2026-08-14T00:00:00.000Z,
4,1,19.0,-1,boostermack,will1003med,online,6a754f90cdc0391d7fa5f071,🟢Jolly Good Weekly #2 (50 Codes!)🎴,2026-08-14T00:00:00.000Z,
4,1,20.0,zenith300,zenith300,,online,6a754f90cdc0391d7fa5f071,🟢Jolly Good Weekly #2 (50 Codes!)🎴,2026-08-14T00:00:00.000Z,
5,1,1.0,supapreist,rodrigua,supapreist,online,6a754f90cdc0391d7fa5f071,🟢Jolly Good Weekly #2 (50 Codes!)🎴,2026-08-14T00:00:00.000Z,
5,1,2.0,yourkoreandad,yourkoreandad,carlsonthemoon,online,6a754f90cdc0391d7fa5f071,🟢Jolly Good Weekly #2 (50 Codes!)🎴,2026-08-14T00:00:00.000Z,
5,1,3.0,randysavage_710,randysavage_710,sm007,online,6a754f90cdc0391d7fa5f071,🟢Jolly Good Weekly #2 (50 Codes!)🎴,2026-08-14T00:00:00.000Z,
5,1,4.0,josecalderon77,josecalderon77,blockeio_criativ,online,6a754f90cdc0391d7fa5f071,🟢Jolly Good Weekly #2 (50 Codes!)🎴,2026-08-14T00:00:00.000Z,
5,1,5.0,pixelcheetah,pixelcheetah,bentai_exe,online,6a754f90cdc0391d7fa5f071,🟢Jolly Good Weekly #2 (50 Codes!)🎴,2026-08-14T00:00:00.000Z,
5,1,6.0,pokepanther,pokepanther,xviiiumbra,online,6a754f90cdc0391d7fa5f071,🟢Jolly Good Weekly #2 (50 Codes!)🎴,2026-08-14T00:00:00.000Z,
5,1,7.0,wastafel,wastafel,oggzy,online,6a754f90cdc0391d7fa5f071,🟢Jolly Good Weekly #2 (50 Codes!)🎴,2026-08-14T00:00:00.000Z,
5,1,8.0,sunsunsun2010,sunpear,sunsunsun2010,online,6a754f90cdc0391d7fa5f071,🟢Jolly Good Weekly #2 (50 Codes!)🎴,2026-08-14T00:00:00.000Z,
5,1,9.0,natatta,natatta,gbull199,online,6a754f90cdc0391d7fa5f071,🟢Jolly Good Weekly #2 (50 Codes!)🎴,2026-08-14T00:00:00.000Z,
5,1,10.0,mbrookz,ducky091,mbrookz,online,6a754f90cdc0391d7fa5f071,🟢Jolly Good Weekly #2 (50 Codes!)🎴,2026-08-14T00:00:00.000Z,
5,1,11.0,nrob1996,nrob1996,bluemonkeybox,online,6a754f90cdc0391d7fa5f071,🟢Jolly Good Weekly #2 (50 Codes!)🎴,2026-08-14T00:00:00.000Z,
5,1,12.0,jinwoo1110,urban_legend23,jinwoo1110,online,6a754f90cdc0391d7fa5f071,🟢Jolly Good Weekly #2 (50 Codes!)🎴,2026-08-14T00:00:00.000Z,
5,1,13.0,-1,greyguerrilla,pickledpro,online,6a754f90cdc0391d7fa5f071,🟢Jolly Good Weekly #2 (50 Codes!)🎴,2026-08-14T00:00:00.000Z,
5,1,14.0,-1,zenith300,detroitsuperman,online,6a754f90cdc0391d7fa5f071,🟢Jolly Good Weekly #2 (50 Codes!)🎴,2026-08-14T00:00:00.000Z,
5,1,15.0,-1,yukapower35,will1003med,online,6a754f90cdc0391d7fa5f071,🟢Jolly Good Weekly #2 (50 Codes!)🎴,2026-08-14T00:00:00.000Z,
5,1,16.0,boostermack,boostermack,,online,6a754f90cdc0391d7fa5f071,🟢Jolly Good Weekly #2 (50 Codes!)🎴,2026-08-14T00:00:00.000Z,
6,1,1.0,supapreist,supapreist,yourkoreandad,online,6a754f90cdc0391d7fa5f071,🟢Jolly Good Weekly #2 (50 Codes!)🎴,2026-08-14T00:00:00.000Z,
6,1,2.0,rodrigua,rodrigua,carlsonthemoon,online,6a754f90cdc0391d7fa5f071,🟢Jolly Good Weekly #2 (50 Codes!)🎴,2026-08-14T00:00:00.000Z,
6,1,3.0,josecalderon77,randysavage_710,josecalderon77,online,6a754f90cdc0391d7fa5f071,🟢Jolly Good Weekly #2 (50 Codes!)🎴,2026-08-14T00:00:00.000Z,
6,1,4.0,wastafel,pokepanther,wastafel,online,6a754f90cdc0391d7fa5f071,🟢Jolly Good Weekly #2 (50 Codes!)🎴,2026-08-14T00:00:00.000Z,
6,1,5.0,sm007,pixelcheetah,sm007,online,6a754f90cdc0391d7fa5f071,🟢Jolly Good Weekly #2 (50 Codes!)🎴,2026-08-14T00:00:00.000Z,
6,1,6.0,mbrookz,mbrookz,natatta,online,6a754f90cdc0391d7fa5f071,🟢Jolly Good Weekly #2 (50 Codes!)🎴,2026-08-14T00:00:00.000Z,
6,1,7.0,bentai_exe,bentai_exe,oggzy,online,6a754f90cdc0391d7fa5f071,🟢Jolly Good Weekly #2 (50 Codes!)🎴,2026-08-14T00:00:00.000Z,
6,1,8.0,xviiiumbra,xviiiumbra,jinwoo1110,online,6a754f90cdc0391d7fa5f071,🟢Jolly Good Weekly #2 (50 Codes!)🎴,2026-08-14T00:00:00.000Z,
6,1,9.0,blockeio_criativ,nrob1996,blockeio_criativ,online,6a754f90cdc0391d7fa5f071,🟢Jolly Good Weekly #2 (50 Codes!)🎴,2026-08-14T00:00:00.000Z,
6,1,10.0,gbull199,ducky091,gbull199,online,6a754f90cdc0391d7fa5f071,🟢Jolly Good Weekly #2 (50 Codes!)🎴,2026-08-14T00:00:00.000Z,
6,1,11.0,boostermack,bluemonkeybox,boostermack,online,6a754f90cdc0391d7fa5f071,🟢Jolly Good Weekly #2 (50 Codes!)🎴,2026-08-14T00:00:00.000Z,
6,1,12.0,-1,zenith300,yukapower35,online,6a754f90cdc0391d7fa5f071,🟢Jolly Good Weekly #2 (50 Codes!)🎴,2026-08-14T00:00:00.000Z,
6,1,13.0,-1,pickledpro,detroitsuperman,online,6a754f90cdc0391d7fa5f071,🟢Jolly Good Weekly #2 (50 Codes!)🎴,2026-08-14T00:00:00.000Z,
6,1,14.0,-1,greyguerrilla,will1003med,online,6a754f90cdc0391d7fa5f071,🟢Jolly Good Weekly #2 (50 Codes!)🎴,2026-08-14T00:00:00.000Z,
1,1,,-1,eaglesown,,online,6a7a97fa2b308b6067b50d7f,💥​Plantel Battle #31 💥​100 CODES ✔️​ TOP 8,2026-08-13T23:00:00.000Z,
1,1,,-1,lonty_5,,online,6a7a97fa2b308b6067b50d7f,💥​Plantel Battle #31 💥​100 CODES ✔️​ TOP 8,2026-08-13T23:00:00.000Z,
1,1,,-1,demonslayer,,online,6a7a97fa2b308b6067b50d7f,💥​Plantel Battle #31 💥​100 CODES ✔️​ TOP 8,2026-08-13T23:00:00.000Z,
1,1,,-1,vitalbadger,,online,6a7a97fa2b308b6067b50d7f,💥​Plantel Battle #31 💥​100 CODES ✔️​ TOP 8,2026-08-13T23:00:00.000Z,
1,1,,-1,keigo080522,,online,6a7a97fa2b308b6067b50d7f,💥​Plantel Battle #31 💥​100 CODES ✔️​ TOP 8,2026-08-13T23:00:00.000Z,
1,1,,-1,koltngrundy,,online,6a7a97fa2b308b6067b50d7f,💥​Plantel Battle #31 💥​100 CODES ✔️​ TOP 8,2026-08-13T23:00:00.000Z,
1,1,,-1,sm007,,online,6a7a97fa2b308b6067b50d7f,💥​Plantel Battle #31 💥​100 CODES ✔️​ TOP 8,2026-08-13T23:00:00.000Z,
1,1,,-1,pixelgod88,,online,6a7a97fa2b308b6067b50d7f,💥​Plantel Battle #31 💥​100 CODES ✔️​ TOP 8,2026-08-13T23:00:00.000Z,
1,1,,-1,jonmallen00,,online,6a7a97fa2b308b6067b50d7f,💥​Plantel Battle #31 💥​100 CODES ✔️​ TOP 8,2026-08-13T23:00:00.000Z,
1,1,,-1,yukapower35,,online,6a7a97fa2b308b6067b50d7f,💥​Plantel Battle #31 💥​100 CODES ✔️​ TOP 8,2026-08-13T23:00:00.000Z,
1,1,,-1,hypermiraidon,,online,6a7a97fa2b308b6067b50d7f,💥​Plantel Battle #31 💥​100 CODES ✔️​ TOP 8,2026-08-13T23:00:00.000Z,
1,1,,-1,gpinto39,,online,6a7a97fa2b308b6067b50d7f,💥​Plantel Battle #31 💥​100 CODES ✔️​ TOP 8,2026-08-13T23:00:00.000Z,
1,1,1.0,tavarish,nate94,tavarish,online,6a7a97fa2b308b6067b50d7f,💥​Plantel Battle #31 💥​100 CODES ✔️​ TOP 8,2026-08-13T23:00:00.000Z,
1,1,2.0,d9playsit,kingjard,d9playsit,online,6a7a97fa2b308b6067b50d7f,💥​Plantel Battle #31 💥​100 CODES ✔️​ TOP 8,2026-08-13T23:00:00.000Z,
1,1,3.0,fejoagui,mick91,fejoagui,online,6a7a97fa2b308b6067b50d7f,💥​Plantel Battle #31 💥​100 CODES ✔️​ TOP 8,2026-08-13T23:00:00.000Z,
1,1,4.0,profesorjj,profesorjj,selknamherz,online,6a7a97fa2b308b6067b50d7f,💥​Plantel Battle #31 💥​100 CODES ✔️​ TOP 8,2026-08-13T23:00:00.000Z,
1,1,5.0,vincenzoturco,pablojonh,vincenzoturco,online,6a7a97fa2b308b6067b50d7f,💥​Plantel Battle #31 💥​100 CODES ✔️​ TOP 8,2026-08-13T23:00:00.000Z,
1,1,6.0,ricionez,ricionez,rooomi91,online,6a7a97fa2b308b6067b50d7f,💥​Plantel Battle #31 💥​100 CODES ✔️​ TOP 8,2026-08-13T23:00:00.000Z,
1,1,7.0,tarquins,tarquins,samiral0ver,online,6a7a97fa2b308b6067b50d7f,💥​Plantel Battle #31 💥​100 CODES ✔️​ TOP 8,2026-08-13T23:00:00.000Z,
1,1,8.0,uchaucha,kjwalker01,uchaucha,online,6a7a97fa2b308b6067b50d7f,💥​Plantel Battle #31 💥​100 CODES ✔️​ TOP 8,2026-08-13T23:00:00.000Z,
1,1,9.0,pepitojr2,venompoggg,pepitojr2,online,6a7a97fa2b308b6067b50d7f,💥​Plantel Battle #31 💥​100 CODES ✔️​ TOP 8,2026-08-13T23:00:00.000Z,
1,1,10.0,dahii,durrpyyyy,dahii,online,6a7a97fa2b308b6067b50d7f,💥​Plantel Battle #31 💥​100 CODES ✔️​ TOP 8,2026-08-13T23:00:00.000Z,
1,1,11.0,ebsc1,ebsc1,vizinho,online,6a7a97fa2b308b6067b50d7f,💥​Plantel Battle #31 💥​100 CODES ✔️​ TOP 8,2026-08-13T23:00:00.000Z,
1,1,12.0,glowlez,glowlez,pa_ghidi,online,6a7a97fa2b308b6067b50d7f,💥​Plantel Battle #31 💥​100 CODES ✔️​ TOP 8,2026-08-13T23:00:00.000Z,
1,1,13.0,kashmann27,kashmann27,burningturtleinwok,online,6a7a97fa2b308b6067b50d7f,💥​Plantel Battle #31 💥​100 CODES ✔️​ TOP 8,2026-08-13T23:00:00.000Z,
