round,phase,table,winner,player1,source,tournament_id,tournament_name,date,player2,match
1,1,5.0,xwee,xwee,online,6a8f40800580a332c8420852,Rare Candy Club Showdown #41 (50 CODES),2026-08-31T00:00:00.000Z,rawrr,
1,1,6.0,rakelovsky,zackito,online,6a8f40800580a332c8420852,Rare Candy Club Showdown #41 (50 CODES),2026-08-31T00:00:00.000Z,rakelovsky,
1,1,7.0,hunterfosmire,chv3173,online,6a8f40800580a332c8420852,Rare Candy Club Showdown #41 (50 CODES),2026-08-31T00:00:00.000Z,hunterfosmire,
1,1,8.0,melo2t,melo2t,online,6a8f40800580a332c8420852,Rare Candy Club Showdown #41 (50 CODES),2026-08-31T00:00:00.000Z,haihaiwinters,
1,1,9.0,cwilly87,samu33,online,6a8f40800580a332c8420852,Rare Candy Club Showdown #41 (50 CODES),2026-08-31T00:00:00.000Z,cwilly87,
1,1,10.0,rafaelneis,rafaelneis,online,6a8f40800580a332c8420852,Rare Candy Club Showdown #41 (50 CODES),2026-08-31T00:00:00.000Z,dashthevash,
1,1,11.0,mago,mago,online,6a8f40800580a332c8420852,Rare Candy Club Showdown #41 (50 CODES),2026-08-31T00:00:00.000Z,massive,
1,1,12.0,jinwoo1311,jinwoo1311,online,6a8f40800580a332c8420852,Rare Candy Club Showdown #41 (50 CODES),2026-08-31T00:00:00.000Z,brunobirello,
1,1,13.0,rickyb1990,shokimie,online,6a8f40800580a332c8420852,Rare Candy Club Showdown #41 (50 CODES),2026-08-31T00:00:00.000Z,rickyb1990,
1,1,14.0,oblivionwyrm,oblivionwyrm,online,6a8f40800580a332c8420852,Rare Candy Club Showdown #41 (50 CODES),2026-08-31T00:00:00.000Z,filhodoeneas,
1,1,15.0,cameronsmithcamp,chanchopin,online,6a8f40800580a332c8420852,Rare Candy Club Showdown #41 (50 CODES),2026-08-31T00:00:00.000Z,cameronsmithcamp,
1,1,16.0,alexisgonzalez,aaron_ibarra,online,6a8f40800580a332c8420852,Rare Candy Club Showdown #41 (50 CODES),2026-08-31T00:00:00.000Z,alexisgonzalez,
1,1,17.0,neverendingstorie777,bourneredsfan,online,6a8f40800580a332c8420852,Rare Candy Club Showdown #41 (50 CODES),2026-08-31T00:00:00.000Z,neverendingstorie777,
1,1,18.0,chuleta2108,chuleta2108,online,6a8f40800580a332c8420852,Rare Candy Club Showdown #41 (50 CODES),2026-08-31T00:00:00.000Z,cluelessenby1,
1,1,19.0,jthcong,sunnygod,online,6a8f40800580a332c8420852,Rare Candy Club Showdown #41 (50 CODES),2026-08-31T00:00:00.000Z,jthcong,
1,1,20.0,venomx,wfdc79,online,6a8f40800580a332c8420852,Rare Candy Club Showdown #41 (50 CODES),2026-08-31T00:00:00.000Z,venomx,
1,1,21.0,mrfall89,mrfall89,online,6a8f40800580a332c8420852,Rare Candy Club Showdown #41 (50 CODES),2026-08-31T00:00:00.000Z,lenzziemanuel,
1,1,22.0,thomashxc,ryker53,online,6a8f40800580a332c8420852,Rare Candy Club Showdown #41 (50 CODES),2026-08-31T00:00:00.000Z,thomashxc,
1,1,23.0,jag0604,jag0604,online,6a8f40800580a332c8420852,Rare Candy Club Showdown #41 (50 CODES),2026-08-31T00:00:00.000Z,mekdie,
1,1,24.0,calebwjordan,rabrick,online,6a8f40800580a332c8420852,Rare Candy Club Showdown #41 (50 CODES),2026-08-31T00:00:00.000Z,calebwjordan,
1,1,25.0,hapninja,shira,online,6a8f40800580a332c8420852,Rare Candy Club Showdown #41 (50 CODES),2026-08-31T00:00:00.000Z,hapninja,
1,1,26.0,piranhakeeper,piranhakeeper,online,6a8f40800580a332c8420852,Rare Candy Club Showdown #41 (50 CODES),2026-08-31T00:00:00.000Z,moxyroxie,
1,1,27.0,masterrada1,masterrada1,online,6a8f40800580a332c8420852,Rare Candy Club Showdown #41 (50 CODES),2026-08-31T00:00:00.000Z,freiguy,
1,1,28.0,evancampbell94,evancampbell94,online,6a8f40800580a332c8420852,Rare Candy Club Showdown #41 (50 CODES),2026-08-31T00:00:00.000Z,tvarok,
1,1,29.0,cmm,cmm,online,6a8f40800580a332c8420852,Rare Candy Club Showdown #41 (50 CODES),2026-08-31T00:00:00.000Z,bananapants13,
1,1,30.0,yzanburg,yzanburg,online,6a8f40800580a332c8420852,Rare Candy Club Showdown #41 (50 CODES),2026-08-31T00:00:00.000Z,evin_blake,
1,1,31.0,juancolon85,dukky,online,6a8f40800580a332c8420852,Rare Candy Club Showdown #41 (50 CODES),2026-08-31T00:00:00.000Z,juancolon85,
1,1,32.0,broks,broks,online,6a8f40800580a332c8420852,Rare Candy Club Showdown #41 (50 CODES),2026-08-31T00:00:00.000Z,drdactyl,
1,1,33.0,jawneero,andyverds,online,6a8f40800580a332c8420852,Rare Candy Club Showdown #41 (50 CODES),2026-08-31T00:00:00.000Z,jawneero,
1,1,34.0,luca_tcg,awwshucks,online,6a8f40800580a332c8420852,Rare Candy Club Showdown #41 (50 CODES),2026-08-31T00:00:00.000Z,luca_tcg,
1,1,35.0,jefarb,bzrk,online,6a8f40800580a332c8420852,Rare Candy Club Showdown #41 (50 CODES),2026-08-31T00:00:00.000Z,jefarb,
1,1,36.0,zuko21,lucaslau,online,6a8f40800580a332c8420852,Rare Candy Club Showdown #41 (50 CODES),2026-08-31T00:00:00.000Z,zuko21,
1,1,37.0,ultra41,ultra41,online,6a8f40800580a332c8420852,Rare Candy Club Showdown #41 (50 CODES),2026-08-31T00:00:00.000Z,holdenkear1,
1,1,38.0,ceo_soul,itsredblade,online,6a8f40800580a332c8420852,Rare Candy Club Showdown #41 (50 CODES),2026-08-31T00:00:00.000Z,ceo_soul,
1,1,39.0,mresb,geno18,online,6a8f40800580a332c8420852,Rare Candy Club Showdown #41 (50 CODES),2026-08-31T00:00:00.000Z,mresb,
1,1,40.0,-1,odonnie,online,6a8f40800580a332c8420852,Rare Candy Club Showdown #41 (50 CODES),2026-08-31T00:00:00.000Z,jtg664,
1,1,41.0,rickyquele,rickyquele,online,6a8f40800580a332c8420852,Rare Candy Club Showdown #41 (50 CODES),2026-08-31T00:00:00.000Z,ryker219,
1,1,42.0,jenjen921230,jenjen921230,online,6a8f40800580a332c8420852,Rare Candy Club Showdown #41 (50 CODES),2026-08-31T00:00:00.000Z,dubz20,
1,1,43.0,-1,danknfunky,online,6a8f40800580a332c8420852,Rare Candy Club Showdown #41 (50 CODES),2026-08-31T00:00:00.000Z,jurassikrextcg,
1,1,44.0,cadec012,cadec012,online,6a8f40800580a332c8420852,Rare Candy Club Showdown #41 (50 CODES),2026-08-31T00:00:00.000Z,finnem7,
1,1,45.0,kanyewemyc,kanyewemyc,online,6a8f40800580a332c8420852,Rare Candy Club Showdown #41 (50 CODES),2026-08-31T00:00:00.000Z,randysavage_710,
1,1,46.0,emil123,emil123,online,6a8f40800580a332c8420852,Rare Candy Club Showdown #41 (50 CODES),2026-08-31T00:00:00.000Z,claudiothe7th,
1,1,47.0,officialbushbaby,officialbushbaby,online,6a8f40800580a332c8420852,Rare Candy Club Showdown #41 (50 CODES),2026-08-31T00:00:00.000Z,villarrelli2,
1,1,48.0,digitallogik,digitallogik,online,6a8f40800580a332c8420852,Rare Candy Club Showdown #41 (50 CODES),2026-08-31T00:00:00.000Z,rajunmexicasian,
1,1,49.0,errorgarage,errorgarage,online,6a8f40800580a332c8420852,Rare Candy Club Showdown #41 (50 CODES),2026-08-31T00:00:00.000Z,thebandit803,
1,1,50.0,scoco14,josephkleijn29,online,6a8f40800580a332c8420852,Rare Candy Club Showdown #41 (50 CODES),2026-08-31T00:00:00.000Z,scoco14,
1,1,51.0,consica,davenznk,online,6a8f40800580a332c8420852,Rare Candy Club Showdown #41 (50 CODES),2026-08-31T00:00:00.000Z,consica,
1,1,52.0,ironmantcg,ironmantcg,online,6a8f40800580a332c8420852,Rare Candy Club Showdown #41 (50 CODES),2026-08-31T00:00:00.000Z,smooshypumpkin,
1,1,53.0,eovinizinn,eovinizinn,online,6a8f40800580a332c8420852,Rare Candy Club Showdown #41 (50 CODES),2026-08-31T00:00:00.000Z,caz5508,
1,1,54.0,francescopokezone,brandenbentley,online,6a8f40800580a332c8420852,Rare Candy Club Showdown #41 (50 CODES),2026-08-31T00:00:00.000Z,francescopokezone,
1,1,55.0,whitefoxhotrod,savid400,online,6a8f40800580a332c8420852,Rare Candy Club Showdown #41 (50 CODES),2026-08-31T00:00:00.000Z,whitefoxhotrod,
1,1,56.0,smilingpe,smilingpe,online,6a8f40800580a332c8420852,Rare Candy Club Showdown #41 (50 CODES),2026-08-31T00:00:00.000Z,,
2,1,,-1,andrew0670,online,6a8f40800580a332c8420852,Rare Candy Club Showdown #41 (50 CODES),2026-08-31T00:00:00.000Z,,
2,1,,-1,kickincards,online,6a8f40800580a332c8420852,Rare Candy Club Showdown #41 (50 CODES),2026-08-31T00:00:00.000Z,,
2,1,,-1,cohenthechamp,online,6a8f40800580a332c8420852,Rare Candy Club Showdown #41 (50 CODES),2026-08-31T00:00:00.000Z,,
2,1,,-1,pickledpro,online,6a8f40800580a332c8420852,Rare Candy Club Showdown #41 (50 CODES),2026-08-31T00:00:00.000Z,,
2,1,1.0,evancampbell94,evancampbell94,online,6a8f40800580a332c8420852,Rare Candy Club Showdown #41 (50 CODES),2026-08-31T00:00:00.000Z,consica,
2,1,2.0,texas_war_gamer,texas_war_gamer,online,6a8f40800580a332c8420852,Rare Candy Club Showdown #41 (50 CODES),2026-08-31T00:00:00.000Z,whitefoxhotrod,
2,1,3.0,rickyquele,rickyquele,online,6a8f40800580a332c8420852,Rare Candy Club Showdown #41 (50 CODES),2026-08-31T00:00:00.000Z,oblivionwyrm,
2,1,4.0,masterrada1,errorgarage,online,6a8f40800580a332c8420852,Rare Candy Club Showdown #41 (50 CODES),2026-08-31T00:00:00.000Z,masterrada1,
2,1,5.0,xwee,venomx,online,6a8f40800580a332c8420852,Rare Candy Club Showdown #41 (50 CODES),2026-08-31T00:00:00.000Z,xwee,
2,1,6.0,yzanburg,yzanburg,online,6a8f40800580a332c8420852,Rare Candy Club Showdown #41 (50 CODES),2026-08-31T00:00:00.000Z,luca_tcg,
2,1,7.0,juancolon85,juancolon85,online,6a8f40800580a332c8420852,Rare Candy Club Showdown #41 (50 CODES),2026-08-31T00:00:00.000Z,mago,
2,1,8.0,scoco14,francescopokezone,online,6a8f40800580a332c8420852,Rare Candy Club Showdown #41 (50 CODES),2026-08-31T00:00:00.000Z,scoco14,
2,1,9.0,rafaelneis,ultra41,online,6a8f40800580a332c8420852,Rare Candy Club Showdown #41 (50 CODES),2026-08-31T00:00:00.000Z,rafaelneis,
2,1,10.0,sinatty,sinatty,online,6a8f40800580a332c8420852,Rare Candy Club Showdown #41 (50 CODES),2026-08-31T00:00:00.000Z,jawneero,
2,1,11.0,eovinizinn,piranhakeeper,online,6a8f40800580a332c8420852,Rare Candy Club Showdown #41 (50 CODES),2026-08-31T00:00:00.000Z,eovinizinn,
2,1,12.0,ironmantcg,ironmantcg,online,6a8f40800580a332c8420852,Rare Candy Club Showdown #41 (50 CODES),2026-08-31T00:00:00.000Z,alexisgonzalez,
2,1,13.0,mresb,mresb,online,6a8f40800580a332c8420852,Rare Candy Club Showdown #41 (50 CODES),2026-08-31T00:00:00.000Z,hapninja,
2,1,14.0,broks,cmm,online,6a8f40800580a332c8420852,Rare Candy Club Showdown #41 (50 CODES),2026-08-31T00:00:00.000Z,broks,
2,1,15.0,jefarb,jag0604,online,6a8f40800580a332c8420852,Rare Candy Club Showdown #41 (50 CODES),2026-08-31T00:00:00.000Z,jefarb,
2,1,16.0,mrfall89,mrfall89,online,6a8f40800580a332c8420852,Rare Candy Club Showdown #41 (50 CODES),2026-08-31T00:00:00.000Z,smilingpe,
2,1,17.0,alikey,alikey,online,6a8f40800580a332c8420852,Rare Candy Club Showdown #41 (50 CODES),2026-08-31T00:00:00.000Z,melo2t,
2,1,18.0,cameronsmithcamp,cameronsmithcamp,online,6a8f40800580a332c8420852,Rare Candy Club Showdown #41 (50 CODES),2026-08-31T00:00:00.000Z,jthcong,
2,1,19.0,reckz190,jinwoo1311,online,6a8f40800580a332c8420852,Rare Candy Club Showdown #41 (50 CODES),2026-08-31T00:00:00.000Z,reckz190,
2,1,20.0,ceo_soul,emil123,online,6a8f40800580a332c8420852,Rare Candy Club Showdown #41 (50 CODES),2026-08-31T00:00:00.000Z,ceo_soul,
2,1,21.0,jenjen921230,jenjen921230,online,6a8f40800580a332c8420852,Rare Candy Club Showdown #41 (50 CODES),2026-08-31T00:00:00.000Z,chuleta2108,
2,1,22.0,neverendingstorie777,neverendingstorie777,online,6a8f40800580a332c8420852,Rare Candy Club Showdown #41 (50 CODES),2026-08-31T00:00:00.000Z,cadec012,
2,1,23.0,cwilly87,thomashxc,online,6a8f40800580a332c8420852,Rare Candy Club Showdown #41 (50 CODES),2026-08-31T00:00:00.000Z,cwilly87,
2,1,24.0,digitallogik,rakelovsky,online,6a8f40800580a332c8420852,Rare Candy Club Showdown #41 (50 CODES),2026-08-31T00:00:00.000Z,digitallogik,
2,1,25.0,hunterfosmire,officialbushbaby,online,6a8f40800580a332c8420852,Rare Candy Club Showdown #41 (50 CODES),2026-08-31T00:00:00.000Z,hunterfosmire,
2,1,26.0,rickyb1990,rickyb1990,online,6a8f40800580a332c8420852,Rare Candy Club Showdown #41 (50 CODES),2026-08-31T00:00:00.000Z,kanyewemyc,
2,1,27.0,calebwjordan,zuko21,online,6a8f40800580a332c8420852,Rare Candy Club Showdown #41 (50 CODES),2026-08-31T00:00:00.000Z,calebwjordan,
2,1,28.0,camaro4life,camaro4life,online,6a8f40800580a332c8420852,Rare Candy Club Showdown #41 (50 CODES),2026-08-31T00:00:00.000Z,claudiothe7th,
2,1,29.0,itsredblade,itsredblade,online,6a8f40800580a332c8420852,Rare Candy Club Showdown #41 (50 CODES),2026-08-31T00:00:00.000Z,chanchopin,
2,1,30.0,zackito,zackito,online,6a8f40800580a332c8420852,Rare Candy Club Showdown #41 (50 CODES),2026-08-31T00:00:00.000Z,tvarok,
2,1,31.0,bananapants13,shira,online,6a8f40800580a332c8420852,Rare Candy Club Showdown #41 (50 CODES),2026-08-31T00:00:00.000Z,bananapants13,
2,1,32.0,bourneredsfan,awwshucks,online,6a8f40800580a332c8420852,Rare Candy Club Showdown #41 (50 CODES),2026-08-31T00:00:00.000Z,bourneredsfan,
2,1,33.0,bzrk,bzrk,online,6a8f40800580a332c8420852,Rare Candy Club Showdown #41 (50 CODES),2026-08-31T00:00:00.000Z,drdactyl,
2,1,34.0,craxke3r,rabrick,online,6a8f40800580a332c8420852,Rare Candy Club Showdown #41 (50 CODES),2026-08-31T00:00:00.000Z,craxke3r,
2,1,35.0,aaron_ibarra,aaron_ibarra,online,6a8f40800580a332c8420852,Rare Candy Club Showdown #41 (50 CODES),2026-08-31T00:00:00.000Z,lenzziemanuel,
2,1,36.0,danknfunky,danknfunky,online,6a8f40800580a332c8420852,Rare Candy Club Showdown #41 (50 CODES),2026-08-31T00:00:00.000Z,jtg664,
2,1,37.0,haihaiwinters,haihaiwinters,online,6a8f40800580a332c8420852,Rare Candy Club Showdown #41 (50 CODES),2026-08-31T00:00:00.000Z,samu33,
2,1,38.0,dukky,lucaslau,online,6a8f40800580a332c8420852,Rare Candy Club Showdown #41 (50 CODES),2026-08-31T00:00:00.000Z,dukky,
2,1,39.0,wjcoop91,wjcoop91,online,6a8f40800580a332c8420852,Rare Candy Club Showdown #41 (50 CODES),2026-08-31T00:00:00.000Z,smooshypumpkin,
2,1,40.0,dustoziken,ppboff09,online,6a8f40800580a332c8420852,Rare Candy Club Showdown #41 (50 CODES),2026-08-31T00:00:00.000Z,dustoziken,
2,1,41.0,savid400,savid400,online,6a8f40800580a332c8420852,Rare Candy Club Showdown #41 (50 CODES),2026-08-31T00:00:00.000Z,cluelessenby1,
2,1,42.0,rajunmexicasian,geno18,online,6a8f40800580a332c8420852,Rare Candy Club Showdown #41 (50 CODES),2026-08-31T00:00:00.000Z,rajunmexicasian,
2,1,43.0,mrgladwart,moxyroxie,online,6a8f40800580a332c8420852,Rare Candy Club Showdown #41 (50 CODES),2026-08-31T00:00:00.000Z,mrgladwart,
2,1,44.0,sunnygod,sunnygod,online,6a8f40800580a332c8420852,Rare Candy Club Showdown #41 (50 CODES),2026-08-31T00:00:00.000Z,finnem7,
2,1,45.0,wingsoffire64,wfdc79,online,6a8f40800580a332c8420852,Rare Candy Club Showdown #41 (50 CODES),2026-08-31T00:00:00.000Z,wingsoffire64,
2,1,46.0,josephkleijn29,davenznk,online,6a8f40800580a332c8420852,Rare Candy Club Showdown #41 (50 CODES),2026-08-31T00:00:00.000Z,josephkleijn29,
2,1,47.0,ryker53,ryker53,online,6a8f40800580a332c8420852,Rare Candy Club Showdown #41 (50 CODES),2026-08-31T00:00:00.000Z,shokimie,
2,1,48.0,evin_blake,brunobirello,online,6a8f40800580a332c8420852,Rare Candy Club Showdown #41 (50 CODES),2026-08-31T00:00:00.000Z,evin_blake,
2,1,49.0,ryker219,ryker219,online,6a8f40800580a332c8420852,Rare Candy Club Showdown #41 (50 CODES),2026-08-31T00:00:00.000Z,messiahmessiah,
2,1,50.0,rawrr,jurassikrextcg,online,6a8f40800580a332c8420852,Rare Candy Club Showdown #41 (50 CODES),2026-08-31T00:00:00.000Z,rawrr,
2,1,51.0,randysavage_710,filhodoeneas,online,6a8f40800580a332c8420852,Rare Candy Club Showdown #41 (50 CODES),2026-08-31T00:00:00.000Z,randysavage_710,
2,1,52.0,fabioboff,fabioboff,online,6a8f40800580a332c8420852,Rare Candy Club Showdown #41 (50 CODES),2026-08-31T00:00:00.000Z,mekdie,
2,1,53.0,dubz20,massive,online,6a8f40800580a332c8420852,Rare Candy Club Showdown #41 (50 CODES),2026-08-31T00:00:00.000Z,dubz20,
3,1,1.0,jefarb,jefarb,online,6a8f40800580a332c8420852,Rare Candy Club Showdown #41 (50 CODES),2026-08-31T00:00:00.000Z,mrfall89,
3,1,2.0,alikey,cwilly87,online,6a8f40800580a332c8420852,Rare Candy Club Showdown #41 (50 CODES),2026-08-31T00:00:00.000Z,alikey,
3,1,3.0,reckz190,reckz190,online,6a8f40800580a332c8420852,Rare Candy Club Showdown #41 (50 CODES),2026-08-31T00:00:00.000Z,scoco14,
3,1,4.0,broks,hunterfosmire,online,6a8f40800580a332c8420852,Rare Candy Club Showdown #41 (50 CODES),2026-08-31T00:00:00.000Z,broks,
3,1,5.0,juancolon85,juancolon85,online,6a8f40800580a332c8420852,Rare Candy Club Showdown #41 (50 CODES),2026-08-31T00:00:00.000Z,rafaelneis,
3,1,6.0,calebwjordan,sinatty,online,6a8f40800580a332c8420852,Rare Candy Club Showdown #41 (50 CODES),2026-08-31T00:00:00.000Z,calebwjordan,
3,1,7.0,evancampbell94,evancampbell94,online,6a8f40800580a332c8420852,Rare Candy Club Showdown #41 (50 CODES),2026-08-31T00:00:00.000Z,jenjen921230,
3,1,8.0,eovinizinn,cameronsmithcamp,online,6a8f40800580a332c8420852,Rare Candy Club Showdown #41 (50 CODES),2026-08-31T00:00:00.000Z,eovinizinn,
3,1,9.0,rickyquele,texas_war_gamer,online,6a8f40800580a332c8420852,Rare Candy Club Showdown #41 (50 CODES),2026-08-31T00:00:00.000Z,rickyquele,
3,1,10.0,masterrada1,xwee,online,6a8f40800580a332c8420852,Rare Candy Club Showdown #41 (50 CODES),2026-08-31T00:00:00.000Z,masterrada1,
3,1,11.0,mresb,digitallogik,online,6a8f40800580a332c8420852,Rare Candy Club Showdown #41 (50 CODES),2026-08-31T00:00:00.000Z,mresb,
3,1,12.0,ironmantcg,ceo_soul,online,6a8f40800580a332c8420852,Rare Candy Club Showdown #41 (50 CODES),2026-08-31T00:00:00.000Z,ironmantcg,
3,1,13.0,neverendingstorie777,neverendingstorie777,online,6a8f40800580a332c8420852,Rare Candy Club Showdown #41 (50 CODES),2026-08-31T00:00:00.000Z,yzanburg,
3,1,14.0,rakelovsky,rickyb1990,online,6a8f40800580a332c8420852,Rare Candy Club Showdown #41 (50 CODES),2026-08-31T00:00:00.000Z,rakelovsky,
3,1,15.0,-1,venomx,online,6a8f40800580a332c8420852,Rare Candy Club Showdown #41 (50 CODES),2026-08-31T00:00:00.000Z,rawrr,
3,1,16.0,alexisgonzalez,randysavage_710,online,6a8f40800580a332c8420852,Rare Candy Club Showdown #41 (50 CODES),2026-08-31T00:00:00.000Z,alexisgonzalez,
3,1,17.0,rajunmexicasian,rajunmexicasian,online,6a8f40800580a332c8420852,Rare Candy Club Showdown #41 (50 CODES),2026-08-31T00:00:00.000Z,oblivionwyrm,
3,1,18.0,bananapants13,wingsoffire64,online,6a8f40800580a332c8420852,Rare Candy Club Showdown #41 (50 CODES),2026-08-31T00:00:00.000Z,bananapants13,
3,1,19.0,hapninja,hapninja,online,6a8f40800580a332c8420852,Rare Candy Club Showdown #41 (50 CODES),2026-08-31T00:00:00.000Z,savid400,
3,1,20.0,mrgladwart,haihaiwinters,online,6a8f40800580a332c8420852,Rare Candy Club Showdown #41 (50 CODES),2026-08-31T00:00:00.000Z,mrgladwart,
3,1,21.0,zuko21,officialbushbaby,online,6a8f40800580a332c8420852,Rare Candy Club Showdown #41 (50 CODES),2026-08-31T00:00:00.000Z,zuko21,
3,1,22.0,bourneredsfan,bourneredsfan,online,6a8f40800580a332c8420852,Rare Candy Club Showdown #41 (50 CODES),2026-08-31T00:00:00.000Z,ryker219,
3,1,23.0,mago,mago,online,6a8f40800580a332c8420852,Rare Candy Club Showdown #41 (50 CODES),2026-08-31T00:00:00.000Z,josephkleijn29,
3,1,24.0,ultra41,thomashxc,online,6a8f40800580a332c8420852,Rare Candy Club Showdown #41 (50 CODES),2026-08-31T00:00:00.000Z,ultra41,
3,1,25.0,luca_tcg,luca_tcg,online,6a8f40800580a332c8420852,Rare Candy Club Showdown #41 (50 CODES),2026-08-31T00:00:00.000Z,jawneero,
3,1,26.0,francescopokezone,francescopokezone,online,6a8f40800580a332c8420852,Rare Candy Club Showdown #41 (50 CODES),2026-08-31T00:00:00.000Z,ryker53,
3,1,27.0,fabioboff,fabioboff,online,6a8f40800580a332c8420852,Rare Candy Club Showdown #41 (50 CODES),2026-08-31T00:00:00.000Z,kanyewemyc,
3,1,28.0,camaro4life,jinwoo1311,online,6a8f40800580a332c8420852,Rare Candy Club Showdown #41 (50 CODES),2026-08-31T00:00:00.000Z,camaro4life,
3,1,29.0,piranhakeeper,piranhakeeper,online,6a8f40800580a332c8420852,Rare Candy Club Showdown #41 (50 CODES),2026-08-31T00:00:00.000Z,wjcoop91,
3,1,30.0,smilingpe,smilingpe,online,6a8f40800580a332c8420852,Rare Candy Club Showdown #41 (50 CODES),2026-08-31T00:00:00.000Z,cadec012,
3,1,31.0,danknfunky,danknfunky,online,6a8f40800580a332c8420852,Rare Candy Club Showdown #41 (50 CODES),2026-08-31T00:00:00.000Z,craxke3r,
3,1,32.0,dustoziken,dubz20,online,6a8f40800580a332c8420852,Rare Candy Club Showdown #41 (50 CODES),2026-08-31T00:00:00.000Z,dustoziken,
3,1,33.0,bzrk,bzrk,online,6a8f40800580a332c8420852,Rare Candy Club Showdown #41 (50 CODES),2026-08-31T00:00:00.000Z,jag0604,
3,1,34.0,emil123,chuleta2108,online,6a8f40800580a332c8420852,Rare Candy Club Showdown #41 (50 CODES),2026-08-31T00:00:00.000Z,emil123,
3,1,35.0,zackito,zackito,online,6a8f40800580a332c8420852,Rare Candy Club Showdown #41 (50 CODES),2026-08-31T00:00:00.000Z,evin_blake,
3,1,36.0,cmm,dukky,online,6a8f40800580a332c8420852,Rare Candy Club Showdown #41 (50 CODES),2026-08-31T00:00:00.000Z,cmm,
3,1,37.0,aaron_ibarra,sunnygod,online,6a8f40800580a332c8420852,Rare Candy Club Showdown #41 (50 CODES),2026-08-31T00:00:00.000Z,aaron_ibarra,
3,1,38.0,itsredblade,itsredblade,online,6a8f40800580a332c8420852,Rare Candy Club Showdown #41 (50 CODES),2026-08-31T00:00:00.000Z,lucaslau,
3,1,39.0,mekdie,mekdie,online,6a8f40800580a332c8420852,Rare Candy Club Showdown #41 (50 CODES),2026-08-31T00:00:00.000Z,samu33,
3,1,40.0,cohenthechamp,cohenthechamp,online,6a8f40800580a332c8420852,Rare Candy Club Showdown #41 (50 CODES),2026-08-31T00:00:00.000Z,pickledpro,
3,1,41.0,-1,smooshypumpkin,online,6a8f40800580a332c8420852,Rare Candy Club Showdown #41 (50 CODES),2026-08-31T00:00:00.000Z,andrew0670,
3,1,42.0,-1,lenzziemanuel,online,6a8f40800580a332c8420852,Rare Candy Club Showdown #41 (50 CODES),2026-08-31T00:00:00.000Z,geno18,
3,1,43.0,rabrick,brunobirello,online,6a8f40800580a332c8420852,Rare Candy Club Showdown #41 (50 CODES),2026-08-31T00:00:00.000Z,rabrick,
3,1,44.0,kickincards,jurassikrextcg,online,6a8f40800580a332c8420852,Rare Candy Club Showdown #41 (50 CODES),2026-08-31T00:00:00.000Z,kickincards,
3,1,45.0,chanchopin,chanchopin,online,6a8f40800580a332c8420852,Rare Candy Club Showdown #41 (50 CODES),2026-08-31T00:00:00.000Z,davenznk,
3,1,46.0,massive,massive,online,6a8f40800580a332c8420852,Rare Candy Club Showdown #41 (50 CODES),2026-08-31T00:00:00.000Z,,
4,1,1.0,reckz190,broks,online,6a8f40800580a332c8420852,Rare Candy Club Showdown #41 (50 CODES),2026-08-31T00:00:00.000Z,reckz190,
4,1,2.0,jefarb,juancolon85,online,6a8f40800580a332c8420852,Rare Candy Club Showdown #41 (50 CODES),2026-08-31T00:00:00.000Z,jefarb,
