source,name,player,player_id,country,deck,decklist,placing,tournament_id,tournament_name,date,format,players
major,Rusbel Castillo,Rusbel Castillo,major-518-163-Rusbel Castillo,US,Dragapult Dusknoir,"[{""count"": 4, ""name"": ""Dreepy""}, {""count"": 4, ""name"": ""Drakloak""}, {""count"": 3, ""name"": ""Dragapult ex""}, {""count"": 2, ""name"": ""Duskull""}, {""count"": 2, ""name"": ""Dusclops""}, {""count"": 1, ""name"": ""Dusknoir""}, {""count"": 1, ""name"": ""Meowth ex""}, {""count"": 1, ""name"": ""Budew""}, {""count"": 1, ""name"": ""Munkidori""}, {""count"": 1, ""name"": ""Fezandipiti ex""}, {""count"": 1, ""name"": ""Moltres""}, {""count"": 4, ""name"": ""Lillie's Determination""}, {""count"": 3, ""name"": ""Boss's Orders""}, {""count"": 2, ""name"": ""Crispin""}, {""count"": 1, ""name"": ""Rosa's Encouragement""}, {""count"": 4, ""name"": ""Buddy-Buddy Poffin""}, {""count"": 4, ""name"": ""Pok\u00e9 Pad""}, {""count"": 4, ""name"": ""Crushing Hammer""}, {""count"": 4, ""name"": ""Ultra Ball""}, {""count"": 2, ""name"": ""Night Stretcher""}, {""count"": 1, ""name"": ""Special Red Card""}, {""count"": 1, ""name"": ""Unfair Stamp""}, {""count"": 2, ""name"": ""Team Rocket's Watchtower""}, {""count"": 3, ""name"": ""Psychic Energy""}, {""count"": 3, ""name"": ""Fire Energy""}, {""count"": 1, ""name"": ""Darkness Energy""}]",163,major-518,"NAIC 2026, New Orleans",2026-06-10,standard,3752
major,Leighton Catton,Leighton Catton,major-518-164-Leighton Catton,US,Festival Lead,"[{""count"": 4, ""name"": ""Grookey""}, {""count"": 4, ""name"": ""Thwackey""}, {""count"": 1, ""name"": ""Rillaboom""}, {""count"": 3, ""name"": ""Applin""}, {""count"": 1, ""name"": ""Applin""}, {""count"": 4, ""name"": ""Dipplin""}, {""count"": 1, ""name"": ""Petilil""}, {""count"": 1, ""name"": ""Lilligant""}, {""count"": 1, ""name"": ""Goldeen""}, {""count"": 1, ""name"": ""Seaking""}, {""count"": 1, ""name"": ""Shaymin""}, {""count"": 1, ""name"": ""Psyduck""}, {""count"": 4, ""name"": ""Lillie's Determination""}, {""count"": 2, ""name"": ""Kieran""}, {""count"": 2, ""name"": ""Boss's Orders""}, {""count"": 1, ""name"": ""Lana's Aid""}, {""count"": 1, ""name"": ""Dawn""}, {""count"": 1, ""name"": ""Drayton""}, {""count"": 4, ""name"": ""Pok\u00e9 Pad""}, {""count"": 4, ""name"": ""Buddy-Buddy Poffin""}, {""count"": 4, ""name"": ""Bug Catching Set""}, {""count"": 2, ""name"": ""Night Stretcher""}, {""count"": 1, ""name"": ""Secret Box""}, {""count"": 2, ""name"": ""Brave Bangle""}, {""count"": 1, ""name"": ""Air Balloon""}, {""count"": 3, ""name"": ""Festival Grounds""}, {""count"": 5, ""name"": ""Grass Energy""}]",164,major-518,"NAIC 2026, New Orleans",2026-06-10,standard,3752
major,Alfredo Manzanares,Alfredo Manzanares,major-518-165-Alfredo Manzanares,US,Rocket's Honchkrow,"[{""count"": 4, ""name"": ""Team Rocket's Murkrow""}, {""count"": 3, ""name"": ""Team Rocket's Honchkrow""}, {""count"": 2, ""name"": ""Team Rocket's Porygon""}, {""count"": 1, ""name"": ""Team Rocket's Porygon2""}, {""count"": 2, ""name"": ""Team Rocket's Articuno""}, {""count"": 1, ""name"": ""Team Rocket's Mimikyu""}, {""count"": 4, ""name"": ""Team Rocket's Archer""}, {""count"": 4, ""name"": ""Team Rocket's Ariana""}, {""count"": 4, ""name"": ""Team Rocket's Petrel""}, {""count"": 4, ""name"": ""Team Rocket's Proton""}, {""count"": 4, ""name"": ""Team Rocket's Giovanni""}, {""count"": 4, ""name"": ""Team Rocket's Transceiver""}, {""count"": 4, ""name"": ""Pok\u00e9 Pad""}, {""count"": 4, ""name"": ""Roto-Stick""}, {""count"": 2, ""name"": ""Night Stretcher""}, {""count"": 1, ""name"": ""Pok\u00e9gear 3.0""}, {""count"": 1, ""name"": ""Miracle Headset""}, {""count"": 3, ""name"": ""Team Rocket's Factory""}, {""count"": 4, ""name"": ""Ignition Energy""}, {""count"": 4, ""name"": ""Team Rocket's Energy""}]",165,major-518,"NAIC 2026, New Orleans",2026-06-10,standard,3752
major,Vaughn Weber,Vaughn Weber,major-518-166-Vaughn Weber,US,Dragapult,"[{""count"": 4, ""name"": ""Dreepy""}, {""count"": 4, ""name"": ""Drakloak""}, {""count"": 3, ""name"": ""Dragapult ex""}, {""count"": 2, ""name"": ""Budew""}, {""count"": 2, ""name"": ""Munkidori""}, {""count"": 1, ""name"": ""Meowth ex""}, {""count"": 1, ""name"": ""Fezandipiti ex""}, {""count"": 4, ""name"": ""Lillie's Determination""}, {""count"": 3, ""name"": ""Boss's Orders""}, {""count"": 3, ""name"": ""Crispin""}, {""count"": 1, ""name"": ""Judge""}, {""count"": 4, ""name"": ""Pok\u00e9 Pad""}, {""count"": 4, ""name"": ""Ultra Ball""}, {""count"": 4, ""name"": ""Buddy-Buddy Poffin""}, {""count"": 4, ""name"": ""Crushing Hammer""}, {""count"": 3, ""name"": ""Night Stretcher""}, {""count"": 1, ""name"": ""Unfair Stamp""}, {""count"": 1, ""name"": ""Special Red Card""}, {""count"": 2, ""name"": ""Team Rocket's Watchtower""}, {""count"": 4, ""name"": ""Psychic Energy""}, {""count"": 3, ""name"": ""Fire Energy""}, {""count"": 2, ""name"": ""Darkness Energy""}]",166,major-518,"NAIC 2026, New Orleans",2026-06-10,standard,3752
major,Jared De Guzman,Jared De Guzman,major-518-167-Jared De Guzman,US,Dragapult,"[{""count"": 4, ""name"": ""Dreepy""}, {""count"": 4, ""name"": ""Drakloak""}, {""count"": 3, ""name"": ""Dragapult ex""}, {""count"": 2, ""name"": ""Munkidori""}, {""count"": 1, ""name"": ""Budew""}, {""count"": 1, ""name"": ""Moltres""}, {""count"": 1, ""name"": ""Fezandipiti ex""}, {""count"": 1, ""name"": ""Meowth ex""}, {""count"": 4, ""name"": ""Lillie's Determination""}, {""count"": 3, ""name"": ""Boss's Orders""}, {""count"": 3, ""name"": ""Crispin""}, {""count"": 1, ""name"": ""Judge""}, {""count"": 4, ""name"": ""Ultra Ball""}, {""count"": 4, ""name"": ""Crushing Hammer""}, {""count"": 4, ""name"": ""Pok\u00e9 Pad""}, {""count"": 4, ""name"": ""Buddy-Buddy Poffin""}, {""count"": 2, ""name"": ""Night Stretcher""}, {""count"": 1, ""name"": ""Special Red Card""}, {""count"": 1, ""name"": ""Unfair Stamp""}, {""count"": 2, ""name"": ""Team Rocket's Watchtower""}, {""count"": 4, ""name"": ""Fire Energy""}, {""count"": 3, ""name"": ""Psychic Energy""}, {""count"": 3, ""name"": ""Darkness Energy""}]",167,major-518,"NAIC 2026, New Orleans",2026-06-10,standard,3752
major,Rafal Gladysz,Rafal Gladysz,major-518-168-Rafal Gladysz,US,Dragapult,"[{""count"": 4, ""name"": ""Dreepy""}, {""count"": 4, ""name"": ""Drakloak""}, {""count"": 3, ""name"": ""Dragapult ex""}, {""count"": 2, ""name"": ""Munkidori""}, {""count"": 2, ""name"": ""Budew""}, {""count"": 1, ""name"": ""Meowth ex""}, {""count"": 1, ""name"": ""Fezandipiti ex""}, {""count"": 4, ""name"": ""Lillie's Determination""}, {""count"": 3, ""name"": ""Crispin""}, {""count"": 3, ""name"": ""Boss's Orders""}, {""count"": 1, ""name"": ""Judge""}, {""count"": 4, ""name"": ""Ultra Ball""}, {""count"": 4, ""name"": ""Pok\u00e9 Pad""}, {""count"": 4, ""name"": ""Buddy-Buddy Poffin""}, {""count"": 4, ""name"": ""Crushing Hammer""}, {""count"": 2, ""name"": ""Night Stretcher""}, {""count"": 1, ""name"": ""Special Red Card""}, {""count"": 1, ""name"": ""Unfair Stamp""}, {""count"": 1, ""name"": ""Handheld Fan""}, {""count"": 2, ""name"": ""Team Rocket's Watchtower""}, {""count"": 4, ""name"": ""Psychic Energy""}, {""count"": 3, ""name"": ""Fire Energy""}, {""count"": 2, ""name"": ""Darkness Energy""}]",168,major-518,"NAIC 2026, New Orleans",2026-06-10,standard,3752
major,Matthew Farkas,Matthew Farkas,major-518-169-Matthew Farkas,US,Crustle,"[{""count"": 4, ""name"": ""Mega Kangaskhan ex""}, {""count"": 3, ""name"": ""Dwebble""}, {""count"": 3, ""name"": ""Crustle""}, {""count"": 1, ""name"": ""Team Rocket's Kangaskhan ex""}, {""count"": 1, ""name"": ""Psyduck""}, {""count"": 1, ""name"": ""Team Rocket's Articuno""}, {""count"": 1, ""name"": ""Cornerstone Mask Ogerpon ex""}, {""count"": 4, ""name"": ""Lillie's Determination""}, {""count"": 4, ""name"": ""Boss's Orders""}, {""count"": 4, ""name"": ""Team Rocket's Petrel""}, {""count"": 2, ""name"": ""Hilda""}, {""count"": 1, ""name"": ""Eri""}, {""count"": 1, ""name"": ""Xerosic's Machinations""}, {""count"": 4, ""name"": ""Jumbo Ice Cream""}, {""count"": 3, ""name"": ""Crushing Hammer""}, {""count"": 3, ""name"": ""Pok\u00e9gear 3.0""}, {""count"": 1, ""name"": ""Buddy-Buddy Poffin""}, {""count"": 1, ""name"": ""Pok\u00e9 Pad""}, {""count"": 1, ""name"": ""Ultra Ball""}, {""count"": 1, ""name"": ""Lumiose Galette""}, {""count"": 1, ""name"": ""Switch""}, {""count"": 1, ""name"": ""Hero's Cape""}, {""count"": 1, ""name"": ""Team Rocket's Factory""}, {""count"": 4, ""name"": ""Growing Grass Energy""}, {""count"": 4, ""name"": ""Mist Energy""}, {""count"": 3, ""name"": ""Spiky Energy""}, {""count"": 1, ""name"": ""Grass Energy""}, {""count"": 1, ""name"": ""Fighting Energy""}]",169,major-518,"NAIC 2026, New Orleans",2026-06-10,standard,3752
major,Uddish Sood,Uddish Sood,major-518-170-Uddish Sood,US,Ogerpon Box,"[{""count"": 4, ""name"": ""Mega Kangaskhan ex""}, {""count"": 3, ""name"": ""Meowth ex""}, {""count"": 3, ""name"": ""Teal Mask Ogerpon ex""}, {""count"": 2, ""name"": ""Lillie's Clefairy ex""}, {""count"": 2, ""name"": ""Latias ex""}, {""count"": 1, ""name"": ""Wellspring Mask Ogerpon ex""}, {""count"": 1, ""name"": ""Fezandipiti ex""}, {""count"": 1, ""name"": ""Chien-Pao""}, {""count"": 1, ""name"": ""Raging Bolt ex""}, {""count"": 1, ""name"": ""Koraidon ex""}, {""count"": 4, ""name"": ""Crispin""}, {""count"": 2, ""name"": ""Boss's Orders""}, {""count"": 2, ""name"": ""Harlequin""}, {""count"": 1, ""name"": ""Ciphermaniac's Codebreaking""}, {""count"": 1, ""name"": ""Cyrano""}, {""count"": 4, ""name"": ""Energy Switch""}, {""count"": 4, ""name"": ""Ultra Ball""}, {""count"": 2, ""name"": ""Glass Trumpet""}, {""count"": 2, ""name"": ""Night Stretcher""}, {""count"": 1, ""name"": ""Hero's Cape""}, {""count"": 3, ""name"": ""Area Zero Underdepths""}, {""count"": 7, ""name"": ""Grass Energy""}, {""count"": 3, ""name"": ""Psychic Energy""}, {""count"": 2, ""name"": ""Lightning Energy""}, {""count"": 2, ""name"": ""Fighting Energy""}, {""count"": 1, ""name"": ""Water Energy""}]",170,major-518,"NAIC 2026, New Orleans",2026-06-10,standard,3752
major,Patrik Räty,Patrik Räty,major-518-171-Patrik Räty,US,Rocket's Mewtwo,"[{""count"": 4, ""name"": ""Team Rocket's Tarountula""}, {""count"": 4, ""name"": ""Team Rocket's Spidops""}, {""count"": 2, ""name"": ""Team Rocket's Mewtwo ex""}, {""count"": 2, ""name"": ""Team Rocket's Articuno""}, {""count"": 2, ""name"": ""Team Rocket's Mimikyu""}, {""count"": 1, ""name"": ""Team Rocket's Wobbuffet""}, {""count"": 1, ""name"": ""Lillie's Clefairy ex""}, {""count"": 4, ""name"": ""Team Rocket's Giovanni""}, {""count"": 4, ""name"": ""Lillie's Determination""}, {""count"": 3, ""name"": ""Team Rocket's Ariana""}, {""count"": 2, ""name"": ""Team Rocket's Proton""}, {""count"": 4, ""name"": ""Team Rocket's Transceiver""}, {""count"": 4, ""name"": ""Ultra Ball""}, {""count"": 2, ""name"": ""Bug Catching Set""}, {""count"": 1, ""name"": ""Night Stretcher""}, {""count"": 1, ""name"": ""Sacred Ash""}, {""count"": 1, ""name"": ""Energy Switch""}, {""count"": 1, ""name"": ""Secret Box""}, {""count"": 1, ""name"": ""Pok\u00e9gear 3.0""}, {""count"": 3, ""name"": ""Lucky Helmet""}, {""count"": 1, ""name"": ""Brave Bangle""}, {""count"": 1, ""name"": ""Team Rocket's Factory""}, {""count"": 6, ""name"": ""Grass Energy""}, {""count"": 4, ""name"": ""Team Rocket's Energy""}, {""count"": 1, ""name"": ""Psychic Energy""}]",171,major-518,"NAIC 2026, New Orleans",2026-06-10,standard,3752
major,Jon Bristow,Jon Bristow,major-518-172-Jon Bristow,US,N's Zoroark,"[{""count"": 4, ""name"": ""N's Zorua""}, {""count"": 4, ""name"": ""N's Zoroark ex""}, {""count"": 2, ""name"": ""Munkidori""}, {""count"": 2, ""name"": ""N's Zekrom""}, {""count"": 1, ""name"": ""Dunsparce""}, {""count"": 1, ""name"": ""Dudunsparce""}, {""count"": 1, ""name"": ""Meowth ex""}, {""count"": 1, ""name"": ""N's Reshiram""}, {""count"": 1, ""name"": ""Yveltal""}, {""count"": 1, ""name"": ""Pecharunt ex""}, {""count"": 4, ""name"": ""Lillie's Determination""}, {""count"": 4, ""name"": ""Boss's Orders""}, {""count"": 2, ""name"": ""Cyrano""}, {""count"": 1, ""name"": ""Black Belt's Training""}, {""count"": 4, ""name"": ""Buddy-Buddy Poffin""}, {""count"": 4, ""name"": ""Pok\u00e9 Pad""}, {""count"": 4, ""name"": ""N's PP Up""}, {""count"": 3, ""name"": ""Ultra Ball""}, {""count"": 2, ""name"": ""Night Stretcher""}, {""count"": 1, ""name"": ""Unfair Stamp""}, {""count"": 2, ""name"": ""Punk Helmet""}, {""count"": 3, ""name"": ""N's Castle""}, {""count"": 8, ""name"": ""Darkness Energy""}]",172,major-518,"NAIC 2026, New Orleans",2026-06-10,standard,3752
major,Marco Montenegro,Marco Montenegro,major-518-173-Marco Montenegro,US,Slowking,"[{""count"": 4, ""name"": ""Slowpoke""}, {""count"": 3, ""name"": ""Slowking""}, {""count"": 2, ""name"": ""Metagross""}, {""count"": 2, ""name"": ""Kyurem""}, {""count"": 2, ""name"": ""Mega Kangaskhan ex""}, {""count"": 2, ""name"": ""Latias ex""}, {""count"": 1, ""name"": ""Smoochum""}, {""count"": 1, ""name"": ""Fezandipiti ex""}, {""count"": 1, ""name"": ""Meowth ex""}, {""count"": 1, ""name"": ""Lillie's Clefairy ex""}, {""count"": 4, ""name"": ""Lillie's Determination""}, {""count"": 3, ""name"": ""Ciphermaniac's Codebreaking""}, {""count"": 1, ""name"": ""Lana's Aid""}, {""count"": 1, ""name"": ""Surfer""}, {""count"": 4, ""name"": ""Pok\u00e9 Pad""}, {""count"": 4, ""name"": ""Ultra Ball""}, {""count"": 3, ""name"": ""Wondrous Patch""}, {""count"": 2, ""name"": ""Night Stretcher""}, {""count"": 1, ""name"": ""Switch""}, {""count"": 1, ""name"": ""Secret Box""}, {""count"": 1, ""name"": ""Pok\u00e9gear 3.0""}, {""count"": 1, ""name"": ""Brave Bangle""}, {""count"": 1, ""name"": ""Lucky Helmet""}, {""count"": 4, ""name"": ""Academy at Night""}, {""count"": 4, ""name"": ""Telepathic Psychic Energy""}, {""count"": 4, ""name"": ""Psychic Energy""}, {""count"": 2, ""name"": ""Boomerang Energy""}]",173,major-518,"NAIC 2026, New Orleans",2026-06-10,standard,3752
major,Julius Kerkis,Julius Kerkis,major-518-174-Julius Kerkis,US,Dragapult Dusknoir,"[{""count"": 4, ""name"": ""Dreepy""}, {""count"": 4, ""name"": ""Drakloak""}, {""count"": 3, ""name"": ""Dragapult ex""}, {""count"": 2, ""name"": ""Duskull""}, {""count"": 2, ""name"": ""Dusclops""}, {""count"": 1, ""name"": ""Dusknoir""}, {""count"": 2, ""name"": ""Budew""}, {""count"": 1, ""name"": ""Fezandipiti ex""}, {""count"": 1, ""name"": ""Munkidori""}, {""count"": 1, ""name"": ""Meowth ex""}, {""count"": 4, ""name"": ""Lillie's Determination""}, {""count"": 3, ""name"": ""Boss's Orders""}, {""count"": 2, ""name"": ""Crispin""}, {""count"": 1, ""name"": ""Rosa's Encouragement""}, {""count"": 4, ""name"": ""Ultra Ball""}, {""count"": 4, ""name"": ""Buddy-Buddy Poffin""}, {""count"": 4, ""name"": ""Pok\u00e9 Pad""}, {""count"": 3, ""name"": ""Night Stretcher""}, {""count"": 3, ""name"": ""Crushing Hammer""}, {""count"": 1, ""name"": ""Unfair Stamp""}, {""count"": 1, ""name"": ""Special Red Card""}, {""count"": 2, ""name"": ""Team Rocket's Watchtower""}, {""count"": 3, ""name"": ""Fire Energy""}, {""count"": 3, ""name"": ""Psychic Energy""}, {""count"": 1, ""name"": ""Darkness Energy""}]",174,major-518,"NAIC 2026, New Orleans",2026-06-10,standard,3752
major,Brent Tonisson,Brent Tonisson,major-518-175-Brent Tonisson,US,Dragapult Dusknoir,"[{""count"": 4, ""name"": ""Dreepy""}, {""count"": 4, ""name"": ""Drakloak""}, {""count"": 3, ""name"": ""Dragapult ex""}, {""count"": 2, ""name"": ""Duskull""}, {""count"": 2, ""name"": ""Dusclops""}, {""count"": 1, ""name"": ""Dusknoir""}, {""count"": 1, ""name"": ""Fezandipiti ex""}, {""count"": 1, ""name"": ""Budew""}, {""count"": 1, ""name"": ""Munkidori""}, {""count"": 1, ""name"": ""Meowth ex""}, {""count"": 4, ""name"": ""Lillie's Determination""}, {""count"": 3, ""name"": ""Boss's Orders""}, {""count"": 3, ""name"": ""Crispin""}, {""count"": 1, ""name"": ""Judge""}, {""count"": 4, ""name"": ""Ultra Ball""}, {""count"": 4, ""name"": ""Buddy-Buddy Poffin""}, {""count"": 4, ""name"": ""Pok\u00e9 Pad""}, {""count"": 4, ""name"": ""Crushing Hammer""}, {""count"": 2, ""name"": ""Night Stretcher""}, {""count"": 1, ""name"": ""Unfair Stamp""}, {""count"": 2, ""name"": ""Team Rocket's Watchtower""}, {""count"": 3, ""name"": ""Psychic Energy""}, {""count"": 3, ""name"": ""Fire Energy""}, {""count"": 2, ""name"": ""Darkness Energy""}]",175,major-518,"NAIC 2026, New Orleans",2026-06-10,standard,3752
major,Cameron Cloughley,Cameron Cloughley,major-518-176-Cameron Cloughley,US,Dragapult,"[{""count"": 4, ""name"": ""Dreepy""}, {""count"": 4, ""name"": ""Drakloak""}, {""count"": 3, ""name"": ""Dragapult ex""}, {""count"": 2, ""name"": ""Munkidori""}, {""count"": 2, ""name"": ""Budew""}, {""count"": 1, ""name"": ""Meowth ex""}, {""count"": 1, ""name"": ""Fezandipiti ex""}, {""count"": 4, ""name"": ""Lillie's Determination""}, {""count"": 4, ""name"": ""Boss's Orders""}, {""count"": 3, ""name"": ""Crispin""}, {""count"": 1, ""name"": ""Judge""}, {""count"": 4, ""name"": ""Buddy-Buddy Poffin""}, {""count"": 4, ""name"": ""Pok\u00e9 Pad""}, {""count"": 4, ""name"": ""Crushing Hammer""}, {""count"": 4, ""name"": ""Ultra Ball""}, {""count"": 2, ""name"": ""Night Stretcher""}, {""count"": 1, ""name"": ""Special Red Card""}, {""count"": 1, ""name"": ""Unfair Stamp""}, {""count"": 2, ""name"": ""Team Rocket's Watchtower""}, {""count"": 4, ""name"": ""Psychic Energy""}, {""count"": 3, ""name"": ""Fire Energy""}, {""count"": 2, ""name"": ""Darkness Energy""}]",176,major-518,"NAIC 2026, New Orleans",2026-06-10,standard,3752
major,Aaron Friedman,Aaron Friedman,major-518-177-Aaron Friedman,US,Dragapult Dusknoir,"[{""count"": 4, ""name"": ""Dreepy""}, {""count"": 4, ""name"": ""Drakloak""}, {""count"": 3, ""name"": ""Dragapult ex""}, {""count"": 2, ""name"": ""Duskull""}, {""count"": 2, ""name"": ""Dusclops""}, {""count"": 1, ""name"": ""Dusknoir""}, {""count"": 1, ""name"": ""Fezandipiti ex""}, {""count"": 1, ""name"": ""Budew""}, {""count"": 1, ""name"": ""Meowth ex""}, {""count"": 1, ""name"": ""Munkidori""}, {""count"": 4, ""name"": ""Lillie's Determination""}, {""count"": 3, ""name"": ""Boss's Orders""}, {""count"": 2, ""name"": ""Crispin""}, {""count"": 1, ""name"": ""Rosa's Encouragement""}, {""count"": 1, ""name"": ""Judge""}, {""count"": 4, ""name"": ""Pok\u00e9 Pad""}, {""count"": 4, ""name"": ""Ultra Ball""}, {""count"": 4, ""name"": ""Buddy-Buddy Poffin""}, {""count"": 4, ""name"": ""Crushing Hammer""}, {""count"": 2, ""name"": ""Night Stretcher""}, {""count"": 1, ""name"": ""Unfair Stamp""}, {""count"": 2, ""name"": ""Team Rocket's Watchtower""}, {""count"": 3, ""name"": ""Fire Energy""}, {""count"": 3, ""name"": ""Psychic Energy""}, {""count"": 2, ""name"": ""Darkness Energy""}]",177,major-518,"NAIC 2026, New Orleans",2026-06-10,standard,3752
major,Ilan Louboff,Ilan Louboff,major-518-178-Ilan Louboff,US,Dragapult,"[{""count"": 4, ""name"": ""Dreepy""}, {""count"": 4, ""name"": ""Drakloak""}, {""count"": 3, ""name"": ""Dragapult ex""}, {""count"": 2, ""name"": ""Munkidori""}, {""count"": 2, ""name"": ""Budew""}, {""count"": 1, ""name"": ""Meowth ex""}, {""count"": 1, ""name"": ""Moltres""}, {""count"": 1, ""name"": ""Fezandipiti ex""}, {""count"": 4, ""name"": ""Lillie's Determination""}, {""count"": 3, ""name"": ""Crispin""}, {""count"": 3, ""name"": ""Boss's Orders""}, {""count"": 1, ""name"": ""Judge""}, {""count"": 4, ""name"": ""Ultra Ball""}, {""count"": 4, ""name"": ""Buddy-Buddy Poffin""}, {""count"": 4, ""name"": ""Crushing Hammer""}, {""count"": 4, ""name"": ""Pok\u00e9 Pad""}, {""count"": 2, ""name"": ""Night Stretcher""}, {""count"": 1, ""name"": ""Unfair Stamp""}, {""count"": 1, ""name"": ""Special Red Card""}, {""count"": 2, ""name"": ""Team Rocket's Watchtower""}, {""count"": 4, ""name"": ""Fire Energy""}, {""count"": 3, ""name"": ""Psychic Energy""}, {""count"": 2, ""name"": ""Darkness Energy""}]",178,major-518,"NAIC 2026, New Orleans",2026-06-10,standard,3752
major,Gabriel Cruz,Gabriel Cruz,major-518-179-Gabriel Cruz,US,Dragapult Blaziken,"[{""count"": 4, ""name"": ""Dreepy""}, {""count"": 4, ""name"": ""Drakloak""}, {""count"": 2, ""name"": ""Dragapult ex""}, {""count"": 2, ""name"": ""Torchic""}, {""count"": 1, ""name"": ""Combusken""}, {""count"": 2, ""name"": ""Blaziken ex""}, {""count"": 2, ""name"": ""Munkidori""}, {""count"": 1, ""name"": ""Lillie's Clefairy ex""}, {""count"": 1, ""name"": ""Fezandipiti ex""}, {""count"": 1, ""name"": ""Budew""}, {""count"": 1, ""name"": ""Chi-Yu""}, {""count"": 1, ""name"": ""Meowth ex""}, {""count"": 1, ""name"": ""Shaymin""}, {""count"": 4, ""name"": ""Lillie's Determination""}, {""count"": 3, ""name"": ""Boss's Orders""}, {""count"": 2, ""name"": ""Crispin""}, {""count"": 1, ""name"": ""Dawn""}, {""count"": 4, ""name"": ""Buddy-Buddy Poffin""}, {""count"": 4, ""name"": ""Pok\u00e9 Pad""}, {""count"": 3, ""name"": ""Ultra Ball""}, {""count"": 2, ""name"": ""Night Stretcher""}, {""count"": 2, ""name"": ""Rare Candy""}, {""count"": 1, ""name"": ""Unfair Stamp""}, {""count"": 1, ""name"": ""Special Red Card""}, {""count"": 1, ""name"": ""Risky Ruins""}, {""count"": 1, ""name"": ""Team Rocket's Watchtower""}, {""count"": 3, ""name"": ""Fire Energy""}, {""count"": 3, ""name"": ""Psychic Energy""}, {""count"": 2, ""name"": ""Darkness Energy""}]",179,major-518,"NAIC 2026, New Orleans",2026-06-10,standard,3752
major,Grant Gellately,Grant Gellately,major-518-180-Grant Gellately,US,Dragapult,"[{""count"": 4, ""name"": ""Dreepy""}, {""count"": 4, ""name"": ""Drakloak""}, {""count"": 3, ""name"": ""Dragapult ex""}, {""count"": 2, ""name"": ""Munkidori""}, {""count"": 2, ""name"": ""Budew""}, {""count"": 1, ""name"": ""Shaymin""}, {""count"": 1, ""name"": ""Meowth ex""}, {""count"": 1, ""name"": ""Fezandipiti ex""}, {""count"": 4, ""name"": ""Lillie's Determination""}, {""count"": 3, ""name"": ""Crispin""}, {""count"": 3, ""name"": ""Boss's Orders""}, {""count"": 1, ""name"": ""Dawn""}, {""count"": 1, ""name"": ""Judge""}, {""count"": 4, ""name"": ""Buddy-Buddy Poffin""}, {""count"": 4, ""name"": ""Ultra Ball""}, {""count"": 4, ""name"": ""Pok\u00e9 Pad""}, {""count"": 4, ""name"": ""Crushing Hammer""}, {""count"": 2, ""name"": ""Night Stretcher""}, {""count"": 1, ""name"": ""Special Red Card""}, {""count"": 1, ""name"": ""Unfair Stamp""}, {""count"": 2, ""name"": ""Risky Ruins""}, {""count"": 3, ""name"": ""Psychic Energy""}, {""count"": 3, ""name"": ""Fire Energy""}, {""count"": 2, ""name"": ""Darkness Energy""}]",180,major-518,"NAIC 2026, New Orleans",2026-06-10,standard,3752
major,Isaiah Cheville,Isaiah Cheville,major-518-181-Isaiah Cheville,US,Dragapult,"[{""count"": 4, ""name"": ""Dreepy""}, {""count"": 4, ""name"": ""Drakloak""}, {""count"": 3, ""name"": ""Dragapult ex""}, {""count"": 2, ""name"": ""Munkidori""}, {""count"": 1, ""name"": ""Dunsparce""}, {""count"": 1, ""name"": ""Dudunsparce""}, {""count"": 1, ""name"": ""Budew""}, {""count"": 1, ""name"": ""Fezandipiti ex""}, {""count"": 1, ""name"": ""Meowth ex""}, {""count"": 4, ""name"": ""Lillie's Determination""}, {""count"": 3, ""name"": ""Boss's Orders""}, {""count"": 3, ""name"": ""Crispin""}, {""count"": 1, ""name"": ""Judge""}, {""count"": 4, ""name"": ""Buddy-Buddy Poffin""}, {""count"": 4, ""name"": ""Pok\u00e9 Pad""}, {""count"": 4, ""name"": ""Ultra Ball""}, {""count"": 4, ""name"": ""Crushing Hammer""}, {""count"": 2, ""name"": ""Night Stretcher""}, {""count"": 1, ""name"": ""Unfair Stamp""}, {""count"": 1, ""name"": ""Special Red Card""}, {""count"": 2, ""name"": ""Risky Ruins""}, {""count"": 4, ""name"": ""Psychic Energy""}, {""count"": 3, ""name"": ""Fire Energy""}, {""count"": 2, ""name"": ""Darkness Energy""}]",181,major-518,"NAIC 2026, New Orleans",2026-06-10,standard,3752
