source,name,player,player_id,country,deck,decklist,placing,tournament_id,tournament_name,date,format,players
major,Marcello Aiello,Marcello Aiello,major-540-177-Marcello Aiello,IT,N's Zoroark,"[{""count"": 4, ""name"": ""N's Zorua""}, {""count"": 4, ""name"": ""N's Zoroark ex""}, {""count"": 2, ""name"": ""N's Zekrom""}, {""count"": 1, ""name"": ""N's Darumaka""}, {""count"": 1, ""name"": ""N's Darmanitan""}, {""count"": 1, ""name"": ""N's Reshiram""}, {""count"": 1, ""name"": ""Yveltal""}, {""count"": 1, ""name"": ""Munkidori""}, {""count"": 1, ""name"": ""Fezandipiti ex""}, {""count"": 1, ""name"": ""Pecharunt ex""}, {""count"": 1, ""name"": ""Budew""}, {""count"": 1, ""name"": ""Tatsugiri""}, {""count"": 4, ""name"": ""Lillie's Determination""}, {""count"": 3, ""name"": ""Boss's Orders""}, {""count"": 3, ""name"": ""Cyrano""}, {""count"": 1, ""name"": ""Black Belt's Training""}, {""count"": 4, ""name"": ""Buddy-Buddy Poffin""}, {""count"": 4, ""name"": ""Pok\u00e9 Pad""}, {""count"": 3, ""name"": ""Ultra Ball""}, {""count"": 3, ""name"": ""N's PP Up""}, {""count"": 2, ""name"": ""Night Stretcher""}, {""count"": 1, ""name"": ""Special Red Card""}, {""count"": 1, ""name"": ""Unfair Stamp""}, {""count"": 2, ""name"": ""Binding Mochi""}, {""count"": 2, ""name"": ""N's Castle""}, {""count"": 8, ""name"": ""Darkness Energy""}]",177,major-540,Special Event Turin,2026-06-06,standard,2033
major,Barbaros Büyükcakir,Barbaros Büyükcakir,major-540-178-Barbaros Büyükcakir,IT,Slowking,"[{""count"": 3, ""name"": ""Slowpoke""}, {""count"": 3, ""name"": ""Slowking""}, {""count"": 2, ""name"": ""Kyurem""}, {""count"": 2, ""name"": ""Latias ex""}, {""count"": 2, ""name"": ""Meowth ex""}, {""count"": 2, ""name"": ""Mega Kangaskhan ex""}, {""count"": 1, ""name"": ""Spectrier""}, {""count"": 1, ""name"": ""Metagross""}, {""count"": 1, ""name"": ""Budew""}, {""count"": 1, ""name"": ""Lillie's Clefairy ex""}, {""count"": 1, ""name"": ""Fezandipiti ex""}, {""count"": 4, ""name"": ""Lillie's Determination""}, {""count"": 4, ""name"": ""Ciphermaniac's Codebreaking""}, {""count"": 1, ""name"": ""Surfer""}, {""count"": 4, ""name"": ""Ultra Ball""}, {""count"": 4, ""name"": ""Pok\u00e9 Pad""}, {""count"": 4, ""name"": ""Night Stretcher""}, {""count"": 3, ""name"": ""Wondrous Patch""}, {""count"": 1, ""name"": ""Switch""}, {""count"": 1, ""name"": ""Secret Box""}, {""count"": 1, ""name"": ""Powerglass""}, {""count"": 1, ""name"": ""Brave Bangle""}, {""count"": 4, ""name"": ""Academy at Night""}, {""count"": 5, ""name"": ""Psychic Energy""}, {""count"": 4, ""name"": ""Telepathic Psychic Energy""}]",178,major-540,Special Event Turin,2026-06-06,standard,2033
major,Andrea Benedetto,Andrea Benedetto,major-540-179-Andrea Benedetto,IT,Dragapult Dusknoir,"[{""count"": 4, ""name"": ""Dreepy""}, {""count"": 4, ""name"": ""Drakloak""}, {""count"": 3, ""name"": ""Dragapult ex""}, {""count"": 2, ""name"": ""Duskull""}, {""count"": 2, ""name"": ""Dusclops""}, {""count"": 1, ""name"": ""Dusknoir""}, {""count"": 1, ""name"": ""Fezandipiti ex""}, {""count"": 1, ""name"": ""Budew""}, {""count"": 1, ""name"": ""Munkidori""}, {""count"": 1, ""name"": ""Moltres""}, {""count"": 1, ""name"": ""Meowth ex""}, {""count"": 4, ""name"": ""Lillie's Determination""}, {""count"": 3, ""name"": ""Crispin""}, {""count"": 3, ""name"": ""Boss's Orders""}, {""count"": 2, ""name"": ""Dawn""}, {""count"": 4, ""name"": ""Buddy-Buddy Poffin""}, {""count"": 4, ""name"": ""Pok\u00e9 Pad""}, {""count"": 3, ""name"": ""Ultra Ball""}, {""count"": 3, ""name"": ""Night Stretcher""}, {""count"": 1, ""name"": ""Special Red Card""}, {""count"": 1, ""name"": ""Unfair Stamp""}, {""count"": 2, ""name"": ""Team Rocket's Watchtower""}, {""count"": 1, ""name"": ""Jamming Tower""}, {""count"": 4, ""name"": ""Fire Energy""}, {""count"": 3, ""name"": ""Psychic Energy""}, {""count"": 1, ""name"": ""Darkness Energy""}]",179,major-540,Special Event Turin,2026-06-06,standard,2033
major,Iacopo Tardelli,Iacopo Tardelli,major-540-180-Iacopo Tardelli,IT,Dragapult,"[{""count"": 4, ""name"": ""Dreepy""}, {""count"": 4, ""name"": ""Drakloak""}, {""count"": 3, ""name"": ""Dragapult ex""}, {""count"": 1, ""name"": ""Munkidori""}, {""count"": 1, ""name"": ""Budew""}, {""count"": 1, ""name"": ""Meowth ex""}, {""count"": 1, ""name"": ""Shaymin""}, {""count"": 1, ""name"": ""Chi-Yu""}, {""count"": 1, ""name"": ""Fezandipiti ex""}, {""count"": 4, ""name"": ""Lillie's Determination""}, {""count"": 3, ""name"": ""Boss's Orders""}, {""count"": 3, ""name"": ""Crispin""}, {""count"": 1, ""name"": ""Judge""}, {""count"": 4, ""name"": ""Ultra Ball""}, {""count"": 4, ""name"": ""Pok\u00e9 Pad""}, {""count"": 4, ""name"": ""Buddy-Buddy Poffin""}, {""count"": 3, ""name"": ""Crushing Hammer""}, {""count"": 2, ""name"": ""Night Stretcher""}, {""count"": 1, ""name"": ""Rare Candy""}, {""count"": 1, ""name"": ""Unfair Stamp""}, {""count"": 1, ""name"": ""Special Red Card""}, {""count"": 2, ""name"": ""Team Rocket's Watchtower""}, {""count"": 1, ""name"": ""Jamming Tower""}, {""count"": 4, ""name"": ""Fire Energy""}, {""count"": 3, ""name"": ""Psychic Energy""}, {""count"": 2, ""name"": ""Darkness Energy""}]",180,major-540,Special Event Turin,2026-06-06,standard,2033
major,Davide Ferraris,Davide Ferraris,major-540-181-Davide Ferraris,IT,Dragapult,"[{""count"": 4, ""name"": ""Dreepy""}, {""count"": 4, ""name"": ""Drakloak""}, {""count"": 3, ""name"": ""Dragapult ex""}, {""count"": 2, ""name"": ""Budew""}, {""count"": 2, ""name"": ""Munkidori""}, {""count"": 1, ""name"": ""Moltres""}, {""count"": 1, ""name"": ""Fezandipiti ex""}, {""count"": 1, ""name"": ""Meowth ex""}, {""count"": 4, ""name"": ""Lillie's Determination""}, {""count"": 3, ""name"": ""Boss's Orders""}, {""count"": 3, ""name"": ""Crispin""}, {""count"": 1, ""name"": ""Judge""}, {""count"": 4, ""name"": ""Buddy-Buddy Poffin""}, {""count"": 4, ""name"": ""Pok\u00e9 Pad""}, {""count"": 4, ""name"": ""Ultra Ball""}, {""count"": 2, ""name"": ""Night Stretcher""}, {""count"": 2, ""name"": ""Crushing Hammer""}, {""count"": 1, ""name"": ""Special Red Card""}, {""count"": 1, ""name"": ""Unfair Stamp""}, {""count"": 2, ""name"": ""Team Rocket's Watchtower""}, {""count"": 1, ""name"": ""Risky Ruins""}, {""count"": 4, ""name"": ""Fire Energy""}, {""count"": 3, ""name"": ""Psychic Energy""}, {""count"": 3, ""name"": ""Darkness Energy""}]",181,major-540,Special Event Turin,2026-06-06,standard,2033
major,Florian Giesa,Florian Giesa,major-540-182-Florian Giesa,IT,Ethan's Typhlosion,"[{""count"": 4, ""name"": ""Ethan's Cyndaquil""}, {""count"": 4, ""name"": ""Ethan's Quilava""}, {""count"": 3, ""name"": ""Ethan's Typhlosion""}, {""count"": 3, ""name"": ""Dreepy""}, {""count"": 2, ""name"": ""Drakloak""}, {""count"": 2, ""name"": ""Victini""}, {""count"": 1, ""name"": ""Fezandipiti ex""}, {""count"": 1, ""name"": ""Shaymin""}, {""count"": 4, ""name"": ""Ethan's Adventure""}, {""count"": 3, ""name"": ""Lillie's Determination""}, {""count"": 2, ""name"": ""Boss's Orders""}, {""count"": 1, ""name"": ""Kieran""}, {""count"": 4, ""name"": ""Ultra Ball""}, {""count"": 4, ""name"": ""Buddy-Buddy Poffin""}, {""count"": 4, ""name"": ""Pok\u00e9 Pad""}, {""count"": 3, ""name"": ""Rare Candy""}, {""count"": 3, ""name"": ""Night Stretcher""}, {""count"": 1, ""name"": ""Redeemable Ticket""}, {""count"": 1, ""name"": ""Secret Box""}, {""count"": 1, ""name"": ""Sacred Ash""}, {""count"": 2, ""name"": ""Brave Bangle""}, {""count"": 2, ""name"": ""Battle Cage""}, {""count"": 5, ""name"": ""Fire Energy""}]",182,major-540,Special Event Turin,2026-06-06,standard,2033
major,Francesco Nardi,Francesco Nardi,major-540-183-Francesco Nardi,IT,Dragapult Blaziken,"[{""count"": 4, ""name"": ""Dreepy""}, {""count"": 4, ""name"": ""Drakloak""}, {""count"": 2, ""name"": ""Dragapult ex""}, {""count"": 2, ""name"": ""Torchic""}, {""count"": 1, ""name"": ""Combusken""}, {""count"": 2, ""name"": ""Blaziken ex""}, {""count"": 2, ""name"": ""Munkidori""}, {""count"": 1, ""name"": ""Lillie's Clefairy ex""}, {""count"": 1, ""name"": ""Moltres""}, {""count"": 1, ""name"": ""Fezandipiti ex""}, {""count"": 1, ""name"": ""Budew""}, {""count"": 1, ""name"": ""Meowth ex""}, {""count"": 4, ""name"": ""Lillie's Determination""}, {""count"": 3, ""name"": ""Boss's Orders""}, {""count"": 2, ""name"": ""Crispin""}, {""count"": 1, ""name"": ""Dawn""}, {""count"": 4, ""name"": ""Buddy-Buddy Poffin""}, {""count"": 4, ""name"": ""Ultra Ball""}, {""count"": 3, ""name"": ""Rare Candy""}, {""count"": 3, ""name"": ""Pok\u00e9 Pad""}, {""count"": 2, ""name"": ""Night Stretcher""}, {""count"": 1, ""name"": ""Unfair Stamp""}, {""count"": 1, ""name"": ""Special Red Card""}, {""count"": 1, ""name"": ""Jamming Tower""}, {""count"": 1, ""name"": ""Team Rocket's Watchtower""}, {""count"": 3, ""name"": ""Psychic Energy""}, {""count"": 3, ""name"": ""Fire Energy""}, {""count"": 2, ""name"": ""Darkness Energy""}]",183,major-540,Special Event Turin,2026-06-06,standard,2033
major,Gioele Angelo Valentino Reitano,Gioele Angelo Valentino Reitano,major-540-184-Gioele Angelo Valentino Reitano,IT,Festival Lead,"[{""count"": 4, ""name"": ""Applin""}, {""count"": 4, ""name"": ""Dipplin""}, {""count"": 4, ""name"": ""Grookey""}, {""count"": 4, ""name"": ""Thwackey""}, {""count"": 1, ""name"": ""Rellor""}, {""count"": 1, ""name"": ""Rabsca""}, {""count"": 1, ""name"": ""Goldeen""}, {""count"": 1, ""name"": ""Seaking""}, {""count"": 1, ""name"": ""Shaymin""}, {""count"": 4, ""name"": ""Lillie's Determination""}, {""count"": 2, ""name"": ""Black Belt's Training""}, {""count"": 2, ""name"": ""Boss's Orders""}, {""count"": 1, ""name"": ""Lana's Aid""}, {""count"": 1, ""name"": ""Kieran""}, {""count"": 4, ""name"": ""Bug Catching Set""}, {""count"": 4, ""name"": ""Pok\u00e9 Pad""}, {""count"": 4, ""name"": ""Buddy-Buddy Poffin""}, {""count"": 1, ""name"": ""Secret Box""}, {""count"": 1, ""name"": ""Special Red Card""}, {""count"": 1, ""name"": ""Switch""}, {""count"": 1, ""name"": ""Night Stretcher""}, {""count"": 2, ""name"": ""Brave Bangle""}, {""count"": 2, ""name"": ""Air Balloon""}, {""count"": 4, ""name"": ""Festival Grounds""}, {""count"": 5, ""name"": ""Grass Energy""}]",184,major-540,Special Event Turin,2026-06-06,standard,2033
major,Matt Bacnis,Matt Bacnis,major-540-185-Matt Bacnis,IT,Hydrapple,"[{""count"": 4, ""name"": ""Teal Mask Ogerpon ex""}, {""count"": 3, ""name"": ""Celebi""}, {""count"": 2, ""name"": ""Chikorita""}, {""count"": 2, ""name"": ""Bayleef""}, {""count"": 2, ""name"": ""Meganium""}, {""count"": 2, ""name"": ""Applin""}, {""count"": 2, ""name"": ""Dipplin""}, {""count"": 2, ""name"": ""Hydrapple ex""}, {""count"": 2, ""name"": ""Meowth ex""}, {""count"": 1, ""name"": ""Fezandipiti ex""}, {""count"": 1, ""name"": ""Tapu Bulu""}, {""count"": 4, ""name"": ""Lillie's Determination""}, {""count"": 2, ""name"": ""Boss's Orders""}, {""count"": 1, ""name"": ""Ciphermaniac's Codebreaking""}, {""count"": 1, ""name"": ""Dawn""}, {""count"": 1, ""name"": ""Briar""}, {""count"": 1, ""name"": ""Lana's Aid""}, {""count"": 4, ""name"": ""Bug Catching Set""}, {""count"": 3, ""name"": ""Ultra Ball""}, {""count"": 1, ""name"": ""Pok\u00e9 Pad""}, {""count"": 1, ""name"": ""Night Stretcher""}, {""count"": 1, ""name"": ""Prime Catcher""}, {""count"": 1, ""name"": ""Special Red Card""}, {""count"": 3, ""name"": ""Forest of Vitality""}, {""count"": 13, ""name"": ""Grass Energy""}]",185,major-540,Special Event Turin,2026-06-06,standard,2033
major,Renziel Dumlao,Renziel Dumlao,major-540-186-Renziel Dumlao,IT,Dragapult Blaziken,"[{""count"": 4, ""name"": ""Dreepy""}, {""count"": 4, ""name"": ""Drakloak""}, {""count"": 2, ""name"": ""Dragapult ex""}, {""count"": 2, ""name"": ""Torchic""}, {""count"": 1, ""name"": ""Combusken""}, {""count"": 2, ""name"": ""Blaziken ex""}, {""count"": 2, ""name"": ""Munkidori""}, {""count"": 1, ""name"": ""Psyduck""}, {""count"": 1, ""name"": ""Budew""}, {""count"": 1, ""name"": ""Moltres""}, {""count"": 1, ""name"": ""Lillie's Clefairy ex""}, {""count"": 1, ""name"": ""Fezandipiti ex""}, {""count"": 1, ""name"": ""Meowth ex""}, {""count"": 4, ""name"": ""Lillie's Determination""}, {""count"": 3, ""name"": ""Boss's Orders""}, {""count"": 2, ""name"": ""Crispin""}, {""count"": 1, ""name"": ""Dawn""}, {""count"": 4, ""name"": ""Buddy-Buddy Poffin""}, {""count"": 4, ""name"": ""Ultra Ball""}, {""count"": 3, ""name"": ""Pok\u00e9 Pad""}, {""count"": 2, ""name"": ""Rare Candy""}, {""count"": 2, ""name"": ""Night Stretcher""}, {""count"": 1, ""name"": ""Unfair Stamp""}, {""count"": 1, ""name"": ""Special Red Card""}, {""count"": 1, ""name"": ""Area Zero Underdepths""}, {""count"": 1, ""name"": ""Team Rocket's Watchtower""}, {""count"": 3, ""name"": ""Psychic Energy""}, {""count"": 3, ""name"": ""Fire Energy""}, {""count"": 2, ""name"": ""Darkness Energy""}]",186,major-540,Special Event Turin,2026-06-06,standard,2033
major,Davide Conte,Davide Conte,major-540-187-Davide Conte,IT,Archaludon,"[{""count"": 4, ""name"": ""Duraludon""}, {""count"": 3, ""name"": ""Archaludon ex""}, {""count"": 1, ""name"": ""Archaludon""}, {""count"": 2, ""name"": ""Meowth ex""}, {""count"": 1, ""name"": ""Mega Mawile ex""}, {""count"": 1, ""name"": ""Fezandipiti ex""}, {""count"": 1, ""name"": ""Relicanth""}, {""count"": 4, ""name"": ""Carmine""}, {""count"": 4, ""name"": ""Lillie's Determination""}, {""count"": 4, ""name"": ""Boss's Orders""}, {""count"": 2, ""name"": ""Judge""}, {""count"": 1, ""name"": ""Black Belt's Training""}, {""count"": 1, ""name"": ""Philippe""}, {""count"": 4, ""name"": ""Pok\u00e9gear 3.0""}, {""count"": 4, ""name"": ""Pok\u00e9 Pad""}, {""count"": 4, ""name"": ""Ultra Ball""}, {""count"": 3, ""name"": ""Night Stretcher""}, {""count"": 1, ""name"": ""Scoop Up Cyclone""}, {""count"": 1, ""name"": ""Special Red Card""}, {""count"": 3, ""name"": ""Prism Tower""}, {""count"": 11, ""name"": ""Metal Energy""}]",187,major-540,Special Event Turin,2026-06-06,standard,2033
major,Carlo Melonari,Carlo Melonari,major-540-188-Carlo Melonari,IT,Rocket's Honchkrow,"[{""count"": 4, ""name"": ""Team Rocket's Murkrow""}, {""count"": 3, ""name"": ""Team Rocket's Honchkrow""}, {""count"": 2, ""name"": ""Team Rocket's Porygon""}, {""count"": 1, ""name"": ""Team Rocket's Porygon2""}, {""count"": 2, ""name"": ""Team Rocket's Articuno""}, {""count"": 4, ""name"": ""Team Rocket's Ariana""}, {""count"": 4, ""name"": ""Team Rocket's Archer""}, {""count"": 4, ""name"": ""Team Rocket's Giovanni""}, {""count"": 4, ""name"": ""Team Rocket's Proton""}, {""count"": 4, ""name"": ""Team Rocket's Petrel""}, {""count"": 4, ""name"": ""Pok\u00e9 Pad""}, {""count"": 4, ""name"": ""Team Rocket's Transceiver""}, {""count"": 4, ""name"": ""Roto-Stick""}, {""count"": 3, ""name"": ""Night Stretcher""}, {""count"": 1, ""name"": ""Ultra Ball""}, {""count"": 1, ""name"": ""Miracle Headset""}, {""count"": 3, ""name"": ""Team Rocket's Factory""}, {""count"": 4, ""name"": ""Team Rocket's Energy""}, {""count"": 4, ""name"": ""Ignition Energy""}]",188,major-540,Special Event Turin,2026-06-06,standard,2033
major,Luca Danese,Luca Danese,major-540-189-Luca Danese,IT,Dragapult,"[{""count"": 4, ""name"": ""Dreepy""}, {""count"": 4, ""name"": ""Drakloak""}, {""count"": 3, ""name"": ""Dragapult ex""}, {""count"": 2, ""name"": ""Munkidori""}, {""count"": 2, ""name"": ""Budew""}, {""count"": 1, ""name"": ""Latias ex""}, {""count"": 1, ""name"": ""Fezandipiti ex""}, {""count"": 1, ""name"": ""Meowth ex""}, {""count"": 4, ""name"": ""Lillie's Determination""}, {""count"": 3, ""name"": ""Crispin""}, {""count"": 3, ""name"": ""Boss's Orders""}, {""count"": 1, ""name"": ""Judge""}, {""count"": 4, ""name"": ""Buddy-Buddy Poffin""}, {""count"": 4, ""name"": ""Pok\u00e9 Pad""}, {""count"": 4, ""name"": ""Ultra Ball""}, {""count"": 3, ""name"": ""Crushing Hammer""}, {""count"": 2, ""name"": ""Night Stretcher""}, {""count"": 1, ""name"": ""Unfair Stamp""}, {""count"": 1, ""name"": ""Special Red Card""}, {""count"": 2, ""name"": ""Team Rocket's Watchtower""}, {""count"": 1, ""name"": ""Risky Ruins""}, {""count"": 4, ""name"": ""Psychic Energy""}, {""count"": 3, ""name"": ""Fire Energy""}, {""count"": 2, ""name"": ""Darkness Energy""}]",189,major-540,Special Event Turin,2026-06-06,standard,2033
major,Paolo Miroballi,Paolo Miroballi,major-540-190-Paolo Miroballi,IT,Slowking,"[{""count"": 4, ""name"": ""Slowpoke""}, {""count"": 3, ""name"": ""Slowking""}, {""count"": 2, ""name"": ""Kyurem""}, {""count"": 2, ""name"": ""Latias ex""}, {""count"": 2, ""name"": ""Mega Kangaskhan ex""}, {""count"": 1, ""name"": ""Metagross""}, {""count"": 1, ""name"": ""Lillie's Clefairy ex""}, {""count"": 1, ""name"": ""Fezandipiti ex""}, {""count"": 1, ""name"": ""Annihilape""}, {""count"": 1, ""name"": ""Smoochum""}, {""count"": 1, ""name"": ""Meowth ex""}, {""count"": 4, ""name"": ""Lillie's Determination""}, {""count"": 3, ""name"": ""Ciphermaniac's Codebreaking""}, {""count"": 1, ""name"": ""Surfer""}, {""count"": 1, ""name"": ""Hilda""}, {""count"": 4, ""name"": ""Night Stretcher""}, {""count"": 4, ""name"": ""Ultra Ball""}, {""count"": 4, ""name"": ""Pok\u00e9 Pad""}, {""count"": 3, ""name"": ""Wondrous Patch""}, {""count"": 1, ""name"": ""Secret Box""}, {""count"": 1, ""name"": ""Switch""}, {""count"": 2, ""name"": ""Powerglass""}, {""count"": 4, ""name"": ""Academy at Night""}, {""count"": 5, ""name"": ""Psychic Energy""}, {""count"": 4, ""name"": ""Telepathic Psychic Energy""}]",190,major-540,Special Event Turin,2026-06-06,standard,2033
major,Carmine Cusati,Carmine Cusati,major-540-191-Carmine Cusati,IT,Dragapult,"[{""count"": 4, ""name"": ""Dreepy""}, {""count"": 4, ""name"": ""Drakloak""}, {""count"": 3, ""name"": ""Dragapult ex""}, {""count"": 2, ""name"": ""Munkidori""}, {""count"": 1, ""name"": ""Dunsparce""}, {""count"": 1, ""name"": ""Dudunsparce""}, {""count"": 1, ""name"": ""Budew""}, {""count"": 1, ""name"": ""Moltres""}, {""count"": 1, ""name"": ""Meowth ex""}, {""count"": 4, ""name"": ""Lillie's Determination""}, {""count"": 3, ""name"": ""Boss's Orders""}, {""count"": 3, ""name"": ""Crispin""}, {""count"": 2, ""name"": ""Brock's Scouting""}, {""count"": 4, ""name"": ""Buddy-Buddy Poffin""}, {""count"": 4, ""name"": ""Pok\u00e9 Pad""}, {""count"": 4, ""name"": ""Crushing Hammer""}, {""count"": 3, ""name"": ""Ultra Ball""}, {""count"": 2, ""name"": ""Night Stretcher""}, {""count"": 1, ""name"": ""Special Red Card""}, {""count"": 1, ""name"": ""Unfair Stamp""}, {""count"": 2, ""name"": ""Risky Ruins""}, {""count"": 4, ""name"": ""Fire Energy""}, {""count"": 3, ""name"": ""Psychic Energy""}, {""count"": 2, ""name"": ""Darkness Energy""}]",191,major-540,Special Event Turin,2026-06-06,standard,2033
major,Andrea Elia,Andrea Elia,major-540-192-Andrea Elia,IT,Dragapult Blaziken,"[{""count"": 4, ""name"": ""Dreepy""}, {""count"": 4, ""name"": ""Drakloak""}, {""count"": 2, ""name"": ""Dragapult ex""}, {""count"": 2, ""name"": ""Torchic""}, {""count"": 1, ""name"": ""Combusken""}, {""count"": 2, ""name"": ""Blaziken ex""}, {""count"": 1, ""name"": ""Blaziken""}, {""count"": 2, ""name"": ""Munkidori""}, {""count"": 1, ""name"": ""Budew""}, {""count"": 1, ""name"": ""Shaymin""}, {""count"": 1, ""name"": ""Fezandipiti ex""}, {""count"": 1, ""name"": ""Meowth ex""}, {""count"": 1, ""name"": ""Lillie's Clefairy ex""}, {""count"": 4, ""name"": ""Lillie's Determination""}, {""count"": 3, ""name"": ""Boss's Orders""}, {""count"": 2, ""name"": ""Crispin""}, {""count"": 1, ""name"": ""Dawn""}, {""count"": 4, ""name"": ""Buddy-Buddy Poffin""}, {""count"": 4, ""name"": ""Ultra Ball""}, {""count"": 3, ""name"": ""Pok\u00e9 Pad""}, {""count"": 2, ""name"": ""Rare Candy""}, {""count"": 2, ""name"": ""Night Stretcher""}, {""count"": 1, ""name"": ""Special Red Card""}, {""count"": 1, ""name"": ""Unfair Stamp""}, {""count"": 1, ""name"": ""Risky Ruins""}, {""count"": 1, ""name"": ""Team Rocket's Watchtower""}, {""count"": 3, ""name"": ""Fire Energy""}, {""count"": 3, ""name"": ""Psychic Energy""}, {""count"": 2, ""name"": ""Darkness Energy""}]",192,major-540,Special Event Turin,2026-06-06,standard,2033
major,Yuri Senaldi,Yuri Senaldi,major-540-193-Yuri Senaldi,IT,Dragapult Blaziken,"[{""count"": 4, ""name"": ""Dreepy""}, {""count"": 4, ""name"": ""Drakloak""}, {""count"": 2, ""name"": ""Dragapult ex""}, {""count"": 2, ""name"": ""Torchic""}, {""count"": 1, ""name"": ""Combusken""}, {""count"": 2, ""name"": ""Blaziken ex""}, {""count"": 2, ""name"": ""Budew""}, {""count"": 2, ""name"": ""Munkidori""}, {""count"": 1, ""name"": ""Lillie's Clefairy ex""}, {""count"": 1, ""name"": ""Fezandipiti ex""}, {""count"": 1, ""name"": ""Chi-Yu""}, {""count"": 1, ""name"": ""Meowth ex""}, {""count"": 4, ""name"": ""Lillie's Determination""}, {""count"": 3, ""name"": ""Boss's Orders""}, {""count"": 2, ""name"": ""Crispin""}, {""count"": 1, ""name"": ""Dawn""}, {""count"": 4, ""name"": ""Buddy-Buddy Poffin""}, {""count"": 4, ""name"": ""Ultra Ball""}, {""count"": 3, ""name"": ""Pok\u00e9 Pad""}, {""count"": 2, ""name"": ""Night Stretcher""}, {""count"": 2, ""name"": ""Rare Candy""}, {""count"": 1, ""name"": ""Unfair Stamp""}, {""count"": 1, ""name"": ""Special Red Card""}, {""count"": 1, ""name"": ""Risky Ruins""}, {""count"": 1, ""name"": ""Team Rocket's Watchtower""}, {""count"": 3, ""name"": ""Fire Energy""}, {""count"": 3, ""name"": ""Psychic Energy""}, {""count"": 2, ""name"": ""Darkness Energy""}]",193,major-540,Special Event Turin,2026-06-06,standard,2033
major,Fabio Ambroggi,Fabio Ambroggi,major-540-194-Fabio Ambroggi,IT,Dragapult,"[{""count"": 4, ""name"": ""Dreepy""}, {""count"": 4, ""name"": ""Drakloak""}, {""count"": 3, ""name"": ""Dragapult ex""}, {""count"": 2, ""name"": ""Munkidori""}, {""count"": 1, ""name"": ""Budew""}, {""count"": 1, ""name"": ""Meowth ex""}, {""count"": 1, ""name"": ""Yveltal""}, {""count"": 1, ""name"": ""Fezandipiti ex""}, {""count"": 4, ""name"": ""Lillie's Determination""}, {""count"": 4, ""name"": ""Boss's Orders""}, {""count"": 2, ""name"": ""Crispin""}, {""count"": 1, ""name"": ""Rosa's Encouragement""}, {""count"": 1, ""name"": ""Judge""}, {""count"": 4, ""name"": ""Pok\u00e9 Pad""}, {""count"": 4, ""name"": ""Buddy-Buddy Poffin""}, {""count"": 4, ""name"": ""Crushing Hammer""}, {""count"": 3, ""name"": ""Ultra Ball""}, {""count"": 3, ""name"": ""Night Stretcher""}, {""count"": 1, ""name"": ""Unfair Stamp""}, {""count"": 1, ""name"": ""Special Red Card""}, {""count"": 1, ""name"": ""Team Rocket's Watchtower""}, {""count"": 1, ""name"": ""Risky Ruins""}, {""count"": 3, ""name"": ""Psychic Energy""}, {""count"": 3, ""name"": ""Fire Energy""}, {""count"": 3, ""name"": ""Darkness Energy""}]",194,major-540,Special Event Turin,2026-06-06,standard,2033
major,Alfredo Morra,Alfredo Morra,major-540-195-Alfredo Morra,IT,Hydrapple,"[{""count"": 4, ""name"": ""Teal Mask Ogerpon ex""}, {""count"": 2, ""name"": ""Chikorita""}, {""count"": 2, ""name"": ""Bayleef""}, {""count"": 2, ""name"": ""Meganium""}, {""count"": 2, ""name"": ""Applin""}, {""count"": 2, ""name"": ""Dipplin""}, {""count"": 2, ""name"": ""Hydrapple ex""}, {""count"": 2, ""name"": ""Meowth ex""}, {""count"": 1, ""name"": ""Regigigas""}, {""count"": 1, ""name"": ""Fezandipiti ex""}, {""count"": 1, ""name"": ""Celebi""}, {""count"": 4, ""name"": ""Lillie's Determination""}, {""count"": 2, ""name"": ""Boss's Orders""}, {""count"": 2, ""name"": ""Dawn""}, {""count"": 1, ""name"": ""Briar""}, {""count"": 1, ""name"": ""Ciphermaniac's Codebreaking""}, {""count"": 1, ""name"": ""Lana's Aid""}, {""count"": 4, ""name"": ""Ultra Ball""}, {""count"": 4, ""name"": ""Bug Catching Set""}, {""count"": 1, ""name"": ""Night Stretcher""}, {""count"": 1, ""name"": ""Unfair Stamp""}, {""count"": 4, ""name"": ""Forest of Vitality""}, {""count"": 14, ""name"": ""Grass Energy""}]",195,major-540,Special Event Turin,2026-06-06,standard,2033
